AUX_0, MAIN0_0, MAIN1_0, MAIN2_0, AUX_1, MAIN0_1, MAIN1_1, MAIN2_1, AUX_2, MAIN0_2, MAIN1_2, MAIN2_2, AUX_3, MAIN0_3, MAIN1_3, MAIN2_3, AUX_4, MAIN0_4, MAIN1_4, MAIN2_4, AUX_5, MAIN0_5, MAIN1_5, MAIN2_5, AUX_6, MAIN0_6, MAIN1_6, MAIN2_6, AUX_7, MAIN0_7, MAIN1_7, MAIN2_7, AUX_8, MAIN0_8, MAIN1_8, MAIN2_8, AUX_9, MAIN0_9, MAIN1_9, MAIN2_9, AUX_10, MAIN0_10, MAIN1_10, MAIN2_10, AUX_11, MAIN0_11, MAIN1_11, MAIN2_11, AUX_12, MAIN0_12, MAIN1_12, MAIN2_12, AUX_13, MAIN0_13, MAIN1_13, MAIN2_13, AUX_14, MAIN0_14, MAIN1_14, MAIN2_14, AUX_15, MAIN0_15, MAIN1_15, MAIN2_15
654.56,31.01,32.23,30.33,-0.19,30.84,32.28,30.03,3551.25,31.26,30.32,31.70,7104.75,31.26,29.95,31.46,41.39,29.86,31.42,32.22,30.01,29.77,31.11,32.48,30.73,31.14,32.00,30.16,31.05,30.74,32.04,29.90,31.05,31.55,30.17,31.51,31.42,31.14,29.79,30.83,31.99,30.20,31.21,32.27,32.09,29.74,31.13,32.39,31.98,30.87,31.56,28.99,31.20,30.39,31.56,29.06,23.80,30.99,29.99,31.36,27.05,30.60,29.72,31.10
654.94,31.01,32.24,30.33,-0.19,30.84,32.28,30.03,3550.87,31.26,30.32,31.70,7104.75,31.26,29.95,31.46,41.39,29.86,31.42,32.23,30.01,29.77,31.12,32.49,30.74,31.14,32.00,30.16,31.05,30.74,32.05,29.90,31.05,31.55,30.17,31.51,31.42,31.15,29.79,30.83,31.99,30.20,31.21,32.28,32.10,29.74,31.13,32.40,31.98,30.88,31.57,28.99,31.20,30.39,31.57,29.06,23.80,30.99,29.99,31.36,27.05,30.60,29.73,31.10
654.00,31.01,32.24,30.33,-0.19,30.85,32.29,30.03,3550.87,31.26,30.32,31.70,7104.75,31.26,29.95,31.46,41.39,29.86,31.42,32.23,30.01,29.77,31.12,32.49,30.74,31.14,32.01,30.16,31.05,30.74,32.05,29.90,31.06,31.55,30.17,31.51,31.43,31.15,29.79,30.84,31.99,30.20,31.21,32.28,32.10,29.75,31.14,32.40,31.98,30.88,31.57,28.99,31.20,30.39,31.57,29.06,23.80,31.00,29.99,31.36,27.05,30.60,29.73,31.10
654.75,31.01,32.24,30.33,-0.19,30.85,32.29,30.03,3550.87,31.27,30.32,31.70,7104.00,31.26,29.96,31.46,41.39,29.86,31.43,32.23,30.01,29.78,31.12,32.49,30.74,31.14,32.01,30.17,31.05,30.75,32.05,29.90,31.06,31.56,30.17,31.51,31.43,31.15,29.79,30.84,32.00,30.20,31.21,32.28,32.10,29.75,31.14,32.40,31.98,30.88,31.57,28.99,31.21,30.39,31.57,29.07,23.80,31.00,29.99,31.37,27.06,30.61,29.73,31.11
653.25,31.02,32.24,30.34,0.00,30.85,32.29,30.04,3550.50,31.27,30.33,31.71,7104.00,31.26,29.96,31.47,41.38,29.87,31.43,32.24,30.01,29.78,31.13,32.49,30.74,31.15,32.02,30.17,31.06,30.75,32.06,29.91,31.06,31.56,30.18,31.52,31.43,31.15,29.80,30.84,32.00,30.20,31.21,32.29,32.10,29.75,31.14,32.40,31.99,30.88,31.58,28.99,31.21,30.39,31.58,29.07,23.80,31.00,29.99,31.37,27.05,30.61,29.73,31.11
654.75,31.02,32.25,30.34,-0.19,30.85,32.29,30.04,3550.50,31.27,30.33,31.71,7103.25,31.27,29.96,31.47,41.38,29.87,31.43,32.24,30.02,29.78,31.13,32.50,30.74,31.15,32.02,30.17,31.06,30.75,32.06,29.91,31.06,31.56,30.18,31.52,31.43,31.16,29.80,30.84,32.00,30.21,31.22,32.29,32.11,29.75,31.14,32.40,31.99,30.89,31.58,28.99,31.21,30.39,31.58,29.07,23.80,31.00,30.00,31.37,27.06,30.61,29.74,31.11
653.44,31.02,32.25,30.34,-0.19,30.86,32.30,30.04,3550.12,31.27,30.33,31.71,7103.25,31.27,29.96,31.47,41.38,29.87,31.43,32.24,30.02,29.78,31.13,32.50,30.75,31.15,32.02,30.17,31.06,30.75,32.06,29.91,31.07,31.57,30.18,31.52,31.44,31.16,29.80,30.84,32.00,30.21,31.22,32.29,32.11,29.75,31.15,32.41,31.99,30.89,31.58,28.99,31.21,30.40,31.58,29.08,23.80,31.01,30.00,31.37,27.05,30.61,29.74,31.12
654.56,31.02,32.26,30.34,-0.19,30.86,32.30,30.04,3550.12,31.28,30.34,31.71,7103.25,31.27,29.96,31.47,41.38,29.87,31.44,32.24,30.02,29.79,31.13,32.50,30.75,31.15,32.02,30.18,31.06,30.76,32.07,29.91,31.07,31.57,30.19,31.53,31.44,31.16,29.80,30.85,32.01,30.21,31.22,32.30,32.11,29.75,31.15,32.41,31.99,30.89,31.58,28.99,31.22,30.40,31.58,29.08,23.80,31.01,30.00,31.38,27.05,30.62,29.74,31.12
654.00,31.03,32.26,30.35,-0.19,30.86,32.30,30.04,3550.12,31.28,30.34,31.72,7102.50,31.28,29.97,31.47,41.38,29.87,31.44,32.25,30.03,29.79,31.13,32.51,30.75,31.16,32.03,30.18,31.06,30.76,32.07,29.92,31.07,31.57,30.19,31.53,31.44,31.16,29.81,30.85,32.01,30.21,31.23,32.30,32.11,29.75,31.15,32.42,32.00,30.89,31.59,28.99,31.22,30.40,31.58,29.08,23.80,31.01,30.00,31.38,27.05,30.62,29.74,31.12
654.00,31.03,32.26,30.35,-0.19,30.87,32.31,30.04,3549.75,31.28,30.34,31.72,7101.75,31.28,29.97,31.48,41.37,29.88,31.44,32.25,30.03,29.79,31.14,32.51,30.75,31.16,32.03,30.18,31.07,30.76,32.07,29.92,31.07,31.57,30.19,31.53,31.45,31.17,29.81,30.85,32.01,30.21,31.23,32.30,32.12,29.76,31.15,32.42,32.00,30.89,31.59,28.99,31.22,30.40,31.59,29.08,23.80,31.01,30.01,31.38,27.05,30.62,29.75,31.13
654.00,31.03,32.26,30.35,-0.19,30.87,32.31,30.05,3549.75,31.29,30.34,31.72,7101.75,31.28,29.97,31.48,41.37,29.88,31.45,32.25,30.03,29.79,31.14,32.51,30.76,31.16,32.03,30.19,31.07,30.77,32.07,29.92,31.08,31.58,30.19,31.53,31.45,31.17,29.82,30.86,32.02,30.22,31.23,32.31,32.12,29.76,31.16,32.42,32.00,30.90,31.59,28.99,31.22,30.41,31.59,29.08,23.80,31.01,30.01,31.38,27.05,30.62,29.75,31.13
654.75,31.03,32.27,30.35,-0.19,30.87,32.31,30.05,3549.37,31.29,30.34,31.72,7101.75,31.28,29.98,31.48,41.37,29.88,31.45,32.26,30.03,29.79,31.14,32.51,30.76,31.16,32.03,30.19,31.07,30.77,32.07,29.92,31.08,31.58,30.19,31.54,31.45,31.17,29.82,30.86,32.02,30.22,31.23,32.31,32.12,29.76,31.16,32.43,32.00,30.90,31.59,28.99,31.22,30.41,31.59,29.08,23.80,31.02,30.01,31.39,27.06,30.63,29.75,31.13
654.38,31.04,32.27,30.35,-0.19,30.87,32.32,30.05,3549.00,31.29,30.35,31.72,7101.00,31.28,29.98,31.49,41.36,29.88,31.45,32.26,30.03,29.80,31.15,32.51,30.76,31.16,32.03,30.19,31.07,30.77,32.08,29.92,31.08,31.58,30.20,31.54,31.45,31.18,29.82,30.86,32.02,30.22,31.24,32.31,32.13,29.76,31.16,32.43,32.01,30.90,31.60,28.99,31.23,30.41,31.60,29.09,23.80,31.02,30.01,31.39,27.06,30.63,29.76,31.13
654.75,31.04,32.27,30.36,-0.19,30.87,32.32,30.06,3549.00,31.29,30.35,31.73,7101.75,31.29,29.98,31.49,41.36,29.88,31.45,32.26,30.03,29.80,31.15,32.52,30.76,31.17,32.04,30.19,31.08,30.77,32.08,29.93,31.08,31.58,30.20,31.54,31.46,31.18,29.82,30.87,32.02,30.22,31.24,32.31,32.13,29.77,31.17,32.43,32.01,30.90,31.60,29.00,31.23,30.41,31.60,29.09,23.80,31.02,30.02,31.39,27.07,30.63,29.76,31.13
654.38,31.04,32.27,30.36,-0.19,30.88,32.32,30.06,3549.00,31.30,30.35,31.73,7101.00,31.29,29.98,31.49,41.36,29.89,31.46,32.26,30.04,29.80,31.15,32.52,30.77,31.17,32.04,30.20,31.08,30.77,32.09,29.93,31.09,31.59,30.20,31.54,31.46,31.18,29.82,30.87,32.03,30.22,31.24,32.32,32.13,29.77,31.17,32.43,32.01,30.91,31.60,29.01,31.23,30.41,31.60,29.09,23.80,31.02,30.02,31.40,27.07,30.63,29.76,31.14
654.56,31.05,32.28,30.36,-0.19,30.88,32.32,30.06,3548.62,31.30,30.35,31.74,7100.25,31.30,29.99,31.49,41.36,29.89,31.46,32.27,30.04,29.80,31.15,32.52,30.77,31.17,32.04,30.20,31.08,30.78,32.09,29.93,31.09,31.59,30.20,31.55,31.46,31.18,29.82,30.87,32.03,30.22,31.24,32.32,32.13,29.77,31.17,32.43,32.02,30.91,31.60,29.01,31.23,30.42,31.60,29.10,23.81,31.03,30.02,31.40,27.07,30.64,29.76,31.14
654.38,31.05,32.29,30.36,-0.19,30.88,32.33,30.06,3548.62,31.30,30.35,31.74,7100.25,31.30,29.99,31.50,41.36,29.89,31.46,32.27,30.04,29.81,31.15,32.53,30.77,31.17,32.05,30.20,31.08,30.78,32.09,29.94,31.09,31.59,30.20,31.55,31.46,31.18,29.82,30.87,32.03,30.23,31.25,32.32,32.14,29.77,31.18,32.44,32.02,30.91,31.61,29.01,31.23,30.42,31.60,29.10,23.81,31.03,30.03,31.40,27.07,30.64,29.76,31.15
653.44,31.05,32.29,30.37,-0.19,30.89,32.33,30.06,3548.25,31.30,30.36,31.74,7100.25,31.30,29.99,31.50,41.35,29.89,31.46,32.27,30.04,29.81,31.16,32.53,30.78,31.18,32.05,30.21,31.09,30.78,32.09,29.94,31.10,31.59,30.21,31.55,31.47,31.19,29.83,30.88,32.03,30.23,31.25,32.33,32.14,29.77,31.18,32.44,32.02,30.92,31.61,29.02,31.24,30.42,31.61,29.10,23.80,31.03,30.03,31.41,27.07,30.64,29.77,31.15
654.94,31.05,32.29,30.37,-0.19,30.89,32.33,30.06,3548.25,31.31,30.36,31.74,7099.50,31.30,29.99,31.50,41.35,29.90,31.47,32.28,30.04,29.81,31.16,32.53,30.78,31.18,32.06,30.21,31.09,30.78,32.10,29.94,31.10,31.59,30.21,31.56,31.47,31.19,29.83,30.88,32.04,30.24,31.25,32.33,32.14,29.77,31.18,32.45,32.02,30.92,31.61,29.02,31.24,30.42,31.61,29.10,23.81,31.03,30.03,31.41,27.08,30.64,29.77,31.15
654.38,31.06,32.29,30.37,-0.19,30.89,32.34,30.07,3547.87,31.31,30.36,31.74,7099.50,31.31,29.99,31.50,41.35,29.90,31.47,32.28,30.04,29.82,31.16,32.54,30.78,31.18,32.06,30.21,31.10,30.79,32.10,29.94,31.10,31.60,30.21,31.56,31.47,31.20,29.84,30.88,32.04,30.24,31.25,32.33,32.15,29.77,31.18,32.45,32.03,30.92,31.62,29.02,31.24,30.43,31.61,29.10,23.81,31.04,30.03,31.41,27.08,30.64,29.77,31.15
654.56,31.06,32.30,30.37,-0.19,30.89,32.34,30.07,3547.87,31.31,30.36,31.75,7098.75,31.31,30.00,31.51,41.35,29.90,31.47,32.28,30.04,29.82,31.17,32.54,30.78,31.19,32.06,30.21,31.10,30.79,32.10,29.94,31.11,31.60,30.21,31.56,31.48,31.19,29.84,30.88,32.04,30.24,31.26,32.33,32.15,29.77,31.18,32.45,32.03,30.92,31.62,29.02,31.24,30.43,31.62,29.11,23.81,31.04,30.04,31.41,27.08,30.64,29.77,31.15
652.69,31.06,32.30,30.38,-0.19,30.89,32.34,30.07,3547.87,31.32,30.37,31.75,7098.75,31.31,30.00,31.50,41.34,29.90,31.47,32.29,30.04,29.82,31.17,32.54,30.79,31.19,32.06,30.21,31.10,30.79,32.10,29.95,31.11,31.60,30.21,31.57,31.48,31.20,29.84,30.89,32.04,30.24,31.26,32.34,32.15,29.78,31.19,32.46,32.03,30.92,31.62,29.03,31.24,30.43,31.62,29.11,23.81,31.04,30.04,31.42,27.09,30.65,29.78,31.16
654.00,31.06,32.30,30.38,-0.19,30.90,32.34,30.07,3547.87,31.32,30.37,31.75,7098.75,31.31,30.00,31.51,41.34,29.90,31.48,32.29,30.05,29.82,31.17,32.54,30.79,31.19,32.07,30.22,31.10,30.79,32.11,29.95,31.11,31.60,30.22,31.57,31.48,31.20,29.84,30.89,32.05,30.24,31.26,32.34,32.15,29.78,31.19,32.46,32.03,30.92,31.62,29.03,31.25,30.44,31.62,29.11,23.81,31.05,30.04,31.42,27.10,30.65,29.78,31.16
654.38,31.06,32.30,30.38,-0.19,30.90,32.34,30.08,3547.50,31.32,30.37,31.75,7098.00,31.32,30.00,31.51,41.35,29.91,31.48,32.29,30.05,29.82,31.18,32.54,30.79,31.19,32.07,30.22,31.10,30.79,32.11,29.95,31.11,31.61,30.22,31.57,31.49,31.21,29.84,30.89,32.05,30.24,31.27,32.34,32.16,29.78,31.19,32.46,32.04,30.93,31.63,29.03,31.25,30.44,31.63,29.12,23.81,31.05,30.04,31.42,27.10,30.65,29.78,31.16
654.38,31.07,32.31,30.38,-0.19,30.90,32.35,30.08,3547.12,31.32,30.37,31.76,7097.25,31.32,30.01,31.52,41.34,29.91,31.48,32.29,30.05,29.82,31.18,32.55,30.79,31.20,32.07,30.22,31.11,30.80,32.11,29.96,31.12,31.61,30.22,31.57,31.49,31.21,29.85,30.89,32.05,30.25,31.27,32.35,32.16,29.78,31.19,32.46,32.04,30.93,31.63,29.04,31.25,30.44,31.63,29.12,23.81,31.05,30.04,31.42,27.10,30.65,29.79,31.17
654.56,31.07,32.31,30.39,-0.19,30.90,32.35,30.08,3547.12,31.33,30.38,31.76,7098.00,31.32,30.01,31.52,41.34,29.91,31.49,32.30,30.05,29.83,31.18,32.55,30.79,31.20,32.07,30.22,31.11,30.80,32.12,29.96,31.12,31.62,30.23,31.58,31.49,31.21,29.85,30.90,32.06,30.25,31.27,32.35,32.16,29.79,31.20,32.47,32.04,30.93,31.63,29.04,31.25,30.44,31.63,29.12,23.81,31.05,30.04,31.43,27.10,30.65,29.79,31.17
653.81,31.07,32.31,30.39,-0.19,30.91,32.36,30.08,3547.12,31.33,30.38,31.76,7097.25,31.32,30.01,31.52,41.34,29.91,31.49,32.30,30.05,29.83,31.18,32.56,30.80,31.20,32.08,30.22,31.11,30.80,32.12,29.96,31.12,31.62,30.23,31.58,31.49,31.21,29.85,30.90,32.06,30.25,31.27,32.35,32.16,29.79,31.20,32.47,32.04,30.93,31.64,29.04,31.25,30.44,31.64,29.13,23.81,31.05,30.05,31.43,27.10,30.66,29.79,31.17
654.75,31.07,32.31,30.39,-0.19,30.91,32.36,30.09,3546.75,31.33,30.38,31.76,7096.50,31.33,30.01,31.52,41.35,29.92,31.49,32.30,30.06,29.83,31.18,32.56,30.80,31.20,32.08,30.23,31.11,30.81,32.12,29.96,31.12,31.62,30.23,31.58,31.50,31.21,29.85,30.90,32.06,30.25,31.28,32.35,32.16,29.79,31.20,32.47,32.05,30.94,31.64,29.05,31.25,30.45,31.64,29.13,23.81,31.05,30.05,31.43,27.11,30.66,29.79,31.18
653.81,31.08,32.32,30.39,-0.19,30.91,32.36,30.09,3546.75,31.33,30.39,31.77,7096.50,31.33,30.02,31.52,41.35,29.92,31.49,32.31,30.06,29.83,31.19,32.56,30.80,31.20,32.08,30.23,31.12,30.81,32.12,29.96,31.12,31.62,30.23,31.58,31.50,31.22,29.85,30.91,32.06,30.25,31.28,32.36,32.17,29.79,31.21,32.48,32.05,30.94,31.64,29.05,31.25,30.45,31.64,29.13,23.81,31.06,30.05,31.43,27.11,30.66,29.79,31.18
654.00,31.08,32.32,30.40,-0.19,30.92,32.37,30.09,3546.37,31.34,30.39,31.77,7095.75,31.34,30.02,31.53,41.35,29.92,31.50,32.31,30.06,29.83,31.19,32.56,30.80,31.21,32.08,30.23,31.12,30.81,32.13,29.97,31.13,31.62,30.24,31.59,31.50,31.22,29.86,30.91,32.07,30.25,31.28,32.36,32.17,29.79,31.21,32.48,32.05,30.94,31.64,29.05,31.26,30.45,31.64,29.13,23.80,31.06,30.05,31.44,27.11,30.66,29.79,31.18
653.81,31.08,32.32,30.40,-0.19,30.92,32.37,30.09,3546.37,31.34,30.39,31.77,7095.75,31.34,30.02,31.53,41.36,29.92,31.50,32.31,30.07,29.84,31.19,32.57,30.81,31.21,32.09,30.24,31.12,30.81,32.13,29.97,31.13,31.63,30.24,31.59,31.50,31.22,29.86,30.91,32.07,30.26,31.29,32.37,32.17,29.79,31.21,32.48,32.06,30.94,31.64,29.05,31.26,30.45,31.65,29.13,23.80,31.06,30.05,31.44,27.11,30.67,29.80,31.18
654.38,31.08,32.33,30.40,-0.19,30.92,32.37,30.09,3546.00,31.34,30.39,31.78,7095.00,31.34,30.02,31.53,41.36,29.92,31.50,32.31,30.07,29.84,31.20,32.57,30.81,31.21,32.09,30.24,31.12,30.82,32.13,29.97,31.14,31.63,30.24,31.59,31.51,31.23,29.86,30.91,32.07,30.26,31.29,32.37,32.18,29.80,31.21,32.49,32.06,30.94,31.65,29.06,31.26,30.45,31.65,29.14,23.80,31.06,30.06,31.44,27.11,30.67,29.80,31.18
654.00,31.08,32.33,30.40,-0.19,30.92,32.37,30.10,3545.62,31.35,30.39,31.78,7095.00,31.34,30.02,31.53,41.36,29.93,31.50,32.32,30.08,29.84,31.20,32.57,30.81,31.21,32.09,30.24,31.13,30.82,32.14,29.97,31.14,31.63,30.24,31.59,31.51,31.23,29.86,30.92,32.07,30.26,31.29,32.37,32.18,29.80,31.22,32.49,32.06,30.95,31.65,29.06,31.27,30.46,31.65,29.14,23.80,31.07,30.06,31.45,27.11,30.67,29.80,31.19
652.88,31.09,32.33,30.40,-0.19,30.92,32.38,30.10,3545.62,31.35,30.40,31.78,7095.00,31.34,30.03,31.54,41.36,29.93,31.50,32.32,30.08,29.84,31.20,32.57,30.81,31.22,32.10,30.24,31.13,30.82,32.14,29.98,31.14,31.64,30.24,31.60,31.51,31.23,29.87,30.92,32.07,30.26,31.29,32.37,32.18,29.80,31.22,32.49,32.06,30.95,31.66,29.06,31.27,30.46,31.66,29.14,23.79,31.07,30.06,31.45,27.11,30.67,29.80,31.19
654.38,31.09,32.34,30.41,-0.19,30.92,32.38,30.10,3545.62,31.35,30.40,31.78,7095.00,31.35,30.03,31.54,41.36,29.93,31.51,32.32,30.08,29.84,31.20,32.58,30.82,31.22,32.10,30.25,31.14,30.82,32.14,29.98,31.14,31.64,30.25,31.60,31.52,31.23,29.87,30.92,32.08,30.26,31.29,32.38,32.19,29.80,31.22,32.49,32.07,30.95,31.66,29.07,31.27,30.46,31.66,29.15,23.79,31.07,30.06,31.45,27.11,30.67,29.80,31.19
652.13,31.10,32.34,30.41,-0.19,30.93,32.38,30.10,3545.62,31.36,30.40,31.79,7094.25,31.35,30.03,31.54,41.36,29.93,31.51,32.33,30.08,29.84,31.21,32.58,30.82,31.22,32.10,30.25,31.14,30.82,32.15,29.98,31.15,31.64,30.25,31.60,31.52,31.23,29.87,30.92,32.08,30.27,31.30,32.38,32.19,29.81,31.22,32.50,32.07,30.96,31.66,29.07,31.27,30.46,31.66,29.15,23.79,31.07,30.07,31.45,27.12,30.68,29.81,31.20
652.13,31.10,32.34,30.41,0.00,30.93,32.38,30.11,3545.25,31.36,30.40,31.79,7094.25,31.35,30.04,31.55,41.36,29.93,31.51,32.33,30.09,29.85,31.21,32.58,30.82,31.23,32.10,30.25,31.14,30.83,32.15,29.99,31.15,31.64,30.25,31.60,31.52,31.24,29.87,30.93,32.08,30.27,31.30,32.38,32.19,29.81,31.23,32.50,32.07,30.96,31.66,29.08,31.27,30.46,31.66,29.15,23.79,31.07,30.07,31.46,27.12,30.68,29.81,31.20
653.63,31.10,32.35,30.41,-0.19,30.94,32.39,30.11,3545.25,31.36,30.41,31.79,7093.50,31.36,30.04,31.55,41.36,29.94,31.51,32.33,30.09,29.85,31.21,32.59,30.82,31.23,32.11,30.25,31.14,30.83,32.15,29.99,31.15,31.64,30.25,31.61,31.52,31.24,29.87,30.93,32.09,30.27,31.30,32.39,32.19,29.81,31.23,32.50,32.07,30.96,31.66,29.08,31.27,30.47,31.66,29.15,23.79,31.08,30.07,31.46,27.13,30.68,29.81,31.20
654.38,31.10,32.35,30.41,-0.19,30.94,32.39,30.11,3544.87,31.36,30.41,31.79,7093.50,31.36,30.04,31.55,41.36,29.94,31.52,32.33,30.09,29.85,31.21,32.59,30.83,31.23,32.11,30.26,31.14,30.83,32.15,29.99,31.16,31.65,30.26,31.61,31.53,31.24,29.88,30.93,32.09,30.27,31.30,32.39,32.20,29.81,31.23,32.51,32.08,30.96,31.67,29.09,31.28,30.47,31.67,29.15,23.79,31.08,30.08,31.46,27.13,30.69,29.82,31.20
653.44,31.11,32.35,30.42,-0.19,30.94,32.39,30.11,3544.87,31.37,30.41,31.79,7092.75,31.36,30.04,31.55,41.36,29.94,31.52,32.34,30.09,29.85,31.21,32.59,30.83,31.23,32.11,30.26,31.15,30.83,32.15,29.99,31.16,31.65,30.26,31.62,31.53,31.24,29.88,30.93,32.09,30.27,31.31,32.39,32.20,29.81,31.23,32.51,32.08,30.97,31.67,29.09,31.28,30.47,31.67,29.16,23.79,31.08,30.08,31.46,27.13,30.69,29.82,31.21
653.63,31.11,32.35,30.42,-0.19,30.95,32.40,30.11,3544.50,31.37,30.41,31.80,7092.75,31.36,30.04,31.55,41.36,29.94,31.53,32.34,30.09,29.86,31.22,32.60,30.83,31.24,32.12,30.27,31.15,30.84,32.16,29.99,31.16,31.66,30.26,31.62,31.53,31.25,29.88,30.94,32.10,30.28,31.31,32.39,32.20,29.82,31.24,32.51,32.08,30.97,31.67,29.10,31.28,30.47,31.67,29.16,23.80,31.08,30.08,31.47,27.14,30.69,29.82,31.21
651.94,31.11,32.36,30.42,0.00,30.95,32.40,30.11,3544.50,31.37,30.42,31.80,7092.00,31.37,30.05,31.56,41.36,29.94,31.53,32.34,30.09,29.86,31.22,32.60,30.83,31.24,32.12,30.27,31.15,30.84,32.16,30.00,31.16,31.66,30.26,31.62,31.54,31.25,29.89,30.94,32.10,30.28,31.31,32.40,32.20,29.82,31.24,32.51,32.08,30.97,31.68,29.10,31.28,30.48,31.68,29.16,23.80,31.09,30.08,31.47,27.14,30.69,29.82,31.21
653.06,31.11,32.36,30.42,-0.19,30.95,32.40,30.12,3544.50,31.37,30.42,31.80,7092.75,31.37,30.05,31.56,41.36,29.95,31.53,32.34,30.09,29.86,31.22,32.60,30.84,31.24,32.12,30.27,31.15,30.84,32.17,30.00,31.17,31.66,30.26,31.62,31.54,31.25,29.89,30.94,32.10,30.28,31.32,32.40,32.21,29.82,31.24,32.51,32.09,30.97,31.68,29.10,31.29,30.48,31.68,29.16,23.80,31.09,30.08,31.47,27.13,30.69,29.82,31.21
653.44,31.11,32.36,30.43,-0.19,30.95,32.40,30.12,3544.50,31.38,30.42,31.80,7092.00,31.37,30.05,31.56,41.36,29.95,31.53,32.35,30.09,29.87,31.23,32.60,30.84,31.24,32.12,30.27,31.16,30.84,32.17,30.00,31.17,31.66,30.27,31.63,31.54,31.26,29.89,30.95,32.10,30.28,31.32,32.41,32.21,29.82,31.24,32.52,32.09,30.97,31.68,29.10,31.29,30.48,31.68,29.17,23.81,31.09,30.08,31.47,27.13,30.70,29.82,31.21
651.75,31.12,32.37,30.43,-0.19,30.95,32.41,30.12,3543.75,31.38,30.42,31.81,7091.25,31.37,30.06,31.57,41.36,29.95,31.53,32.35,30.09,29.87,31.23,32.60,30.84,31.24,32.13,30.27,31.16,30.85,32.17,30.01,31.17,31.66,30.27,31.63,31.54,31.26,29.89,30.95,32.11,30.29,31.32,32.41,32.21,29.82,31.25,32.52,32.10,30.98,31.68,29.10,31.29,30.49,31.68,29.17,23.81,31.09,30.09,31.48,27.13,30.70,29.83,31.22
652.31,31.12,32.37,30.43,-0.19,30.96,32.41,30.13,3543.75,31.38,30.42,31.81,7091.25,31.38,30.06,31.57,41.36,29.95,31.54,32.35,30.10,29.87,31.23,32.61,30.84,31.25,32.13,30.27,31.16,30.85,32.17,30.01,31.17,31.67,30.27,31.63,31.55,31.26,29.89,30.95,32.11,30.29,31.32,32.41,32.22,29.83,31.25,32.53,32.10,30.98,31.69,29.10,31.29,30.49,31.69,29.17,23.82,31.10,30.09,31.48,27.13,30.70,29.83,31.22
651.19,31.12,32.37,30.43,-0.19,30.96,32.41,30.13,3543.75,31.38,30.42,31.81,7091.25,31.38,30.06,31.57,41.36,29.95,31.54,32.35,30.10,29.87,31.23,32.61,30.85,31.25,32.13,30.28,31.16,30.85,32.18,30.01,31.18,31.67,30.27,31.63,31.55,31.26,29.89,30.95,32.11,30.29,31.33,32.41,32.22,29.83,31.25,32.53,32.10,30.98,31.69,29.10,31.29,30.49,31.69,29.17,23.82,31.10,30.09,31.49,27.13,30.71,29.83,31.22
652.88,31.12,32.38,30.44,-0.19,30.96,32.42,30.13,3543.75,31.39,30.43,31.82,7090.50,31.39,30.06,31.57,41.36,29.96,31.54,32.36,30.10,29.87,31.23,32.62,30.85,31.25,32.14,30.28,31.17,30.85,32.18,30.01,31.18,31.67,30.27,31.64,31.55,31.27,29.89,30.96,32.11,30.29,31.33,32.42,32.22,29.83,31.26,32.53,32.10,30.98,31.69,29.10,31.30,30.49,31.69,29.18,23.82,31.10,30.09,31.49,27.13,30.71,29.83,31.23
654.38,31.13,32.38,30.44,-0.19,30.96,32.42,30.13,3543.37,31.39,30.43,31.82,7090.50,31.39,30.06,31.57,41.36,29.96,31.54,32.36,30.11,29.87,31.23,32.62,30.85,31.25,32.14,30.28,31.17,30.86,32.18,30.01,31.19,31.67,30.28,31.64,31.55,31.27,29.90,30.96,32.12,30.30,31.33,32.42,32.22,29.83,31.26,32.54,32.11,30.98,31.70,29.10,31.30,30.49,31.69,29.18,23.83,31.11,30.10,31.49,27.14,30.71,29.84,31.23
652.88,31.13,32.38,30.44,-0.19,30.97,32.43,30.14,3543.37,31.39,30.43,31.82,7089.75,31.39,30.07,31.58,41.37,29.96,31.55,32.37,30.11,29.88,31.24,32.62,30.85,31.25,32.14,30.28,31.17,30.86,32.18,30.02,31.19,31.68,30.28,31.64,31.56,31.27,29.90,30.96,32.12,30.30,31.33,32.42,32.23,29.83,31.26,32.54,32.11,30.99,31.70,29.10,31.30,30.49,31.70,29.18,23.83,31.11,30.10,31.49,27.14,30.71,29.84,31.23
652.13,31.13,32.38,30.44,-0.19,30.97,32.43,30.14,3543.37,31.40,30.44,31.82,7089.75,31.39,30.07,31.58,41.37,29.96,31.55,32.37,30.11,29.88,31.24,32.62,30.86,31.26,32.15,30.29,31.17,30.86,32.19,30.02,31.19,31.68,30.28,31.64,31.56,31.28,29.90,30.96,32.12,30.30,31.34,32.43,32.23,29.84,31.26,32.54,32.11,30.99,31.70,29.10,31.30,30.50,31.70,29.18,23.83,31.11,30.10,31.49,27.14,30.71,29.84,31.23
652.13,31.14,32.39,30.44,-0.19,30.97,32.43,30.14,3543.00,31.40,30.44,31.83,7089.00,31.39,30.07,31.58,41.37,29.96,31.55,32.37,30.11,29.88,31.24,32.63,30.86,31.26,32.15,30.29,31.18,30.86,32.19,30.02,31.19,31.68,30.29,31.65,31.57,31.28,29.90,30.97,32.12,30.30,31.34,32.43,32.23,29.84,31.26,32.54,32.11,30.99,31.70,29.10,31.30,30.50,31.71,29.19,23.83,31.11,30.10,31.50,27.14,30.71,29.84,31.24
