AUX_0,MAIN0_0,MAIN1_0,MAIN2_0,AUX_1,MAIN0_1,MAIN1_1,MAIN2_1,AUX_2,MAIN0_2,MAIN1_2,MAIN2_2,AUX_3,MAIN0_3,MAIN1_3,MAIN2_3,AUX_4,MAIN0_4,MAIN1_4,MAIN2_4,AUX_5,MAIN0_5,MAIN1_5,MAIN2_5,AUX_6,MAIN0_6,MAIN1_6,MAIN2_6,AUX_7,MAIN0_7,MAIN1_7,MAIN2_7,AUX_8,MAIN0_8,MAIN1_8,MAIN2_8,AUX_9,MAIN0_9,MAIN1_9,MAIN2_9,AUX_10,MAIN0_10,MAIN1_10,MAIN2_10,AUX_11,MAIN0_11,MAIN1_11,MAIN2_11,AUX_12,MAIN0_12,MAIN1_12,MAIN2_12,AUX_13,MAIN0_13,MAIN1_13,MAIN2_13,AUX_14,MAIN0_14,MAIN1_14,MAIN2_14,AUX_15,MAIN0_15,MAIN1_15,MAIN2_15
586.88,56.08,60.84,47.11,-0.19,55.65,60.42,45.54,3420.75,58.39,50.92,53.82,6843.75,58.50,49.16,52.85,47.28,50.91,56.66,58.21,43.82,50.83,55.61,58.30,53.43,55.93,60.45,49.42,54.65,55.37,60.33,48.91,55.51,58.11,50.85,56.18,56.97,57.62,50.30,53.45,58.61,49.79,56.21,60.46,58.34,49.43,55.99,60.54,56.03,52.20,59.06,46.34,44.23,51.49,59.17,46.43,26.49,52.82,51.01,55.96,26.77,52.22,50.73,55.06
588.19,56.07,60.83,47.10,-0.19,55.65,60.41,45.53,3420.75,58.39,50.93,53.82,6843.75,58.50,49.18,52.84,47.21,50.93,56.66,58.20,43.43,50.84,55.61,58.29,53.42,55.93,60.44,49.43,54.64,55.37,60.32,48.91,55.51,58.10,50.85,56.18,56.96,57.61,50.32,53.44,58.60,49.82,56.20,60.45,58.33,49.43,55.99,60.53,56.01,52.25,59.06,46.35,44.22,51.49,59.16,46.45,26.49,52.84,51.01,55.96,26.75,52.21,50.74,55.06
587.81,56.06,60.83,47.09,-0.19,55.64,60.40,45.53,3420.75,58.38,50.94,53.81,6843.75,58.49,49.19,52.82,47.06,50.95,56.65,58.19,43.11,50.85,55.60,58.27,53.42,55.92,60.43,49.42,54.64,55.37,60.31,48.91,55.51,58.10,50.86,56.17,56.96,57.60,50.34,53.44,58.60,49.81,56.20,60.45,58.31,49.42,55.98,60.52,56.00,52.26,59.05,46.37,44.13,51.49,59.15,46.46,26.48,52.82,51.02,55.95,26.72,52.22,50.75,55.05
587.25,56.06,60.81,47.08,-0.19,55.64,60.39,45.51,3420.75,58.38,50.95,53.79,6844.50,58.48,49.21,52.82,46.88,50.95,56.65,58.18,43.13,50.86,55.59,58.25,53.41,55.92,60.43,49.43,54.63,55.36,60.31,48.91,55.50,58.08,50.86,56.16,56.95,57.59,50.36,53.43,58.58,49.83,56.19,60.44,58.30,49.41,55.97,60.51,55.99,52.28,59.05,46.39,44.18,51.47,59.15,46.48,26.50,52.83,51.02,55.95,26.62,52.21,50.77,55.04
586.69,56.05,60.81,47.06,-0.19,55.64,60.38,45.50,3420.75,58.37,50.96,53.78,6843.75,58.48,49.23,52.80,46.66,50.96,56.64,58.16,43.28,50.88,55.59,58.25,53.40,55.92,60.42,49.43,54.63,55.36,60.30,48.91,55.50,58.08,50.87,56.15,56.93,57.58,50.38,53.43,58.57,49.86,56.19,60.43,58.29,49.41,55.97,60.50,55.98,52.35,59.05,46.41,44.13,51.46,59.15,46.49,26.50,52.87,51.03,55.94,26.52,52.19,50.79,55.04
587.81,56.05,60.80,47.05,-0.19,55.63,60.38,45.48,3420.75,58.37,50.96,53.77,6844.50,58.47,49.25,52.80,46.46,50.98,56.63,58.15,43.24,50.89,55.59,58.23,53.39,55.91,60.41,49.43,54.62,55.35,60.29,48.91,55.49,58.07,50.88,56.15,56.92,57.58,50.39,53.43,58.55,49.89,56.18,60.42,58.28,49.41,55.97,60.49,55.96,52.40,59.04,46.43,44.20,51.46,59.14,46.51,26.47,52.91,51.03,55.93,26.50,52.18,50.80,55.04
587.44,56.05,60.79,47.04,-0.19,55.63,60.37,45.48,3421.12,58.36,50.97,53.77,6844.50,58.46,49.26,52.78,46.40,50.99,56.63,58.15,43.31,50.90,55.59,58.22,53.38,55.91,60.40,49.42,54.61,55.34,60.28,48.91,55.48,58.06,50.88,56.15,56.91,57.57,50.41,53.43,58.54,49.92,56.18,60.41,58.26,49.41,55.96,60.48,55.95,52.44,59.03,46.44,44.34,51.47,59.13,46.53,26.46,52.95,51.03,55.93,26.48,52.17,50.81,55.03
587.44,56.04,60.78,47.04,-0.19,55.62,60.36,45.47,3421.12,58.36,50.97,53.76,6844.50,58.46,49.28,52.77,46.47,51.00,56.63,58.13,43.42,50.92,55.59,58.20,53.37,55.91,60.39,49.42,54.60,55.34,60.28,48.92,55.47,58.06,50.88,56.14,56.90,57.56,50.42,53.42,58.53,49.94,56.18,60.39,58.25,49.41,55.96,60.47,55.94,52.48,59.03,46.46,44.46,51.46,59.13,46.55,26.46,52.99,51.03,55.93,26.42,52.14,50.82,55.03
587.63,56.03,60.77,47.04,-0.19,55.62,60.35,45.46,3421.12,58.35,50.98,53.74,6844.50,58.45,49.30,52.76,46.49,51.00,56.62,58.12,43.70,50.93,55.59,58.19,53.36,55.90,60.39,49.42,54.60,55.34,60.27,48.91,55.46,58.05,50.89,56.13,56.89,57.55,50.44,53.41,58.51,49.94,56.17,60.39,58.24,49.41,55.96,60.47,55.93,52.50,59.03,46.47,44.47,51.43,59.11,46.56,26.45,53.03,51.04,55.93,26.38,52.11,50.84,55.03
588.00,56.03,60.77,47.04,-0.19,55.61,60.34,45.46,3421.12,58.34,50.98,53.73,6844.50,58.44,49.31,52.75,46.48,51.01,56.62,58.11,43.98,50.94,55.58,58.17,53.36,55.89,60.38,49.42,54.59,55.33,60.26,48.92,55.46,58.04,50.90,56.12,56.87,57.55,50.45,53.41,58.50,49.94,56.16,60.38,58.23,49.41,55.96,60.45,55.92,52.51,59.02,46.48,44.40,51.43,59.11,46.58,26.45,53.06,51.04,55.92,26.34,52.10,50.85,55.03
587.81,56.02,60.76,47.04,-0.19,55.61,60.34,45.46,3421.12,58.34,50.98,53.73,6845.25,58.44,49.31,52.74,46.54,51.01,56.62,58.10,44.03,50.95,55.58,58.16,53.35,55.89,60.37,49.41,54.59,55.33,60.26,48.92,55.45,58.03,50.90,56.12,56.87,57.53,50.46,53.40,58.49,49.94,56.16,60.37,58.21,49.41,55.95,60.45,55.91,52.49,59.01,46.48,44.51,51.44,59.11,46.59,26.45,53.04,51.05,55.92,26.34,52.08,50.85,55.03
588.38,56.02,60.75,47.04,-0.19,55.61,60.33,45.46,3421.12,58.34,50.98,53.72,6845.25,58.43,49.32,52.73,46.57,51.01,56.61,58.08,42.92,50.96,55.58,58.14,53.27,55.89,60.37,49.41,54.60,55.32,60.24,48.92,55.46,58.03,50.92,56.11,56.87,57.53,50.48,53.40,58.48,49.80,56.16,60.36,58.21,49.36,55.94,60.43,55.90,52.33,59.01,46.51,44.31,51.36,59.10,46.61,26.59,52.85,51.05,55.91,26.33,52.00,50.87,55.03
587.81,56.02,60.74,47.05,-0.19,55.61,60.32,45.48,3421.50,58.33,51.00,53.71,6845.25,58.42,49.34,52.72,46.51,51.00,56.61,58.07,42.45,50.95,55.57,58.13,53.28,55.88,60.36,49.42,54.59,55.32,60.24,48.92,55.45,58.02,50.94,56.11,56.86,57.52,50.49,53.40,58.47,49.57,56.16,60.35,58.19,49.29,55.94,60.43,55.89,52.16,59.00,46.55,44.26,51.28,59.09,46.62,26.56,52.78,51.05,55.91,26.31,51.93,50.87,55.02
587.81,56.01,60.73,47.08,-0.19,55.61,60.32,45.50,3421.12,58.33,51.00,53.70,6845.25,58.42,49.35,52.70,46.26,50.98,56.60,58.06,41.79,50.94,55.57,58.12,53.27,55.88,60.35,49.42,54.59,55.31,60.24,48.92,55.45,58.00,50.94,56.09,56.85,57.51,50.50,53.38,58.46,49.44,56.15,60.34,58.18,49.21,55.94,60.41,55.88,52.09,58.99,46.61,44.50,51.17,59.09,46.63,26.58,52.70,51.06,55.91,26.25,51.85,50.88,55.01
588.00,56.01,60.73,47.13,-0.19,55.60,60.30,45.52,3421.50,58.32,51.01,53.70,6845.25,58.41,49.35,52.69,46.05,50.96,56.60,58.05,41.77,50.92,55.57,58.11,53.27,55.87,60.34,49.43,54.58,55.31,60.23,48.92,55.43,57.99,50.94,56.09,56.84,57.50,50.51,53.38,58.45,49.38,56.14,60.34,58.16,49.14,55.93,60.41,55.87,52.03,58.99,46.67,44.96,51.10,59.08,46.62,26.58,52.52,51.07,55.90,26.24,51.80,50.88,55.01
587.63,56.00,60.72,47.17,-0.19,55.59,60.30,45.52,3421.50,58.31,51.01,53.69,6845.25,58.40,49.35,52.68,45.92,50.94,56.59,58.04,41.76,50.89,55.56,58.09,53.26,55.86,60.34,49.44,54.57,55.30,60.22,48.92,55.43,57.98,50.93,56.08,56.83,57.49,50.53,53.37,58.43,49.25,56.13,60.33,58.15,49.07,55.93,60.40,55.86,51.95,58.99,46.72,45.04,51.07,59.07,46.61,26.65,52.44,51.08,55.90,26.26,51.79,50.88,55.01
587.81,56.00,60.71,47.20,-0.19,55.59,60.29,45.52,3421.50,58.31,51.02,53.69,6845.25,58.40,49.36,52.67,45.83,50.93,56.58,58.03,41.81,50.88,55.56,58.08,53.26,55.86,60.33,49.44,54.56,55.29,60.21,48.92,55.42,57.98,50.94,56.08,56.82,57.48,50.53,53.37,58.41,49.13,56.13,60.32,58.13,49.00,55.92,60.39,55.85,51.96,58.98,46.75,45.13,51.05,59.07,46.62,26.69,52.44,51.09,55.89,26.27,51.78,50.89,55.00
588.00,55.99,60.71,47.23,-0.19,55.58,60.28,45.53,3421.50,58.30,51.03,53.68,6845.25,58.39,49.37,52.66,45.67,50.94,56.57,58.02,41.72,50.88,55.56,58.07,53.26,55.85,60.32,49.46,54.55,55.28,60.20,48.92,55.42,57.97,50.94,56.06,56.81,57.48,50.54,53.36,58.40,49.11,56.12,60.31,58.12,48.95,55.92,60.38,55.84,51.97,58.98,46.77,45.17,51.03,59.06,46.63,26.67,52.47,51.09,55.89,26.24,51.77,50.90,55.00
586.88,55.98,60.69,47.23,-0.19,55.57,60.28,45.54,3421.50,58.29,51.03,53.67,6846.00,58.39,49.38,52.64,45.43,50.94,56.57,58.00,41.87,50.88,55.55,58.05,53.25,55.84,60.31,49.48,54.54,55.27,60.19,48.92,55.40,57.97,50.94,56.06,56.80,57.47,50.55,53.36,58.39,49.18,56.12,60.30,58.11,48.93,55.91,60.37,55.82,52.02,58.97,46.78,44.92,51.02,59.05,46.64,26.66,52.51,51.10,55.88,26.21,51.74,50.90,54.99
588.00,55.98,60.69,47.23,-0.19,55.57,60.26,45.56,3421.50,58.29,51.04,53.66,6845.25,58.38,49.39,52.63,45.29,50.94,56.56,57.99,42.35,50.89,55.54,58.03,53.24,55.84,60.31,49.49,54.53,55.27,60.19,48.92,55.39,57.95,50.93,56.06,56.78,57.46,50.56,53.36,58.38,49.26,56.12,60.29,58.10,48.94,55.91,60.36,55.81,52.03,58.96,46.79,44.74,51.04,59.05,46.66,26.64,52.54,51.10,55.88,26.14,51.74,50.92,54.99
588.19,55.97,60.68,47.24,-0.19,55.57,60.26,45.58,3421.50,58.28,51.04,53.65,6846.00,58.37,49.39,52.62,45.28,50.94,56.56,57.98,42.78,50.91,55.54,58.02,53.23,55.82,60.30,49.50,54.51,55.27,60.18,48.92,55.38,57.95,50.92,56.05,56.77,57.44,50.58,53.36,58.36,49.33,56.11,60.28,58.08,48.96,55.91,60.35,55.79,52.04,58.96,46.79,44.83,51.08,59.04,46.68,26.97,52.56,51.08,55.87,26.07,51.77,50.93,54.98
589.13,55.96,60.67,47.24,-0.19,55.56,60.25,45.59,3421.87,58.28,51.04,53.64,6846.00,58.36,49.38,52.61,45.27,50.94,56.55,57.97,43.07,50.93,55.54,58.01,53.22,55.82,60.29,49.51,54.50,55.26,60.17,48.93,55.38,57.94,50.91,56.05,56.77,57.44,50.59,53.35,58.35,49.38,56.10,60.27,58.07,49.00,55.90,60.34,55.78,52.06,58.95,46.80,44.78,51.14,59.03,46.69,27.19,52.61,51.07,55.86,25.99,51.82,50.94,54.98
587.81,55.95,60.66,47.24,-0.19,55.56,60.24,45.61,3421.50,58.27,51.04,53.63,6846.00,58.36,49.38,52.60,45.23,50.94,56.54,57.96,43.29,50.94,55.53,58.00,53.21,55.81,60.28,49.52,54.49,55.26,60.16,48.93,55.36,57.93,50.90,56.04,56.75,57.43,50.60,53.35,58.34,49.44,56.09,60.26,58.06,49.04,55.89,60.33,55.77,52.07,58.95,46.81,44.54,51.19,59.03,46.71,27.15,52.65,51.05,55.86,25.95,51.89,50.95,54.98
588.19,55.95,60.65,47.23,-0.19,55.55,60.24,45.62,3421.87,58.27,51.05,53.62,6846.00,58.35,49.37,52.59,45.13,50.93,56.54,57.95,43.57,50.96,55.53,57.98,53.20,55.80,60.28,49.52,54.48,55.26,60.16,48.94,55.36,57.93,50.89,56.03,56.74,57.43,50.61,53.34,58.33,49.47,56.09,60.26,58.05,49.08,55.89,60.32,55.76,52.05,58.94,46.82,44.51,51.24,59.02,46.73,27.17,52.68,51.04,55.85,25.90,51.94,50.95,54.97
589.50,55.94,60.65,47.23,-0.19,55.54,60.23,45.64,3421.87,58.26,51.05,53.61,6846.00,58.35,49.36,52.58,44.94,50.92,56.53,57.93,43.83,50.97,55.53,57.96,53.20,55.79,60.26,49.52,54.47,55.25,60.15,48.94,55.35,57.92,50.88,56.02,56.73,57.42,50.61,53.34,58.31,49.50,56.08,60.24,58.03,49.12,55.89,60.31,55.74,52.03,58.94,46.82,44.60,51.28,59.01,46.73,27.06,52.70,51.02,55.84,25.90,52.00,50.97,54.97
588.38,55.93,60.64,47.22,-0.19,55.54,60.22,45.65,3421.87,58.25,51.05,53.60,6846.00,58.34,49.35,52.56,44.88,50.90,56.53,57.92,43.97,50.98,55.53,57.94,53.19,55.79,60.26,49.53,54.47,55.24,60.14,48.94,55.34,57.92,50.87,56.02,56.72,57.41,50.63,53.34,58.29,49.34,56.08,60.24,58.02,49.15,55.88,60.30,55.74,51.99,58.93,46.83,44.78,51.31,59.01,46.75,26.98,52.70,51.02,55.84,25.87,52.05,50.97,54.96
587.44,55.93,60.63,47.22,-0.19,55.54,60.21,45.67,3421.87,58.25,51.05,53.59,6846.00,58.33,49.35,52.55,44.87,50.88,56.52,57.91,43.98,51.00,55.52,57.93,53.18,55.78,60.25,49.53,54.46,55.24,60.13,48.95,55.34,57.91,50.87,56.01,56.71,57.41,50.64,53.34,58.29,49.07,56.07,60.22,58.00,49.18,55.88,60.29,55.72,51.91,58.92,46.84,45.00,51.34,59.00,46.76,26.92,52.68,51.01,55.84,25.86,52.09,50.97,54.96
588.75,55.92,60.62,47.22,-0.19,55.53,60.20,45.67,3421.87,58.24,51.05,53.58,6846.00,58.33,49.36,52.54,44.87,50.86,56.51,57.90,43.92,51.01,55.52,57.91,53.17,55.77,60.24,49.54,54.46,55.23,60.13,48.95,55.33,57.90,50.87,56.01,56.70,57.40,50.64,53.33,58.28,48.96,56.06,60.21,57.99,49.20,55.87,60.28,55.71,51.85,58.92,46.85,44.85,51.36,58.99,46.78,26.85,52.66,51.01,55.83,25.86,52.13,50.98,54.96
587.44,55.92,60.61,47.21,-0.19,55.53,60.19,45.68,3421.87,58.24,51.05,53.57,6846.00,58.33,49.38,52.53,44.87,50.83,56.51,57.89,44.05,51.02,55.51,57.90,53.16,55.76,60.24,49.53,54.45,55.23,60.12,48.95,55.32,57.89,50.88,56.00,56.69,57.39,50.65,53.33,58.26,48.82,56.06,60.20,57.98,49.23,55.87,60.27,55.70,51.80,58.91,46.86,44.48,51.36,58.99,46.79,26.81,52.64,51.01,55.82,25.82,52.15,50.99,54.95
587.63,55.91,60.61,47.20,-0.19,55.52,60.18,45.69,3421.87,58.23,51.05,53.56,6846.00,58.32,49.39,52.52,44.87,50.82,56.50,57.87,43.87,51.03,55.51,57.89,53.16,55.75,60.22,49.53,54.44,55.22,60.11,48.96,55.32,57.89,50.87,55.99,56.68,57.38,50.65,53.33,58.25,48.86,56.05,60.20,57.97,49.25,55.86,60.26,55.69,51.78,58.91,46.87,44.75,51.36,58.98,46.81,26.80,52.63,51.01,55.82,25.80,52.14,50.99,54.95
588.38,55.90,60.60,47.20,-0.19,55.52,60.17,45.70,3421.87,58.23,51.05,53.55,6846.75,58.31,49.39,52.51,44.78,50.82,56.50,57.86,43.63,51.03,55.50,57.87,53.15,55.75,60.22,49.54,54.44,55.21,60.11,48.96,55.32,57.87,50.88,55.99,56.67,57.37,50.66,53.32,58.24,48.96,56.05,60.19,57.95,49.25,55.86,60.26,55.68,51.78,58.90,46.87,44.73,51.34,58.97,46.81,26.78,52.61,51.01,55.81,25.79,52.12,51.00,54.95
589.31,55.89,60.59,47.20,-0.19,55.51,60.17,45.70,3421.87,58.22,51.06,53.54,6846.75,58.30,49.39,52.50,44.71,50.82,56.49,57.85,43.69,51.04,55.50,57.85,53.15,55.74,60.21,49.55,54.44,55.21,60.10,48.96,55.31,57.87,50.88,55.98,56.66,57.37,50.66,53.31,58.23,49.06,56.05,60.18,57.94,49.25,55.85,60.24,55.67,51.79,58.89,46.89,44.65,51.30,58.97,46.82,26.73,52.58,51.02,55.81,25.80,52.06,51.00,54.94
588.94,55.89,60.58,47.20,-0.19,55.51,60.16,45.70,3421.87,58.21,51.06,53.52,6846.00,58.29,49.39,52.49,44.65,50.83,56.49,57.84,43.27,51.04,55.49,57.84,53.14,55.74,60.20,49.55,54.43,55.20,60.09,48.97,55.31,57.86,50.88,55.97,56.66,57.36,50.68,53.31,58.22,49.16,56.04,60.16,57.93,49.25,55.85,60.24,55.65,51.79,58.89,46.90,44.50,51.26,58.96,46.83,26.68,52.55,51.03,55.80,25.77,52.02,51.00,54.94
587.44,55.88,60.57,47.20,-0.19,55.49,60.15,45.70,3421.87,58.21,51.06,53.52,6846.75,58.29,49.39,52.48,44.56,50.83,56.48,57.83,43.18,51.04,55.49,57.82,53.13,55.72,60.19,49.55,54.43,55.19,60.09,48.97,55.29,57.85,50.89,55.96,56.65,57.35,50.68,53.31,58.21,49.24,56.03,60.16,57.92,49.25,55.84,60.22,55.64,51.85,58.89,46.91,44.68,51.25,58.95,46.84,26.65,52.53,51.04,55.80,25.75,52.00,51.01,54.93
588.19,55.88,60.56,47.19,-0.19,55.49,60.14,45.69,3422.25,58.20,51.06,53.51,6846.75,58.28,49.39,52.47,44.46,50.85,56.48,57.81,43.30,51.06,55.49,57.82,53.12,55.72,60.19,49.54,54.42,55.18,60.08,48.98,55.29,57.84,50.88,55.96,56.63,57.34,50.69,53.30,58.20,49.31,56.03,60.15,57.90,49.25,55.84,60.22,55.63,51.91,58.87,46.92,44.65,51.24,58.94,46.85,26.61,52.55,51.04,55.79,25.74,51.97,51.02,54.93
587.63,55.88,60.55,47.19,-0.19,55.49,60.13,45.68,3422.25,58.19,51.07,53.50,6846.75,58.27,49.38,52.45,44.39,50.86,56.47,57.80,43.33,51.06,55.48,57.80,53.12,55.72,60.18,49.54,54.42,55.18,60.07,48.98,55.28,57.83,50.88,55.95,56.63,57.33,50.69,53.30,58.19,49.34,56.02,60.14,57.89,49.26,55.83,60.20,55.61,51.92,58.87,46.93,44.65,51.24,58.93,46.86,26.61,52.52,51.03,55.79,25.73,51.96,51.02,54.93
589.13,55.87,60.55,47.19,-0.19,55.48,60.13,45.68,3422.25,58.18,51.07,53.48,6846.75,58.27,49.37,52.45,44.32,50.87,56.46,57.79,43.53,51.07,55.48,57.78,53.11,55.71,60.17,49.54,54.41,55.17,60.06,48.98,55.28,57.82,50.86,55.95,56.62,57.32,50.70,53.30,58.18,49.37,56.01,60.13,57.87,49.26,55.83,60.19,55.60,51.89,58.87,46.94,44.76,51.25,58.93,46.87,26.60,52.50,51.02,55.78,25.74,51.96,51.03,54.92
588.94,55.86,60.54,47.19,-0.19,55.48,60.12,45.68,3422.25,58.18,51.07,53.47,6846.75,58.25,49.35,52.44,44.25,50.86,56.45,57.77,43.66,51.07,55.47,57.77,53.09,55.70,60.16,49.54,54.40,55.17,60.05,48.98,55.27,57.82,50.85,55.94,56.61,57.31,50.70,53.29,58.17,49.26,56.01,60.12,57.86,49.27,55.82,60.18,55.59,51.84,58.86,46.94,44.56,51.26,58.92,46.88,26.59,52.49,51.01,55.78,25.76,51.99,51.03,54.92
588.38,55.85,60.53,47.19,-0.19,55.47,60.11,45.69,3422.25,58.17,51.07,53.46,6846.75,58.24,49.35,52.43,44.18,50.85,56.45,57.76,43.80,51.08,55.47,57.75,53.09,55.70,60.15,49.54,54.39,55.16,60.05,48.98,55.26,57.80,50.84,55.93,56.60,57.30,50.70,53.29,58.16,49.26,56.01,60.10,57.84,49.28,55.81,60.17,55.58,51.81,58.85,46.96,44.47,51.28,58.91,46.89,26.56,52.48,51.00,55.77,25.75,52.00,51.03,54.92
589.13,55.85,60.52,47.18,-0.19,55.46,60.10,45.69,3422.25,58.17,51.06,53.46,6846.75,58.24,49.34,52.41,44.13,50.85,56.44,57.75,43.76,51.08,55.46,57.74,53.08,55.68,60.14,49.53,54.39,55.15,60.03,48.99,55.25,57.80,50.83,55.93,56.60,57.29,50.71,53.29,58.15,49.28,56.00,60.10,57.82,49.29,55.81,60.16,55.56,51.80,58.85,46.96,44.49,51.29,58.89,46.90,26.53,52.49,50.98,55.77,25.76,51.99,51.03,54.91
588.56,55.84,60.51,47.18,-0.19,55.46,60.09,45.70,3422.25,58.16,51.05,53.44,6846.75,58.22,49.33,52.40,43.96,50.85,56.44,57.73,44.02,51.08,55.46,57.72,53.07,55.68,60.13,49.52,54.38,55.15,60.03,48.99,55.25,57.79,50.82,55.92,56.59,57.29,50.71,53.29,58.13,49.30,55.99,60.09,57.81,49.29,55.80,60.15,55.55,51.79,58.84,46.96,44.50,51.29,58.89,46.91,26.61,52.49,50.97,55.76,25.73,52.00,51.03,54.90
589.31,55.83,60.51,47.17,-0.19,55.45,60.09,45.69,3422.25,58.15,51.05,53.43,6847.50,58.22,49.34,52.39,43.73,50.85,56.43,57.72,43.96,51.09,55.45,57.71,53.06,55.67,60.12,49.51,54.38,55.14,60.02,48.99,55.24,57.79,50.82,55.91,56.58,57.27,50.71,53.28,58.13,49.32,55.98,60.09,57.80,49.30,55.80,60.15,55.54,51.75,58.84,46.96,44.34,51.29,58.88,46.92,26.59,52.46,50.96,55.75,25.71,51.97,51.04,54.90
589.50,55.83,60.49,47.15,-0.19,55.45,60.08,45.67,3422.62,58.15,51.04,53.42,6846.75,58.20,49.34,52.38,43.47,50.86,56.42,57.71,44.03,51.09,55.45,57.69,53.05,55.67,60.11,49.49,54.37,55.13,60.01,48.99,55.24,57.78,50.82,55.91,56.57,57.27,50.70,53.28,58.11,49.36,55.98,60.07,57.79,49.30,55.79,60.13,55.52,51.75,58.83,46.95,44.30,51.24,58.87,46.94,26.56,52.47,50.96,55.75,25.67,51.93,51.04,54.90
588.75,55.82,60.49,47.13,-0.19,55.44,60.07,45.66,3422.25,58.14,51.04,53.41,6846.75,58.20,49.34,52.37,43.28,50.86,56.41,57.69,44.07,51.09,55.44,57.67,53.04,55.66,60.10,49.47,54.37,55.12,60.01,48.99,55.23,57.77,50.83,55.90,56.56,57.25,50.70,53.27,58.10,49.38,55.97,60.06,57.77,49.29,55.78,60.13,55.51,51.77,58.82,46.94,44.22,51.18,58.86,46.95,26.56,52.47,50.96,55.74,25.68,51.85,51.04,54.89
589.50,55.81,60.47,47.12,-0.19,55.43,60.06,45.64,3422.62,58.13,51.03,53.40,6846.75,58.19,49.34,52.36,43.16,50.87,56.41,57.68,43.91,51.09,55.44,57.66,53.03,55.65,60.09,49.47,54.36,55.12,59.99,48.99,55.23,57.76,50.82,55.89,56.56,57.25,50.70,53.27,58.09,49.42,55.97,60.05,57.76,49.29,55.78,60.12,55.50,51.72,58.82,46.94,44.16,51.16,58.86,46.96,26.57,52.46,50.96,55.74,25.70,51.82,51.04,54.89
588.75,55.81,60.47,47.10,-0.19,55.43,60.05,45.63,3422.62,58.13,51.03,53.38,6847.50,58.18,49.33,52.34,43.07,50.88,56.40,57.67,43.70,51.09,55.43,57.65,53.02,55.65,60.09,49.46,54.36,55.11,59.99,48.99,55.22,57.75,50.82,55.89,56.54,57.23,50.70,53.27,58.08,49.44,55.96,60.04,57.74,49.28,55.77,60.11,55.49,51.71,58.82,46.94,44.30,51.15,58.85,46.96,26.56,52.44,50.97,55.73,25.66,51.81,51.04,54.89
588.75,55.81,60.46,47.09,-0.19,55.42,60.05,45.61,3422.62,58.12,51.02,53.37,6847.50,58.18,49.32,52.33,42.98,50.88,56.39,57.65,43.63,51.09,55.43,57.63,53.01,55.64,60.07,49.45,54.35,55.10,59.98,48.99,55.21,57.74,50.82,55.88,56.54,57.23,50.70,53.26,58.06,49.42,55.96,60.03,57.72,49.28,55.77,60.10,55.47,51.65,58.80,46.94,44.40,51.15,58.84,46.97,26.53,52.38,50.98,55.72,25.65,51.80,51.03,54.88
589.31,55.79,60.45,47.07,-0.19,55.41,60.04,45.59,3422.62,58.11,51.02,53.36,6847.50,58.16,49.32,52.32,42.74,50.88,56.38,57.64,43.37,51.09,55.42,57.62,53.01,55.63,60.07,49.44,54.35,55.09,59.97,48.99,55.21,57.74,50.82,55.87,56.53,57.22,50.70,53.26,58.05,49.41,55.95,60.02,57.71,49.28,55.75,60.09,55.46,51.58,58.80,46.94,44.21,51.14,58.84,46.98,26.51,52.32,50.98,55.72,25.61,51.80,51.04,54.87
588.94,55.79,60.44,47.05,-0.19,55.40,60.03,45.58,3422.62,58.11,51.01,53.35,6846.75,58.16,49.32,52.31,42.47,50.88,56.38,57.63,43.30,51.10,55.42,57.60,53.00,55.63,60.06,49.43,54.34,55.09,59.97,48.99,55.20,57.72,50.82,55.86,56.52,57.21,50.70,53.26,58.05,49.42,55.95,60.01,57.70,49.27,55.75,60.08,55.45,51.60,58.79,46.94,44.19,51.14,58.82,46.98,26.49,52.30,50.98,55.71,25.57,51.78,51.04,54.87
588.94,55.78,60.43,47.04,-0.19,55.40,60.02,45.56,3422.62,58.10,51.01,53.34,6847.50,58.15,49.32,52.30,42.26,50.88,56.37,57.61,43.25,51.10,55.42,57.59,52.99,55.62,60.05,49.42,54.34,55.08,59.95,48.99,55.19,57.72,50.82,55.86,56.51,57.20,50.70,53.25,58.03,49.43,55.93,60.00,57.68,49.27,55.74,60.07,55.43,51.68,58.79,46.94,44.23,51.11,58.82,46.99,26.49,52.34,50.98,55.71,25.53,51.73,51.04,54.87
588.94,55.78,60.42,47.02,-0.19,55.39,60.01,45.54,3422.25,58.10,51.01,53.32,6847.50,58.14,49.32,52.29,42.00,50.89,56.37,57.60,43.22,51.10,55.41,57.58,52.98,55.61,60.04,49.41,54.33,55.07,59.95,48.99,55.19,57.71,50.82,55.85,56.50,57.19,50.70,53.24,58.02,49.45,55.93,59.99,57.67,49.26,55.74,60.06,55.43,51.77,58.79,46.93,44.23,51.06,58.81,47.00,26.48,52.40,50.98,55.70,25.53,51.66,51.04,54.86
588.94,55.78,60.41,47.00,-0.19,55.39,60.01,45.52,3422.62,58.09,51.00,53.31,6847.50,58.13,49.33,52.28,41.73,50.90,56.36,57.58,43.11,51.10,55.40,57.57,52.97,55.61,60.03,49.40,54.32,55.07,59.94,48.99,55.17,57.70,50.83,55.85,56.49,57.18,50.69,53.24,58.00,49.47,55.92,59.98,57.66,49.25,55.73,60.05,55.41,51.85,58.77,46.93,44.21,51.02,58.80,47.01,26.47,52.44,50.98,55.70,25.52,51.62,51.03,54.86
