AUX_0, MAIN0_0, MAIN1_0, MAIN2_0, AUX_1, MAIN0_1, MAIN1_1, MAIN2_1, AUX_2, MAIN0_2, MAIN1_2, MAIN2_2, AUX_3, MAIN0_3, MAIN1_3, MAIN2_3, AUX_4, MAIN0_4, MAIN1_4, MAIN2_4, AUX_5, MAIN0_5, MAIN1_5, MAIN2_5, AUX_6, MAIN0_6, MAIN1_6, MAIN2_6, AUX_7, MAIN0_7, MAIN1_7, MAIN2_7, AUX_8, MAIN0_8, MAIN1_8, MAIN2_8, AUX_9, MAIN0_9, MAIN1_9, MAIN2_9, AUX_10, MAIN0_10, MAIN1_10, MAIN2_10, AUX_11, MAIN0_11, MAIN1_11, MAIN2_11, AUX_12, MAIN0_12, MAIN1_12, MAIN2_12, AUX_13, MAIN0_13, MAIN1_13, MAIN2_13, AUX_14, MAIN0_14, MAIN1_14, MAIN2_14, AUX_15, MAIN0_15, MAIN1_15, MAIN2_15
679.50,23.93,24.50,23.39,-0.19,23.89,24.61,23.07,3688.87,24.54,23.62,23.89,7368.75,24.72,23.35,23.56,23.02,23.22,23.89,24.13,24.77,23.19,23.85,24.14,25.05,23.94,24.70,23.36,25.42,23.73,24.79,23.07,25.06,24.67,23.55,23.60,24.70,24.40,23.44,23.32,24.30,23.31,23.86,24.45,23.67,23.18,23.90,24.49,23.13,24.05,24.75,23.07,22.80,23.88,24.86,22.91,23.19,24.07,23.43,23.87,22.76,23.92,23.39,23.53
679.50,23.94,24.50,23.38,-0.19,23.89,24.61,23.06,3688.87,24.53,23.62,23.89,7368.75,24.72,23.35,23.55,23.02,23.22,23.88,24.13,24.76,23.19,23.85,24.14,25.05,23.94,24.70,23.35,25.42,23.73,24.79,23.06,25.06,24.67,23.55,23.60,24.71,24.40,23.44,23.32,24.30,23.31,23.87,24.45,23.66,23.17,23.90,24.48,23.12,24.05,24.75,23.07,22.78,23.88,24.86,22.91,23.18,24.06,23.43,23.87,22.76,23.92,23.38,23.52
680.06,23.93,24.50,23.38,-0.19,23.89,24.60,23.05,3688.87,24.54,23.62,23.88,7368.75,24.72,23.34,23.55,23.02,23.22,23.88,24.12,24.77,23.18,23.85,24.14,25.05,23.94,24.70,23.34,25.41,23.72,24.79,23.05,25.06,24.67,23.55,23.59,24.71,24.40,23.43,23.32,24.30,23.31,23.86,24.45,23.66,23.17,23.89,24.48,23.11,24.05,24.75,23.06,22.78,23.87,24.86,22.90,23.17,24.05,23.42,23.86,22.75,23.92,23.38,23.51
679.13,23.93,24.49,23.36,-0.19,23.88,24.60,23.05,3688.87,24.53,23.61,23.87,7368.75,24.72,23.34,23.54,23.02,23.22,23.88,24.12,24.78,23.17,23.85,24.14,25.05,23.94,24.70,23.32,25.42,23.72,24.79,23.05,25.06,24.67,23.55,23.58,24.70,24.40,23.43,23.31,24.30,23.31,23.86,24.45,23.65,23.16,23.89,24.48,23.10,24.05,24.75,23.05,22.76,23.87,24.86,22.90,23.18,24.06,23.42,23.86,22.74,23.92,23.38,23.51
679.69,23.93,24.49,23.36,-0.19,23.88,24.60,23.04,3688.87,24.53,23.61,23.87,7369.50,24.72,23.34,23.54,23.01,23.22,23.88,24.12,24.78,23.17,23.85,24.14,25.05,23.94,24.70,23.32,25.42,23.72,24.79,23.04,25.06,24.67,23.55,23.59,24.70,24.40,23.43,23.31,24.29,23.31,23.86,24.45,23.65,23.16,23.89,24.48,23.09,24.05,24.75,23.05,22.75,23.87,24.86,22.89,23.17,24.07,23.42,23.86,22.74,23.92,23.38,23.51
679.31,23.93,24.50,23.36,-0.19,23.88,24.61,23.04,3688.87,24.53,23.61,23.87,7369.50,24.72,23.34,23.54,23.01,23.22,23.88,24.12,24.77,23.16,23.85,24.14,25.05,23.94,24.70,23.32,25.42,23.71,24.79,23.04,25.06,24.67,23.55,23.59,24.70,24.40,23.43,23.31,24.29,23.31,23.86,24.45,23.64,23.16,23.89,24.49,23.08,24.05,24.75,23.04,22.74,23.87,24.86,22.90,23.18,24.07,23.43,23.86,22.74,23.92,23.38,23.51
679.50,23.93,24.50,23.36,0.00,23.88,24.61,23.05,3689.25,24.54,23.61,23.88,7369.50,24.72,23.35,23.55,23.01,23.22,23.88,24.13,24.77,23.16,23.85,24.14,25.05,23.94,24.70,23.33,25.42,23.72,24.79,23.05,25.06,24.67,23.56,23.59,24.71,24.40,23.43,23.31,24.29,23.31,23.87,24.45,23.64,23.16,23.90,24.49,23.08,24.05,24.75,23.04,22.74,23.87,24.86,22.90,23.18,24.06,23.42,23.86,22.73,23.92,23.38,23.52
679.50,23.93,24.50,23.36,-0.19,23.88,24.61,23.05,3689.25,24.54,23.61,23.88,7369.50,24.72,23.34,23.55,23.01,23.21,23.88,24.13,24.77,23.16,23.85,24.14,25.05,23.94,24.70,23.34,25.42,23.71,24.79,23.05,25.06,24.67,23.56,23.60,24.71,24.40,23.43,23.32,24.29,23.31,23.87,24.45,23.64,23.16,23.90,24.49,23.06,24.05,24.75,23.05,22.73,23.87,24.86,22.90,23.18,24.06,23.43,23.87,22.73,23.92,23.37,23.52
679.50,23.93,24.50,23.37,-0.19,23.88,24.61,23.06,3688.87,24.54,23.61,23.88,7369.50,24.72,23.35,23.56,23.00,23.21,23.88,24.13,24.78,23.16,23.85,24.14,25.05,23.94,24.70,23.34,25.42,23.72,24.80,23.06,25.06,24.67,23.56,23.60,24.71,24.40,23.43,23.32,24.29,23.31,23.87,24.45,23.64,23.16,23.89,24.49,23.06,24.05,24.75,23.05,22.72,23.87,24.86,22.90,23.18,24.05,23.43,23.87,22.73,23.92,23.37,23.52
679.50,23.94,24.50,23.37,-0.19,23.88,24.61,23.07,3689.25,24.54,23.61,23.88,7369.50,24.72,23.36,23.56,23.00,23.22,23.88,24.13,24.78,23.16,23.85,24.14,25.05,23.94,24.70,23.35,25.42,23.72,24.79,23.07,25.06,24.67,23.56,23.60,24.71,24.40,23.43,23.32,24.29,23.31,23.88,24.45,23.63,23.16,23.90,24.49,23.05,24.05,24.75,23.05,22.71,23.87,24.87,22.91,23.16,24.05,23.43,23.87,22.72,23.92,23.37,23.53
679.50,23.94,24.50,23.37,-0.19,23.88,24.61,23.07,3689.62,24.54,23.61,23.88,7370.25,24.72,23.36,23.56,22.99,23.22,23.88,24.13,24.78,23.16,23.85,24.14,25.05,23.94,24.70,23.33,25.42,23.72,24.80,23.07,25.06,24.67,23.56,23.59,24.70,24.40,23.43,23.32,24.29,23.31,23.87,24.45,23.63,23.15,23.90,24.49,23.04,24.05,24.75,23.04,22.70,23.87,24.86,22.90,23.17,24.05,23.43,23.87,22.72,23.92,23.37,23.53
679.13,23.93,24.50,23.36,-0.19,23.88,24.61,23.06,3689.25,24.54,23.61,23.87,7370.25,24.72,23.35,23.56,22.99,23.21,23.89,24.13,24.77,23.16,23.86,24.14,25.05,23.93,24.70,23.32,25.42,23.72,24.80,23.07,25.06,24.67,23.56,23.58,24.70,24.40,23.43,23.32,24.29,23.30,23.87,24.45,23.62,23.15,23.90,24.49,23.04,24.05,24.75,23.04,22.70,23.87,24.86,22.90,23.15,24.04,23.42,23.86,22.71,23.92,23.38,23.53
679.50,23.93,24.50,23.35,-0.19,23.88,24.61,23.05,3689.62,24.54,23.61,23.87,7370.25,24.72,23.35,23.55,22.99,23.21,23.89,24.13,24.77,23.16,23.86,24.14,25.05,23.93,24.70,23.32,25.42,23.72,24.80,23.06,25.06,24.67,23.56,23.58,24.70,24.40,23.43,23.32,24.28,23.29,23.87,24.45,23.62,23.15,23.90,24.49,23.05,24.05,24.75,23.04,22.70,23.87,24.86,22.90,23.15,24.04,23.41,23.86,22.70,23.91,23.37,23.53
680.06,23.92,24.50,23.35,-0.19,23.88,24.61,23.05,3689.62,24.54,23.61,23.87,7370.25,24.72,23.34,23.55,22.99,23.20,23.88,24.12,24.77,23.14,23.85,24.14,25.05,23.92,24.70,23.32,25.42,23.71,24.80,23.06,25.06,24.67,23.56,23.58,24.70,24.40,23.43,23.32,24.28,23.29,23.86,24.45,23.63,23.14,23.89,24.49,23.05,24.05,24.75,23.04,22.71,23.87,24.86,22.90,23.14,24.05,23.40,23.86,22.70,23.91,23.37,23.52
679.50,23.92,24.50,23.35,-0.19,23.87,24.61,23.04,3689.62,24.54,23.61,23.87,7370.25,24.72,23.34,23.54,22.99,23.20,23.88,24.12,24.78,23.14,23.85,24.14,25.05,23.92,24.70,23.32,25.42,23.71,24.79,23.06,25.06,24.67,23.55,23.58,24.70,24.40,23.43,23.31,24.28,23.29,23.85,24.45,23.63,23.14,23.89,24.49,23.05,24.04,24.75,23.04,22.71,23.87,24.86,22.89,23.15,24.05,23.40,23.86,22.70,23.91,23.37,23.52
679.50,23.92,24.50,23.34,-0.19,23.87,24.61,23.03,3689.62,24.54,23.60,23.86,7371.00,24.72,23.33,23.54,22.98,23.20,23.88,24.12,24.78,23.14,23.85,24.14,25.05,23.92,24.70,23.31,25.42,23.71,24.80,23.05,25.06,24.66,23.55,23.57,24.70,24.40,23.43,23.31,24.28,23.29,23.85,24.45,23.63,23.14,23.90,24.49,23.04,24.04,24.75,23.03,22.70,23.87,24.86,22.89,23.15,24.05,23.40,23.86,22.70,23.91,23.37,23.51
679.13,23.92,24.50,23.34,-0.19,23.87,24.61,23.03,3689.62,24.54,23.60,23.87,7371.00,24.72,23.33,23.54,22.98,23.20,23.88,24.12,24.78,23.15,23.85,24.14,25.05,23.92,24.70,23.31,25.42,23.72,24.79,23.05,25.06,24.67,23.55,23.58,24.70,24.40,23.43,23.31,24.28,23.29,23.86,24.45,23.63,23.14,23.89,24.49,23.04,24.04,24.75,23.03,22.71,23.87,24.87,22.89,23.15,24.06,23.41,23.86,22.69,23.92,23.37,23.51
679.50,23.92,24.50,23.33,-0.19,23.88,24.61,23.02,3689.62,24.54,23.60,23.86,7371.00,24.72,23.33,23.53,22.98,23.21,23.88,24.12,24.79,23.16,23.84,24.14,25.05,23.93,24.70,23.30,25.42,23.72,24.80,23.05,25.06,24.67,23.55,23.57,24.70,24.40,23.43,23.31,24.28,23.29,23.86,24.45,23.63,23.14,23.90,24.49,23.05,24.04,24.75,23.03,22.72,23.87,24.87,22.88,23.15,24.07,23.41,23.86,22.69,23.91,23.37,23.51
679.88,23.93,24.50,23.32,-0.19,23.88,24.61,23.02,3690.00,24.54,23.60,23.86,7371.00,24.72,23.34,23.53,22.98,23.20,23.88,24.12,24.79,23.16,23.85,24.14,25.05,23.93,24.70,23.29,25.42,23.73,24.80,23.05,25.06,24.67,23.55,23.57,24.70,24.40,23.43,23.31,24.28,23.29,23.87,24.45,23.63,23.14,23.90,24.49,23.05,24.04,24.76,23.03,22.71,23.87,24.87,22.89,23.15,24.08,23.42,23.86,22.69,23.92,23.38,23.52
679.31,23.93,24.50,23.33,-0.19,23.88,24.61,23.02,3690.00,24.54,23.60,23.86,7371.00,24.72,23.34,23.53,22.98,23.20,23.88,24.12,24.79,23.16,23.85,24.14,25.05,23.93,24.70,23.30,25.43,23.73,24.80,23.05,25.06,24.67,23.55,23.57,24.70,24.40,23.43,23.31,24.28,23.29,23.86,24.45,23.64,23.14,23.90,24.49,23.05,24.04,24.76,23.03,22.72,23.87,24.87,22.89,23.16,24.09,23.42,23.86,22.70,23.92,23.38,23.52
679.88,23.93,24.50,23.33,-0.19,23.88,24.61,23.02,3690.00,24.54,23.60,23.87,7371.00,24.73,23.34,23.54,22.98,23.21,23.88,24.12,24.79,23.16,23.85,24.14,25.05,23.93,24.70,23.31,25.42,23.73,24.80,23.05,25.06,24.67,23.55,23.58,24.70,24.40,23.42,23.31,24.29,23.29,23.86,24.45,23.65,23.14,23.90,24.49,23.07,24.04,24.76,23.03,22.73,23.87,24.87,22.89,23.15,24.09,23.42,23.86,22.70,23.92,23.38,23.51
679.88,23.93,24.50,23.33,-0.19,23.88,24.61,23.02,3690.00,24.54,23.59,23.87,7371.00,24.72,23.33,23.54,22.98,23.21,23.88,24.13,24.79,23.16,23.85,24.14,25.05,23.93,24.70,23.31,25.42,23.73,24.80,23.05,25.06,24.67,23.55,23.58,24.70,24.40,23.42,23.31,24.29,23.30,23.86,24.45,23.65,23.14,23.90,24.49,23.08,24.04,24.76,23.03,22.74,23.87,24.87,22.89,23.15,24.07,23.42,23.87,22.70,23.92,23.38,23.51
679.50,23.93,24.50,23.34,-0.19,23.88,24.61,23.03,3690.00,24.54,23.59,23.87,7371.75,24.73,23.34,23.54,22.98,23.21,23.88,24.13,24.78,23.16,23.85,24.14,25.06,23.93,24.70,23.32,25.43,23.73,24.80,23.05,25.06,24.67,23.55,23.59,24.71,24.40,23.42,23.32,24.29,23.29,23.86,24.45,23.65,23.14,23.90,24.49,23.08,24.04,24.75,23.04,22.75,23.87,24.87,22.89,23.14,24.07,23.41,23.87,22.71,23.92,23.38,23.51
679.13,23.93,24.51,23.35,-0.19,23.87,24.61,23.03,3690.37,24.54,23.59,23.88,7371.75,24.73,23.34,23.55,22.98,23.21,23.88,24.13,24.79,23.16,23.84,24.14,25.06,23.93,24.70,23.33,25.42,23.72,24.80,23.05,25.06,24.68,23.55,23.60,24.71,24.40,23.42,23.32,24.29,23.30,23.86,24.45,23.65,23.14,23.89,24.49,23.09,24.04,24.76,23.04,22.75,23.87,24.87,22.89,23.14,24.08,23.42,23.87,22.71,23.92,23.38,23.52
679.69,23.93,24.51,23.35,-0.19,23.87,24.61,23.03,3690.00,24.54,23.59,23.88,7371.75,24.72,23.34,23.55,22.99,23.21,23.88,24.13,24.78,23.16,23.84,24.14,25.06,23.93,24.70,23.33,25.43,23.73,24.80,23.06,25.06,24.68,23.55,23.59,24.71,24.40,23.42,23.32,24.29,23.30,23.86,24.45,23.66,23.15,23.89,24.49,23.09,24.04,24.76,23.04,22.76,23.87,24.87,22.88,23.14,24.09,23.42,23.86,22.71,23.92,23.37,23.51
680.06,23.93,24.51,23.35,-0.19,23.87,24.61,23.03,3690.37,24.54,23.59,23.87,7371.75,24.73,23.34,23.55,22.99,23.21,23.88,24.13,24.78,23.16,23.85,24.14,25.06,23.94,24.70,23.33,25.43,23.73,24.80,23.06,25.06,24.68,23.55,23.59,24.72,24.41,23.42,23.32,24.29,23.30,23.87,24.45,23.66,23.15,23.90,24.49,23.10,24.04,24.76,23.04,22.76,23.87,24.87,22.89,23.15,24.09,23.44,23.86,22.72,23.92,23.38,23.52
679.50,23.94,24.51,23.35,-0.19,23.88,24.61,23.04,3690.37,24.54,23.60,23.88,7371.75,24.73,23.35,23.55,22.99,23.22,23.89,24.13,24.77,23.16,23.85,24.14,25.06,23.94,24.70,23.34,25.43,23.74,24.80,23.06,25.06,24.68,23.55,23.60,24.72,24.41,23.42,23.32,24.30,23.31,23.87,24.46,23.66,23.16,23.90,24.49,23.10,24.04,24.76,23.04,22.77,23.87,24.87,22.89,23.13,24.08,23.43,23.87,22.72,23.92,23.38,23.53
679.13,23.93,24.51,23.36,-0.19,23.88,24.61,23.04,3690.37,24.54,23.60,23.88,7371.75,24.73,23.34,23.55,22.99,23.21,23.88,24.13,24.77,23.16,23.85,24.14,25.06,23.93,24.70,23.34,25.43,23.73,24.80,23.06,25.06,24.68,23.54,23.60,24.72,24.40,23.42,23.32,24.30,23.30,23.86,24.46,23.66,23.16,23.89,24.49,23.10,24.04,24.76,23.04,22.76,23.87,24.87,22.88,23.13,24.08,23.42,23.87,22.72,23.92,23.38,23.51
680.06,23.93,24.50,23.36,-0.19,23.87,24.61,23.04,3690.37,24.54,23.59,23.88,7372.50,24.73,23.33,23.55,22.99,23.20,23.87,24.13,24.77,23.16,23.85,24.14,25.06,23.93,24.70,23.33,25.43,23.73,24.80,23.05,25.07,24.68,23.53,23.59,24.72,24.40,23.42,23.31,24.30,23.29,23.86,24.46,23.66,23.15,23.89,24.49,23.10,24.04,24.76,23.04,22.77,23.87,24.87,22.88,23.13,24.08,23.41,23.86,22.72,23.92,23.37,23.51
679.69,23.93,24.51,23.35,-0.19,23.87,24.61,23.03,3690.37,24.54,23.59,23.87,7372.50,24.73,23.32,23.55,22.99,23.20,23.87,24.13,24.78,23.16,23.84,24.14,25.06,23.93,24.71,23.33,25.43,23.73,24.80,23.04,25.07,24.68,23.53,23.58,24.72,24.41,23.42,23.31,24.30,23.30,23.85,24.46,23.66,23.16,23.89,24.49,23.10,24.04,24.76,23.04,22.77,23.87,24.87,22.87,23.13,24.08,23.42,23.86,22.72,23.92,23.38,23.50
679.50,23.93,24.50,23.35,-0.19,23.88,24.61,23.03,3690.75,24.54,23.59,23.87,7372.50,24.73,23.32,23.55,22.99,23.20,23.88,24.13,24.77,23.16,23.84,24.14,25.06,23.93,24.70,23.32,25.43,23.73,24.80,23.05,25.06,24.68,23.53,23.59,24.72,24.41,23.41,23.31,24.30,23.29,23.85,24.46,23.66,23.15,23.89,24.49,23.10,24.04,24.76,23.04,22.76,23.87,24.87,22.88,23.12,24.07,23.41,23.86,22.72,23.92,23.37,23.51
680.06,23.93,24.50,23.35,-0.19,23.87,24.61,23.04,3690.75,24.54,23.59,23.88,7372.50,24.73,23.33,23.55,22.99,23.20,23.88,24.13,24.76,23.16,23.84,24.14,25.06,23.93,24.71,23.33,25.43,23.73,24.80,23.05,25.06,24.68,23.53,23.59,24.71,24.41,23.41,23.31,24.30,23.29,23.85,24.46,23.66,23.15,23.89,24.50,23.09,24.04,24.76,23.04,22.76,23.87,24.87,22.88,23.12,24.07,23.42,23.86,22.72,23.92,23.37,23.50
679.50,23.93,24.50,23.36,-0.19,23.88,24.61,23.05,3690.75,24.54,23.59,23.88,7372.50,24.73,23.33,23.55,22.99,23.20,23.88,24.13,24.78,23.16,23.84,24.15,25.06,23.93,24.71,23.33,25.43,23.73,24.80,23.06,25.07,24.68,23.53,23.59,24.71,24.41,23.41,23.32,24.29,23.29,23.85,24.46,23.66,23.15,23.89,24.50,23.10,24.04,24.76,23.04,22.76,23.87,24.87,22.87,23.11,24.07,23.41,23.86,22.72,23.92,23.37,23.50
679.50,23.92,24.50,23.35,-0.19,23.87,24.61,23.04,3690.75,24.54,23.59,23.88,7372.50,24.73,23.32,23.55,22.99,23.20,23.87,24.13,24.78,23.16,23.83,24.14,25.06,23.93,24.71,23.33,25.43,23.73,24.80,23.06,25.06,24.67,23.53,23.59,24.72,24.41,23.41,23.32,24.30,23.29,23.85,24.46,23.65,23.16,23.89,24.50,23.09,24.04,24.76,23.03,22.75,23.87,24.87,22.87,23.09,24.07,23.40,23.85,22.72,23.92,23.37,23.49
679.13,23.92,24.50,23.35,-0.19,23.87,24.61,23.04,3690.75,24.54,23.58,23.87,7373.25,24.73,23.31,23.55,22.99,23.19,23.87,24.13,24.78,23.16,23.83,24.14,25.06,23.92,24.71,23.32,25.43,23.73,24.80,23.06,25.06,24.67,23.53,23.58,24.71,24.41,23.41,23.31,24.30,23.28,23.85,24.46,23.64,23.16,23.89,24.50,23.08,24.04,24.76,23.03,22.74,23.87,24.87,22.86,23.09,24.07,23.40,23.85,22.71,23.92,23.37,23.49
679.50,23.92,24.50,23.34,-0.19,23.87,24.61,23.04,3691.12,24.54,23.58,23.87,7373.25,24.73,23.31,23.54,22.99,23.19,23.87,24.13,24.77,23.15,23.84,24.14,25.06,23.92,24.71,23.31,25.43,23.72,24.80,23.05,25.06,24.67,23.53,23.58,24.71,24.41,23.40,23.31,24.29,23.28,23.85,24.46,23.64,23.15,23.89,24.50,23.06,24.04,24.76,23.02,22.73,23.87,24.87,22.86,23.07,24.06,23.39,23.85,22.70,23.92,23.36,23.49
680.44,23.91,24.50,23.33,-0.19,23.87,24.61,23.03,3690.75,24.54,23.57,23.86,7373.25,24.73,23.30,23.53,22.99,23.19,23.86,24.12,24.77,23.15,23.83,24.14,25.06,23.92,24.70,23.30,25.43,23.72,24.80,23.05,25.07,24.67,23.53,23.56,24.71,24.41,23.40,23.30,24.29,23.28,23.85,24.46,23.64,23.15,23.89,24.50,23.06,24.04,24.76,23.02,22.72,23.87,24.87,22.85,23.08,24.06,23.39,23.84,22.70,23.92,23.36,23.48
680.06,23.92,24.50,23.32,-0.19,23.87,24.61,23.02,3691.12,24.54,23.57,23.85,7373.25,24.73,23.30,23.53,22.99,23.19,23.87,24.13,24.77,23.15,23.83,24.14,25.06,23.92,24.70,23.29,25.43,23.72,24.80,23.05,25.06,24.68,23.53,23.56,24.71,24.41,23.40,23.30,24.29,23.28,23.84,24.46,23.64,23.15,23.89,24.50,23.05,24.04,24.76,23.01,22.71,23.87,24.87,22.85,23.08,24.05,23.40,23.84,22.69,23.92,23.36,23.49
680.06,23.92,24.50,23.32,-0.19,23.87,24.61,23.03,3691.12,24.54,23.57,23.86,7373.25,24.73,23.30,23.53,22.98,23.19,23.87,24.13,24.78,23.15,23.83,24.14,25.06,23.92,24.71,23.29,25.43,23.72,24.80,23.05,25.06,24.67,23.53,23.57,24.71,24.40,23.40,23.31,24.29,23.28,23.85,24.46,23.63,23.15,23.89,24.50,23.04,24.04,24.76,23.01,22.70,23.87,24.87,22.85,23.08,24.05,23.39,23.85,22.69,23.92,23.36,23.49
679.88,23.92,24.50,23.33,-0.19,23.87,24.61,23.03,3691.12,24.54,23.57,23.87,7374.00,24.73,23.30,23.54,22.98,23.19,23.87,24.13,24.78,23.15,23.84,24.14,25.06,23.92,24.71,23.30,25.43,23.72,24.80,23.05,25.07,24.67,23.53,23.57,24.71,24.40,23.40,23.31,24.29,23.28,23.85,24.46,23.63,23.15,23.89,24.50,23.04,24.04,24.76,23.01,22.70,23.87,24.87,22.86,23.09,24.05,23.40,23.85,22.69,23.93,23.36,23.49
679.50,23.92,24.50,23.34,-0.19,23.87,24.61,23.04,3691.12,24.54,23.57,23.87,7374.00,24.73,23.30,23.55,22.98,23.19,23.88,24.13,24.77,23.14,23.84,24.15,25.06,23.92,24.71,23.32,25.43,23.72,24.80,23.05,25.07,24.67,23.52,23.58,24.71,24.40,23.40,23.31,24.29,23.28,23.84,24.46,23.63,23.15,23.89,24.50,23.04,24.04,24.76,23.02,22.69,23.87,24.87,22.86,23.09,24.06,23.39,23.86,22.69,23.92,23.36,23.49
679.31,23.92,24.50,23.34,-0.19,23.87,24.61,23.04,3691.12,24.54,23.57,23.87,7374.00,24.73,23.30,23.55,22.97,23.19,23.88,24.13,24.78,23.14,23.84,24.14,25.06,23.91,24.71,23.32,25.43,23.72,24.80,23.05,25.06,24.67,23.52,23.58,24.71,24.40,23.39,23.31,24.29,23.28,23.84,24.46,23.63,23.15,23.89,24.50,23.04,24.04,24.76,23.02,22.69,23.87,24.87,22.85,23.08,24.06,23.38,23.86,22.69,23.92,23.36,23.49
680.06,23.92,24.50,23.34,-0.19,23.87,24.61,23.04,3691.50,24.54,23.57,23.87,7374.00,24.73,23.29,23.54,22.97,23.19,23.87,24.13,24.78,23.14,23.83,24.14,25.06,23.92,24.70,23.31,25.43,23.72,24.80,23.04,25.07,24.67,23.52,23.57,24.71,24.40,23.39,23.30,24.29,23.29,23.84,24.46,23.63,23.15,23.89,24.50,23.03,24.04,24.76,23.01,22.68,23.87,24.87,22.85,23.08,24.07,23.39,23.85,22.68,23.92,23.36,23.49
679.88,23.92,24.50,23.33,-0.19,23.87,24.61,23.03,3691.50,24.54,23.57,23.87,7374.00,24.73,23.30,23.54,22.97,23.19,23.87,24.13,24.78,23.15,23.83,24.14,25.06,23.92,24.71,23.30,25.43,23.72,24.80,23.03,25.07,24.67,23.52,23.57,24.71,24.40,23.39,23.30,24.28,23.29,23.84,24.46,23.63,23.15,23.89,24.50,23.03,24.04,24.76,23.01,22.68,23.87,24.87,22.85,23.08,24.07,23.38,23.85,22.68,23.92,23.36,23.48
680.63,23.91,24.50,23.33,-0.19,23.87,24.61,23.03,3691.50,24.54,23.57,23.86,7374.00,24.73,23.30,23.54,22.97,23.19,23.87,24.13,24.78,23.16,23.83,24.14,25.06,23.92,24.71,23.30,25.43,23.73,24.80,23.03,25.07,24.67,23.52,23.56,24.71,24.41,23.39,23.30,24.29,23.29,23.84,24.46,23.62,23.15,23.89,24.50,23.02,24.04,24.76,23.01,22.67,23.87,24.87,22.85,23.10,24.07,23.39,23.85,22.68,23.92,23.36,23.48
680.06,23.92,24.50,23.33,-0.19,23.88,24.61,23.02,3691.50,24.54,23.57,23.87,7374.00,24.73,23.30,23.53,22.96,23.19,23.87,24.13,24.78,23.16,23.83,24.14,25.06,23.92,24.71,23.30,25.43,23.73,24.80,23.03,25.07,24.67,23.53,23.57,24.71,24.41,23.39,23.30,24.29,23.29,23.85,24.46,23.62,23.16,23.89,24.50,23.01,24.04,24.76,23.01,22.67,23.87,24.87,22.86,23.09,24.07,23.39,23.85,22.67,23.93,23.36,23.49
679.13,23.92,24.50,23.33,-0.19,23.87,24.61,23.02,3691.50,24.54,23.57,23.86,7374.75,24.73,23.30,23.53,22.96,23.19,23.87,24.12,24.78,23.16,23.83,24.14,25.07,23.92,24.71,23.29,25.43,23.73,24.80,23.03,25.07,24.67,23.52,23.55,24.71,24.41,23.39,23.30,24.29,23.29,23.85,24.46,23.62,23.15,23.89,24.50,23.01,24.04,24.76,23.00,22.66,23.87,24.87,22.85,23.09,24.06,23.39,23.84,22.66,23.93,23.36,23.49
679.88,23.92,24.50,23.32,-0.19,23.87,24.61,23.00,3691.50,24.54,23.56,23.85,7374.75,24.73,23.30,23.52,22.96,23.19,23.87,24.12,24.77,23.16,23.83,24.14,25.06,23.92,24.70,23.27,25.43,23.72,24.80,23.03,25.07,24.67,23.53,23.53,24.71,24.41,23.39,23.30,24.29,23.28,23.85,24.46,23.61,23.15,23.89,24.50,23.00,24.04,24.76,23.00,22.65,23.87,24.87,22.85,23.09,24.05,23.38,23.84,22.65,23.92,23.36,23.49
679.31,23.92,24.50,23.31,-0.19,23.87,24.61,22.99,3691.50,24.54,23.56,23.84,7374.75,24.73,23.29,23.51,22.95,23.19,23.87,24.12,24.78,23.16,23.83,24.14,25.07,23.91,24.71,23.27,25.43,23.72,24.80,23.02,25.07,24.67,23.53,23.53,24.71,24.41,23.39,23.29,24.28,23.28,23.85,24.46,23.61,23.15,23.89,24.50,23.00,24.03,24.76,22.99,22.65,23.87,24.87,22.85,23.09,24.06,23.38,23.84,22.65,23.92,23.35,23.48
680.06,23.92,24.50,23.30,-0.19,23.87,24.61,22.98,3691.87,24.54,23.56,23.84,7374.75,24.73,23.28,23.51,22.95,23.19,23.86,24.12,24.77,23.15,23.83,24.14,25.07,23.91,24.70,23.26,25.43,23.72,24.80,23.01,25.07,24.67,23.52,23.53,24.71,24.41,23.39,23.28,24.28,23.28,23.84,24.46,23.61,23.15,23.89,24.50,22.99,24.03,24.76,22.98,22.65,23.87,24.87,22.84,23.10,24.06,23.39,23.83,22.64,23.92,23.35,23.48
679.50,23.92,24.50,23.29,-0.19,23.87,24.61,22.97,3691.87,24.54,23.55,23.85,7374.75,24.73,23.28,23.51,22.95,23.19,23.86,24.12,24.77,23.16,23.83,24.14,25.06,23.92,24.70,23.26,25.43,23.73,24.80,23.00,25.07,24.68,23.52,23.53,24.71,24.41,23.39,23.28,24.28,23.28,23.85,24.46,23.62,23.15,23.89,24.50,23.00,24.03,24.76,22.98,22.65,23.87,24.87,22.83,23.10,24.07,23.38,23.84,22.64,23.93,23.35,23.48
679.69,23.92,24.50,23.29,-0.19,23.87,24.61,22.96,3691.87,24.54,23.56,23.84,7374.75,24.73,23.28,23.50,22.95,23.19,23.86,24.12,24.78,23.15,23.83,24.14,25.06,23.92,24.71,23.26,25.43,23.73,24.80,23.00,25.07,24.68,23.52,23.53,24.71,24.41,23.39,23.28,24.29,23.28,23.85,24.46,23.61,23.15,23.89,24.50,23.01,24.03,24.76,22.98,22.65,23.87,24.87,22.84,23.11,24.07,23.38,23.84,22.63,23.93,23.35,23.48
