AUX_0, MAIN0_0, MAIN1_0, MAIN2_0, AUX_1, MAIN0_1, MAIN1_1, MAIN2_1, AUX_2, MAIN0_2, MAIN1_2, MAIN2_2, AUX_3, MAIN0_3, MAIN1_3, MAIN2_3, AUX_4, MAIN0_4, MAIN1_4, MAIN2_4, AUX_5, MAIN0_5, MAIN1_5, MAIN2_5, AUX_6, MAIN0_6, MAIN1_6, MAIN2_6, AUX_7, MAIN0_7, MAIN1_7, MAIN2_7, AUX_8, MAIN0_8, MAIN1_8, MAIN2_8, AUX_9, MAIN0_9, MAIN1_9, MAIN2_9, AUX_10, MAIN0_10, MAIN1_10, MAIN2_10, AUX_11, MAIN0_11, MAIN1_11, MAIN2_11, AUX_12, MAIN0_12, MAIN1_12, MAIN2_12, AUX_13, MAIN0_13, MAIN1_13, MAIN2_13, AUX_14, MAIN0_14, MAIN1_14, MAIN2_14, AUX_15, MAIN0_15, MAIN1_15, MAIN2_15
672.75,26.48,26.88,26.05,-0.19,26.37,26.92,25.82,3946.12,26.58,26.26,26.59,7871.25,26.57,26.11,26.32,26.41,25.86,26.56,26.65,25.62,25.86,26.42,26.73,26.18,26.55,26.86,26.19,26.63,26.24,26.88,25.96,26.52,26.76,26.18,26.58,26.60,26.39,25.89,26.24,26.82,25.90,26.50,26.80,26.72,25.68,26.40,26.85,26.51,26.18,26.77,25.95,25.99,25.93,26.76,25.95,23.44,26.21,26.07,26.64,24.59,25.98,25.92,26.48
672.00,26.48,26.88,26.05,-0.19,26.37,26.92,25.82,3946.12,26.58,26.26,26.59,7871.25,26.57,26.11,26.32,26.41,25.86,26.56,26.65,25.62,25.87,26.42,26.73,26.18,26.55,26.86,26.19,26.63,26.24,26.88,25.96,26.52,26.76,26.18,26.58,26.61,26.38,25.89,26.25,26.82,25.90,26.50,26.80,26.72,25.68,26.41,26.85,26.51,26.18,26.77,25.95,25.99,25.93,26.76,25.95,23.44,26.21,26.07,26.64,24.59,25.98,25.92,26.49
672.00,26.48,26.88,26.05,-0.19,26.36,26.92,25.82,3946.12,26.58,26.25,26.59,7871.25,26.57,26.11,26.32,26.41,25.86,26.56,26.65,25.62,25.86,26.42,26.73,26.18,26.55,26.86,26.19,26.63,26.24,26.88,25.96,26.52,26.76,26.18,26.58,26.61,26.38,25.89,26.24,26.82,25.90,26.50,26.80,26.72,25.68,26.40,26.85,26.51,26.18,26.77,25.95,25.99,25.93,26.76,25.95,23.44,26.20,26.07,26.64,24.59,25.98,25.91,26.49
672.94,26.47,26.88,26.05,-0.19,26.36,26.92,25.82,3946.12,26.58,26.25,26.59,7870.50,26.57,26.11,26.32,26.41,25.86,26.56,26.65,25.62,25.86,26.42,26.73,26.18,26.55,26.86,26.19,26.63,26.24,26.88,25.96,26.52,26.76,26.18,26.58,26.61,26.38,25.89,26.25,26.82,25.90,26.50,26.80,26.72,25.68,26.40,26.85,26.51,26.17,26.77,25.95,25.99,25.93,26.76,25.95,23.44,26.20,26.07,26.64,24.59,25.98,25.92,26.48
671.81,26.47,26.88,26.05,-0.19,26.36,26.92,25.82,3946.12,26.58,26.26,26.59,7870.50,26.57,26.11,26.32,26.41,25.86,26.56,26.65,25.62,25.86,26.42,26.73,26.18,26.55,26.86,26.18,26.63,26.24,26.88,25.96,26.52,26.76,26.18,26.58,26.60,26.38,25.89,26.24,26.82,25.90,26.50,26.80,26.72,25.68,26.41,26.85,26.51,26.17,26.77,25.95,25.99,25.93,26.76,25.95,23.44,26.20,26.07,26.64,24.59,25.98,25.92,26.48
672.56,26.48,26.88,26.05,-0.19,26.36,26.92,25.82,3946.12,26.58,26.26,26.59,7870.50,26.57,26.11,26.32,26.41,25.86,26.56,26.65,25.62,25.86,26.42,26.73,26.18,26.55,26.86,26.18,26.63,26.24,26.88,25.96,26.52,26.76,26.18,26.58,26.61,26.39,25.88,26.24,26.82,25.90,26.50,26.80,26.72,25.68,26.40,26.85,26.51,26.17,26.77,25.95,25.99,25.93,26.76,25.95,23.44,26.21,26.07,26.64,24.59,25.98,25.92,26.48
673.31,26.48,26.88,26.05,-0.19,26.36,26.92,25.82,3946.12,26.58,26.26,26.59,7870.50,26.57,26.11,26.32,26.41,25.86,26.56,26.65,25.62,25.86,26.42,26.73,26.18,26.55,26.86,26.18,26.63,26.24,26.88,25.96,26.52,26.76,26.17,26.58,26.61,26.38,25.89,26.25,26.82,25.90,26.50,26.80,26.72,25.68,26.41,26.85,26.51,26.17,26.77,25.95,25.99,25.93,26.76,25.95,23.44,26.21,26.07,26.64,24.59,25.98,25.91,26.49
672.19,26.48,26.88,26.05,-0.19,26.36,26.92,25.82,3945.75,26.58,26.26,26.59,7870.50,26.57,26.11,26.32,26.41,25.86,26.56,26.65,25.62,25.86,26.42,26.73,26.18,26.55,26.86,26.18,26.63,26.24,26.88,25.96,26.52,26.76,26.18,26.58,26.61,26.39,25.88,26.25,26.82,25.90,26.50,26.80,26.72,25.68,26.40,26.85,26.51,26.17,26.77,25.95,25.99,25.93,26.76,25.95,23.44,26.20,26.07,26.64,24.59,25.98,25.92,26.48
672.38,26.48,26.88,26.05,-0.19,26.37,26.92,25.82,3945.75,26.58,26.25,26.59,7869.75,26.57,26.11,26.32,26.41,25.86,26.56,26.65,25.62,25.86,26.42,26.73,26.18,26.55,26.86,26.19,26.63,26.24,26.88,25.96,26.52,26.76,26.18,26.58,26.61,26.38,25.89,26.25,26.82,25.90,26.50,26.80,26.72,25.68,26.40,26.85,26.51,26.18,26.77,25.95,25.99,25.93,26.76,25.95,23.45,26.20,26.07,26.64,24.59,25.98,25.91,26.48
672.56,26.48,26.88,26.05,-0.19,26.36,26.92,25.82,3945.75,26.58,26.26,26.59,7869.75,26.57,26.10,26.32,26.41,25.86,26.56,26.65,25.62,25.86,26.42,26.73,26.18,26.55,26.86,26.19,26.63,26.24,26.88,25.96,26.52,26.76,26.17,26.58,26.61,26.38,25.88,26.24,26.82,25.90,26.50,26.80,26.72,25.68,26.41,26.85,26.51,26.18,26.77,25.95,25.99,25.92,26.76,25.95,23.45,26.20,26.07,26.64,24.59,25.98,25.92,26.48
673.13,26.47,26.88,26.05,-0.19,26.36,26.92,25.82,3945.75,26.58,26.25,26.59,7869.75,26.57,26.10,26.32,26.41,25.86,26.56,26.65,25.62,25.87,26.42,26.73,26.18,26.55,26.86,26.18,26.63,26.24,26.88,25.96,26.52,26.76,26.17,26.58,26.61,26.38,25.89,26.25,26.82,25.90,26.50,26.80,26.72,25.68,26.41,26.85,26.51,26.17,26.77,25.95,25.99,25.93,26.76,25.95,23.45,26.20,26.07,26.64,24.59,25.98,25.91,26.48
672.94,26.48,26.88,26.05,-0.19,26.36,26.92,25.82,3945.75,26.58,26.26,26.59,7869.75,26.57,26.10,26.32,26.41,25.86,26.56,26.65,25.62,25.86,26.42,26.73,26.18,26.55,26.86,26.18,26.63,26.24,26.88,25.96,26.52,26.76,26.17,26.58,26.61,26.38,25.88,26.25,26.82,25.90,26.50,26.80,26.72,25.68,26.40,26.85,26.51,26.18,26.77,25.95,25.99,25.93,26.76,25.95,23.45,26.21,26.07,26.64,24.59,25.98,25.91,26.48
672.94,26.48,26.88,26.05,-0.19,26.36,26.92,25.82,3945.37,26.58,26.26,26.59,7869.75,26.57,26.11,26.32,26.41,25.86,26.56,26.65,25.62,25.86,26.42,26.73,26.18,26.55,26.86,26.18,26.63,26.24,26.88,25.96,26.52,26.75,26.17,26.58,26.61,26.38,25.88,26.24,26.82,25.90,26.50,26.80,26.72,25.68,26.40,26.85,26.51,26.17,26.77,25.95,25.99,25.93,26.76,25.95,23.46,26.20,26.07,26.64,24.59,25.98,25.91,26.48
672.94,26.48,26.88,26.05,-0.19,26.36,26.92,25.82,3945.37,26.58,26.25,26.59,7869.75,26.57,26.10,26.32,26.41,25.86,26.56,26.65,25.62,25.86,26.42,26.73,26.18,26.55,26.86,26.18,26.63,26.24,26.88,25.96,26.52,26.76,26.17,26.58,26.61,26.38,25.88,26.25,26.82,25.90,26.50,26.80,26.72,25.68,26.41,26.85,26.51,26.17,26.77,25.95,25.99,25.93,26.76,25.95,23.46,26.20,26.07,26.64,24.59,25.98,25.91,26.48
673.13,26.48,26.88,26.05,-0.19,26.37,26.92,25.82,3945.00,26.58,26.25,26.59,7869.75,26.57,26.11,26.32,26.41,25.86,26.56,26.65,25.62,25.86,26.42,26.74,26.18,26.55,26.86,26.18,26.63,26.24,26.88,25.96,26.52,26.76,26.17,26.58,26.61,26.39,25.88,26.25,26.82,25.90,26.50,26.80,26.72,25.68,26.41,26.85,26.51,26.17,26.77,25.95,25.99,25.93,26.76,25.95,23.46,26.20,26.07,26.64,24.59,25.98,25.92,26.48
672.75,26.48,26.88,26.05,-0.19,26.36,26.92,25.82,3945.37,26.58,26.25,26.59,7869.00,26.57,26.10,26.32,26.41,25.86,26.56,26.65,25.62,25.86,26.42,26.73,26.18,26.55,26.86,26.18,26.63,26.24,26.88,25.96,26.52,26.76,26.17,26.58,26.60,26.38,25.88,26.25,26.82,25.90,26.50,26.80,26.72,25.68,26.40,26.85,26.51,26.17,26.76,25.95,25.99,25.93,26.76,25.95,23.46,26.21,26.07,26.64,24.59,25.98,25.91,26.48
672.19,26.47,26.88,26.05,-0.19,26.37,26.92,25.82,3945.37,26.58,26.25,26.59,7869.00,26.57,26.10,26.32,26.41,25.86,26.56,26.65,25.62,25.86,26.42,26.73,26.18,26.55,26.86,26.19,26.63,26.24,26.88,25.96,26.52,26.76,26.17,26.58,26.61,26.38,25.88,26.25,26.82,25.90,26.50,26.80,26.72,25.68,26.40,26.85,26.51,26.17,26.77,25.95,25.99,25.93,26.76,25.95,23.46,26.21,26.07,26.64,24.59,25.98,25.91,26.48
671.63,26.47,26.88,26.05,-0.19,26.36,26.92,25.82,3945.37,26.58,26.25,26.59,7869.00,26.57,26.10,26.32,26.41,25.86,26.56,26.65,25.62,25.86,26.42,26.73,26.18,26.55,26.86,26.19,26.63,26.24,26.88,25.96,26.52,26.75,26.17,26.58,26.61,26.39,25.88,26.24,26.82,25.90,26.50,26.80,26.72,25.68,26.40,26.85,26.51,26.18,26.76,25.95,26.00,25.93,26.76,25.95,23.46,26.20,26.07,26.64,24.59,25.98,25.91,26.48
672.56,26.47,26.88,26.05,-0.19,26.37,26.92,25.82,3945.37,26.58,26.25,26.59,7869.00,26.57,26.11,26.32,26.41,25.86,26.56,26.65,25.63,25.86,26.42,26.73,26.18,26.55,26.86,26.18,26.63,26.24,26.88,25.96,26.52,26.76,26.18,26.58,26.61,26.38,25.88,26.25,26.82,25.90,26.50,26.80,26.72,25.68,26.40,26.85,26.51,26.17,26.77,25.95,26.00,25.93,26.76,25.95,23.46,26.20,26.07,26.64,24.59,25.98,25.92,26.48
672.75,26.48,26.88,26.05,-0.19,26.36,26.92,25.82,3945.00,26.58,26.25,26.59,7869.00,26.57,26.11,26.32,26.41,25.86,26.56,26.65,25.62,25.86,26.42,26.73,26.18,26.55,26.86,26.18,26.63,26.24,26.88,25.96,26.52,26.75,26.17,26.58,26.61,26.38,25.88,26.25,26.82,25.90,26.50,26.80,26.72,25.68,26.40,26.85,26.51,26.17,26.77,25.95,26.00,25.93,26.76,25.95,23.46,26.20,26.07,26.64,24.59,25.98,25.91,26.48
671.63,26.47,26.88,26.05,-0.19,26.36,26.92,25.82,3945.00,26.58,26.25,26.59,7869.00,26.57,26.11,26.32,26.41,25.86,26.56,26.65,25.62,25.86,26.42,26.73,26.18,26.55,26.85,26.19,26.63,26.24,26.88,25.96,26.52,26.76,26.17,26.58,26.61,26.38,25.88,26.25,26.82,25.90,26.50,26.80,26.72,25.68,26.40,26.85,26.51,26.18,26.77,25.95,26.00,25.93,26.76,25.95,23.46,26.20,26.07,26.64,24.59,25.98,25.91,26.48
672.75,26.48,26.88,26.05,-0.19,26.36,26.92,25.82,3945.00,26.58,26.25,26.59,7869.00,26.57,26.11,26.32,26.41,25.86,26.56,26.65,25.63,25.86,26.42,26.74,26.18,26.55,26.86,26.19,26.63,26.24,26.88,25.96,26.52,26.76,26.17,26.58,26.61,26.38,25.88,26.24,26.82,25.90,26.50,26.80,26.72,25.68,26.40,26.85,26.51,26.17,26.76,25.95,26.00,25.93,26.76,25.95,23.47,26.20,26.07,26.64,24.59,25.98,25.91,26.48
671.63,26.47,26.88,26.05,-0.19,26.36,26.92,25.82,3945.00,26.58,26.25,26.59,7869.00,26.57,26.10,26.32,26.41,25.86,26.56,26.65,25.62,25.86,26.42,26.73,26.18,26.55,26.86,26.19,26.63,26.24,26.88,25.96,26.52,26.76,26.17,26.58,26.61,26.38,25.88,26.25,26.82,25.90,26.50,26.80,26.72,25.68,26.41,26.85,26.51,26.17,26.76,25.95,26.00,25.93,26.76,25.95,23.47,26.21,26.07,26.64,24.59,25.98,25.91,26.49
672.00,26.48,26.88,26.05,-0.19,26.36,26.92,25.82,3945.00,26.58,26.25,26.59,7868.25,26.57,26.11,26.32,26.41,25.86,26.56,26.65,25.62,25.86,26.42,26.73,26.18,26.55,26.86,26.19,26.63,26.24,26.88,25.96,26.52,26.75,26.17,26.58,26.61,26.38,25.88,26.25,26.82,25.90,26.50,26.80,26.72,25.68,26.40,26.85,26.51,26.17,26.77,25.95,26.00,25.93,26.76,25.95,23.48,26.21,26.07,26.64,24.59,25.98,25.91,26.48
672.75,26.48,26.88,26.05,-0.19,26.36,26.92,25.82,3945.00,26.58,26.25,26.59,7868.25,26.57,26.10,26.32,26.41,25.86,26.56,26.65,25.63,25.86,26.42,26.73,26.18,26.55,26.86,26.19,26.63,26.24,26.88,25.96,26.52,26.75,26.17,26.58,26.61,26.38,25.88,26.25,26.82,25.90,26.50,26.80,26.73,25.68,26.40,26.85,26.51,26.17,26.77,25.95,26.00,25.93,26.76,25.95,23.48,26.20,26.07,26.64,24.59,25.98,25.91,26.48
671.63,26.48,26.88,26.05,-0.19,26.36,26.92,25.82,3945.00,26.58,26.25,26.59,7868.25,26.57,26.10,26.32,26.42,25.85,26.56,26.65,25.62,25.86,26.42,26.73,26.18,26.55,26.86,26.19,26.63,26.24,26.88,25.96,26.52,26.76,26.17,26.58,26.61,26.38,25.88,26.25,26.82,25.90,26.50,26.80,26.73,25.68,26.40,26.85,26.51,26.17,26.77,25.95,26.00,25.93,26.76,25.95,23.48,26.20,26.07,26.64,24.59,25.98,25.91,26.48
672.94,26.47,26.88,26.05,-0.19,26.36,26.92,25.82,3945.00,26.58,26.25,26.59,7868.25,26.57,26.10,26.32,26.42,25.85,26.56,26.65,25.62,25.86,26.42,26.73,26.18,26.55,26.86,26.19,26.63,26.24,26.88,25.96,26.52,26.75,26.17,26.58,26.61,26.38,25.88,26.25,26.82,25.90,26.50,26.80,26.73,25.68,26.40,26.85,26.51,26.18,26.77,25.95,26.00,25.93,26.76,25.95,23.49,26.21,26.07,26.64,24.59,25.98,25.91,26.48
671.63,26.47,26.88,26.05,-0.19,26.36,26.92,25.82,3944.25,26.58,26.25,26.59,7867.50,26.57,26.11,26.32,26.42,25.86,26.56,26.65,25.62,25.86,26.42,26.73,26.18,26.55,26.86,26.19,26.63,26.24,26.88,25.96,26.52,26.75,26.17,26.58,26.61,26.38,25.88,26.25,26.82,25.90,26.50,26.80,26.73,25.68,26.40,26.85,26.51,26.17,26.77,25.95,26.00,25.93,26.76,25.95,23.49,26.21,26.07,26.64,24.59,25.98,25.91,26.48
673.13,26.47,26.88,26.05,-0.19,26.36,26.92,25.82,3944.25,26.58,26.25,26.59,7868.25,26.57,26.11,26.32,26.42,25.86,26.56,26.65,25.62,25.86,26.42,26.73,26.18,26.55,26.86,26.19,26.63,26.23,26.88,25.96,26.52,26.76,26.17,26.58,26.61,26.38,25.88,26.25,26.82,25.90,26.50,26.80,26.73,25.68,26.40,26.85,26.51,26.18,26.77,25.95,26.00,25.93,26.76,25.95,23.50,26.20,26.07,26.64,24.59,25.98,25.91,26.48
673.31,26.47,26.88,26.05,-0.19,26.36,26.92,25.82,3944.25,26.58,26.25,26.59,7868.25,26.57,26.11,26.32,26.41,25.85,26.56,26.65,25.62,25.86,26.42,26.73,26.18,26.55,26.86,26.19,26.63,26.24,26.88,25.96,26.52,26.75,26.17,26.58,26.61,26.38,25.88,26.25,26.82,25.90,26.50,26.80,26.72,25.68,26.40,26.85,26.51,26.18,26.77,25.95,26.00,25.93,26.76,25.95,23.50,26.20,26.07,26.64,24.59,25.98,25.91,26.48
672.00,26.47,26.88,26.05,-0.19,26.36,26.92,25.82,3944.25,26.58,26.25,26.59,7867.50,26.57,26.10,26.32,26.42,25.86,26.56,26.65,25.63,25.86,26.42,26.73,26.18,26.55,26.86,26.19,26.63,26.24,26.88,25.96,26.52,26.75,26.17,26.58,26.61,26.38,25.88,26.25,26.82,25.90,26.50,26.80,26.73,25.68,26.40,26.85,26.51,26.18,26.76,25.95,26.00,25.93,26.76,25.95,23.50,26.21,26.07,26.64,24.59,25.98,25.91,26.48
672.38,26.47,26.88,26.05,-0.19,26.36,26.92,25.82,3944.25,26.58,26.25,26.59,7867.50,26.57,26.11,26.32,26.42,25.86,26.56,26.65,25.63,25.86,26.42,26.73,26.18,26.55,26.86,26.19,26.63,26.24,26.88,25.96,26.52,26.75,26.17,26.58,26.61,26.38,25.88,26.25,26.82,25.90,26.50,26.80,26.73,25.68,26.40,26.85,26.51,26.18,26.76,25.95,26.00,25.93,26.76,25.95,23.50,26.21,26.07,26.64,24.59,25.98,25.91,26.48
672.19,26.47,26.88,26.05,-0.19,26.36,26.92,25.82,3944.62,26.58,26.25,26.59,7867.50,26.57,26.11,26.32,26.42,25.86,26.56,26.65,25.63,25.86,26.42,26.73,26.18,26.55,26.85,26.19,26.63,26.23,26.88,25.96,26.52,26.75,26.17,26.58,26.61,26.38,25.88,26.24,26.82,25.90,26.50,26.80,26.73,25.68,26.40,26.85,26.51,26.18,26.76,25.95,26.00,25.93,26.76,25.95,23.51,26.21,26.07,26.64,24.59,25.98,25.91,26.48
673.69,26.47,26.88,26.05,-0.19,26.36,26.92,25.82,3944.25,26.58,26.25,26.59,7866.75,26.57,26.11,26.32,26.42,25.85,26.56,26.65,25.63,25.86,26.42,26.73,26.18,26.55,26.85,26.19,26.63,26.23,26.88,25.96,26.52,26.75,26.17,26.58,26.61,26.38,25.88,26.25,26.82,25.90,26.50,26.80,26.73,25.68,26.40,26.85,26.51,26.18,26.77,25.95,26.00,25.93,26.76,25.95,23.50,26.21,26.07,26.64,24.59,25.98,25.91,26.48
672.94,26.47,26.88,26.05,0.00,26.36,26.92,25.82,3944.25,26.58,26.25,26.59,7866.75,26.56,26.11,26.32,26.42,25.86,26.56,26.65,25.63,25.86,26.42,26.73,26.18,26.55,26.86,26.19,26.63,26.23,26.88,25.96,26.52,26.75,26.17,26.58,26.61,26.38,25.88,26.25,26.82,25.90,26.50,26.80,26.73,25.68,26.40,26.85,26.51,26.18,26.76,25.95,26.00,25.93,26.76,25.95,23.51,26.21,26.07,26.64,24.60,25.98,25.91,26.48
672.19,26.47,26.88,26.05,-0.19,26.36,26.92,25.82,3944.25,26.58,26.25,26.59,7866.75,26.57,26.11,26.32,26.42,25.86,26.56,26.65,25.63,25.86,26.42,26.74,26.18,26.55,26.86,26.19,26.63,26.23,26.88,25.96,26.52,26.75,26.17,26.58,26.61,26.38,25.88,26.25,26.82,25.90,26.50,26.80,26.73,25.68,26.40,26.85,26.51,26.18,26.76,25.95,26.00,25.93,26.76,25.95,23.51,26.20,26.07,26.64,24.59,25.98,25.91,26.49
672.94,26.47,26.88,26.05,-0.19,26.36,26.92,25.82,3943.87,26.58,26.25,26.59,7866.75,26.57,26.11,26.32,26.42,25.85,26.56,26.65,25.63,25.86,26.42,26.73,26.18,26.55,26.86,26.19,26.63,26.24,26.88,25.96,26.52,26.75,26.17,26.58,26.61,26.38,25.88,26.25,26.82,25.90,26.50,26.80,26.73,25.68,26.40,26.85,26.51,26.18,26.76,25.95,26.00,25.93,26.76,25.95,23.51,26.20,26.07,26.64,24.60,25.98,25.91,26.48
673.13,26.47,26.88,26.05,-0.19,26.36,26.92,25.82,3943.87,26.58,26.25,26.59,7866.75,26.57,26.11,26.32,26.42,25.85,26.56,26.65,25.63,25.86,26.42,26.73,26.18,26.55,26.86,26.19,26.63,26.24,26.88,25.96,26.52,26.75,26.17,26.58,26.61,26.38,25.88,26.25,26.82,25.90,26.50,26.80,26.73,25.68,26.40,26.85,26.51,26.18,26.77,25.95,26.00,25.93,26.76,25.95,23.52,26.21,26.07,26.64,24.60,25.98,25.91,26.48
672.75,26.47,26.88,26.05,-0.19,26.36,26.92,25.82,3943.87,26.58,26.25,26.59,7866.75,26.57,26.11,26.32,26.42,25.86,26.56,26.65,25.63,25.86,26.42,26.73,26.18,26.55,26.86,26.19,26.63,26.24,26.88,25.96,26.52,26.75,26.17,26.58,26.61,26.38,25.88,26.25,26.82,25.90,26.50,26.80,26.73,25.68,26.40,26.85,26.51,26.18,26.77,25.95,26.00,25.93,26.76,25.95,23.52,26.21,26.07,26.64,24.60,25.98,25.91,26.48
671.63,26.47,26.88,26.05,-0.19,26.36,26.92,25.82,3943.87,26.58,26.25,26.59,7866.75,26.57,26.11,26.32,26.42,25.86,26.56,26.65,25.63,25.86,26.42,26.73,26.18,26.55,26.86,26.19,26.63,26.23,26.88,25.96,26.52,26.75,26.17,26.58,26.61,26.38,25.88,26.25,26.82,25.90,26.50,26.80,26.72,25.68,26.40,26.85,26.51,26.17,26.76,25.95,26.00,25.93,26.76,25.95,23.52,26.21,26.07,26.64,24.60,25.98,25.91,26.48
672.75,26.47,26.88,26.05,-0.19,26.36,26.92,25.82,3943.87,26.58,26.25,26.59,7866.00,26.57,26.11,26.32,26.42,25.85,26.56,26.65,25.63,25.86,26.42,26.74,26.18,26.55,26.86,26.19,26.63,26.23,26.88,25.96,26.52,26.75,26.17,26.58,26.61,26.38,25.88,26.25,26.82,25.90,26.50,26.80,26.73,25.68,26.40,26.85,26.51,26.18,26.76,25.95,26.00,25.93,26.76,25.95,23.52,26.20,26.07,26.64,24.60,25.98,25.91,26.48
672.75,26.47,26.88,26.05,-0.19,26.36,26.92,25.82,3943.50,26.58,26.25,26.59,7866.00,26.57,26.11,26.32,26.42,25.85,26.56,26.65,25.63,25.86,26.42,26.73,26.18,26.54,26.85,26.19,26.63,26.23,26.88,25.96,26.52,26.75,26.17,26.58,26.61,26.38,25.88,26.25,26.82,25.90,26.50,26.80,26.73,25.68,26.40,26.85,26.51,26.17,26.76,25.95,26.00,25.93,26.76,25.95,23.52,26.20,26.07,26.64,24.60,25.98,25.91,26.48
672.75,26.47,26.88,26.05,-0.19,26.36,26.92,25.82,3943.87,26.58,26.25,26.59,7866.00,26.57,26.10,26.32,26.42,25.85,26.56,26.65,25.63,25.86,26.42,26.74,26.18,26.54,26.85,26.19,26.63,26.24,26.88,25.96,26.52,26.75,26.17,26.58,26.61,26.38,25.88,26.25,26.82,25.90,26.50,26.80,26.73,25.68,26.40,26.85,26.51,26.18,26.76,25.95,26.00,25.93,26.76,25.95,23.52,26.20,26.07,26.64,24.60,25.98,25.91,26.48
672.75,26.47,26.88,26.05,-0.19,26.36,26.92,25.82,3943.50,26.58,26.25,26.59,7866.00,26.57,26.11,26.32,26.42,25.86,26.56,26.65,25.63,25.86,26.42,26.73,26.18,26.55,26.86,26.19,26.63,26.24,26.88,25.96,26.52,26.75,26.17,26.58,26.61,26.38,25.88,26.25,26.82,25.90,26.50,26.80,26.73,25.68,26.40,26.85,26.51,26.18,26.76,25.95,26.00,25.93,26.76,25.95,23.52,26.20,26.07,26.64,24.60,25.98,25.91,26.48
673.13,26.47,26.88,26.05,-0.19,26.36,26.92,25.82,3943.50,26.58,26.25,26.59,7865.25,26.57,26.11,26.32,26.42,25.85,26.56,26.65,25.63,25.86,26.42,26.73,26.18,26.55,26.86,26.19,26.63,26.23,26.88,25.96,26.52,26.75,26.17,26.58,26.61,26.38,25.88,26.25,26.82,25.90,26.50,26.80,26.73,25.68,26.40,26.85,26.51,26.17,26.76,25.95,26.00,25.93,26.75,25.95,23.52,26.21,26.07,26.64,24.60,25.98,25.91,26.48
671.81,26.47,26.88,26.05,-0.19,26.36,26.92,25.82,3943.50,26.58,26.25,26.59,7866.00,26.57,26.11,26.32,26.42,25.85,26.56,26.65,25.63,25.86,26.42,26.73,26.18,26.55,26.86,26.19,26.63,26.23,26.88,25.96,26.52,26.75,26.17,26.58,26.61,26.38,25.88,26.25,26.82,25.90,26.50,26.80,26.73,25.68,26.40,26.85,26.51,26.18,26.76,25.95,26.00,25.93,26.76,25.95,23.52,26.20,26.07,26.64,24.60,25.98,25.91,26.48
671.44,26.47,26.88,26.05,-0.19,26.36,26.92,25.82,3943.50,26.58,26.25,26.59,7866.00,26.57,26.11,26.32,26.42,25.85,26.56,26.65,25.63,25.86,26.42,26.73,26.18,26.55,26.86,26.19,26.63,26.23,26.88,25.96,26.52,26.75,26.17,26.58,26.61,26.38,25.88,26.25,26.82,25.90,26.50,26.80,26.73,25.68,26.40,26.85,26.51,26.18,26.76,25.95,26.00,25.93,26.76,25.95,23.51,26.21,26.07,26.64,24.60,25.98,25.91,26.48
671.63,26.47,26.88,26.05,-0.19,26.36,26.92,25.82,3943.50,26.58,26.25,26.59,7866.00,26.57,26.11,26.32,26.42,25.85,26.56,26.65,25.63,25.86,26.42,26.73,26.18,26.54,26.86,26.19,26.63,26.24,26.88,25.96,26.52,26.75,26.17,26.58,26.61,26.38,25.88,26.25,26.82,25.90,26.50,26.80,26.73,25.68,26.40,26.85,26.51,26.18,26.76,25.95,26.00,25.93,26.76,25.95,23.51,26.21,26.07,26.64,24.60,25.98,25.91,26.48
670.88,26.47,26.88,26.05,-0.19,26.36,26.92,25.82,3943.12,26.58,26.25,26.59,7865.25,26.57,26.11,26.32,26.42,25.86,26.56,26.65,25.63,25.86,26.42,26.73,26.18,26.54,26.86,26.19,26.63,26.23,26.88,25.96,26.52,26.75,26.17,26.58,26.61,26.38,25.88,26.24,26.82,25.90,26.50,26.80,26.73,25.68,26.40,26.85,26.51,26.18,26.76,25.95,26.00,25.93,26.76,25.95,23.51,26.21,26.07,26.64,24.60,25.98,25.91,26.49
671.63,26.47,26.88,26.05,0.00,26.36,26.92,25.82,3943.12,26.58,26.25,26.59,7865.25,26.57,26.11,26.32,26.42,25.85,26.56,26.65,25.63,25.86,26.42,26.73,26.18,26.55,26.86,26.19,26.63,26.23,26.88,25.96,26.52,26.75,26.17,26.58,26.61,26.38,25.88,26.24,26.82,25.90,26.50,26.80,26.73,25.68,26.40,26.85,26.51,26.18,26.76,25.95,26.00,25.93,26.76,25.95,23.51,26.20,26.07,26.64,24.60,25.98,25.91,26.48
671.63,26.47,26.88,26.05,-0.19,26.36,26.92,25.82,3943.12,26.58,26.25,26.59,7865.25,26.57,26.11,26.32,26.42,25.85,26.56,26.65,25.63,25.86,26.42,26.73,26.18,26.54,26.85,26.19,26.63,26.23,26.88,25.96,26.52,26.75,26.17,26.58,26.61,26.38,25.88,26.25,26.82,25.90,26.50,26.80,26.73,25.68,26.40,26.85,26.51,26.18,26.76,25.95,26.00,25.93,26.76,25.95,23.51,26.21,26.07,26.64,24.60,25.98,25.91,26.48
672.94,26.47,26.88,26.05,-0.19,26.36,26.92,25.82,3943.12,26.58,26.25,26.59,7864.50,26.57,26.11,26.32,26.42,25.85,26.56,26.65,25.63,25.86,26.42,26.73,26.18,26.55,26.85,26.19,26.63,26.23,26.88,25.96,26.52,26.75,26.17,26.58,26.61,26.38,25.88,26.25,26.82,25.90,26.50,26.80,26.73,25.68,26.40,26.85,26.51,26.18,26.76,25.95,26.01,25.93,26.76,25.95,23.51,26.20,26.07,26.64,24.60,25.98,25.91,26.48
