AUX_0, MAIN0_0, MAIN1_0, MAIN2_0, AUX_1, MAIN0_1, MAIN1_1, MAIN2_1, AUX_2, MAIN0_2, MAIN1_2, MAIN2_2, AUX_3, MAIN0_3, MAIN1_3, MAIN2_3, AUX_4, MAIN0_4, MAIN1_4, MAIN2_4, AUX_5, MAIN0_5, MAIN1_5, MAIN2_5, AUX_6, MAIN0_6, MAIN1_6, MAIN2_6, AUX_7, MAIN0_7, MAIN1_7, MAIN2_7, AUX_8, MAIN0_8, MAIN1_8, MAIN2_8, AUX_9, MAIN0_9, MAIN1_9, MAIN2_9, AUX_10, MAIN0_10, MAIN1_10, MAIN2_10, AUX_11, MAIN0_11, MAIN1_11, MAIN2_11, AUX_12, MAIN0_12, MAIN1_12, MAIN2_12, AUX_13, MAIN0_13, MAIN1_13, MAIN2_13, AUX_14, MAIN0_14, MAIN1_14, MAIN2_14, AUX_15, MAIN0_15, MAIN1_15, MAIN2_15
613.50,32.06,38.77,27.99,-0.19,31.68,39.01,26.89,3090.75,38.05,28.82,31.89,6205.50,39.61,28.20,30.68,47.80,27.86,31.82,36.54,40.48,27.10,32.49,36.39,45.00,31.22,39.76,27.62,45.48,31.36,40.69,27.69,45.12,36.79,28.57,30.78,43.15,37.43,28.48,29.83,39.26,28.21,32.04,39.48,34.10,28.15,32.11,39.01,29.28,33.89,39.35,25.59,25.81,33.46,40.01,25.31,23.43,37.80,28.14,32.24,25.43,38.33,27.99,30.39
613.88,32.06,38.78,28.00,-0.19,31.71,39.02,26.91,3090.00,38.05,28.83,31.91,6204.00,39.61,28.20,30.69,47.80,27.88,31.82,36.56,40.44,27.12,32.50,36.41,45.01,31.24,39.78,27.63,45.49,31.36,40.70,27.71,45.13,36.81,28.53,30.79,43.15,37.43,28.49,29.84,39.22,28.22,32.04,39.49,34.08,28.16,32.10,39.02,29.26,33.89,39.36,25.60,25.82,33.47,40.02,25.32,23.43,37.79,28.12,32.25,25.41,38.34,28.00,30.39
613.31,32.09,38.78,28.00,-0.19,31.72,39.03,26.92,3089.25,38.05,28.83,31.91,6202.50,39.62,28.20,30.70,47.80,27.89,31.81,36.57,40.63,27.13,32.52,36.41,45.02,31.25,39.80,27.64,45.50,31.38,40.71,27.71,45.13,36.82,28.53,30.79,43.16,37.44,28.50,29.84,39.22,28.22,32.06,39.50,34.09,28.16,32.10,39.03,29.31,33.89,39.38,25.61,25.82,33.48,40.02,25.32,23.43,37.81,28.15,32.26,25.43,38.35,28.01,30.40
613.31,32.10,38.79,28.00,-0.19,31.73,39.04,26.94,3088.50,38.06,28.85,31.92,6201.75,39.62,28.21,30.71,47.80,27.89,31.81,36.58,40.51,27.13,32.53,36.42,45.04,31.25,39.81,27.64,45.50,31.38,40.72,27.72,45.14,36.83,28.58,30.80,43.17,37.45,28.50,29.85,39.23,28.23,32.09,39.50,34.12,28.16,32.11,39.04,29.29,33.90,39.39,25.61,25.81,33.48,40.03,25.33,23.42,37.80,28.12,32.28,25.43,38.34,28.02,30.41
613.69,32.10,38.80,28.01,-0.19,31.75,39.05,26.95,3087.75,38.07,28.85,31.92,6200.25,39.63,28.20,30.72,47.79,27.89,31.83,36.59,40.54,27.13,32.51,36.43,45.05,31.27,39.83,27.65,45.51,31.38,40.73,27.72,45.15,36.83,28.56,30.79,43.18,37.46,28.50,29.84,39.26,28.23,32.08,39.51,34.14,28.16,32.11,39.04,29.28,33.91,39.40,25.62,25.80,33.48,40.03,25.33,23.42,37.84,28.14,32.27,25.43,38.35,28.02,30.41
613.31,32.11,38.80,28.01,-0.19,31.73,39.06,26.94,3087.37,38.08,28.85,31.92,6198.75,39.64,28.20,30.72,47.79,27.90,31.82,36.58,40.65,27.13,32.53,36.44,45.06,31.28,39.84,27.65,45.52,31.39,40.74,27.72,45.16,36.84,28.54,30.78,43.17,37.47,28.51,29.84,39.27,28.23,32.06,39.52,34.16,28.16,32.12,39.05,29.31,33.92,39.41,25.61,25.79,33.49,40.04,25.33,23.42,37.87,28.14,32.27,25.43,38.31,28.02,30.41
612.75,32.12,38.81,28.01,-0.19,31.74,39.07,26.93,3086.62,38.09,28.85,31.93,6197.25,39.64,28.19,30.72,47.79,27.89,31.82,36.59,40.66,27.13,32.54,36.44,45.07,31.28,39.85,27.63,45.53,31.40,40.75,27.72,45.16,36.85,28.57,30.78,43.20,37.46,28.51,29.84,39.27,28.23,32.10,39.52,34.16,28.16,32.14,39.06,29.28,33.92,39.41,25.61,25.78,33.48,40.05,25.33,23.42,37.88,28.16,32.26,25.42,38.31,28.02,30.41
613.50,32.10,38.82,28.01,-0.19,31.76,39.07,26.94,3085.87,38.09,28.85,31.94,6195.75,39.65,28.21,30.73,47.80,27.90,31.83,36.59,40.70,27.14,32.54,36.45,45.08,31.28,39.85,27.64,45.53,31.42,40.76,27.72,45.17,36.84,28.58,30.79,43.21,37.46,28.52,29.85,39.29,28.23,32.10,39.52,34.17,28.16,32.15,39.06,29.27,33.92,39.43,25.61,25.79,33.49,40.05,25.33,23.41,37.86,28.17,32.28,25.41,38.31,28.02,30.41
613.50,32.12,38.85,28.02,-0.19,31.74,39.07,26.95,3085.50,38.09,28.84,31.95,6195.00,39.67,28.20,30.74,47.81,27.90,31.84,36.60,40.64,27.14,32.55,36.45,45.08,31.28,39.86,27.64,45.54,31.42,40.76,27.72,45.18,36.85,28.59,30.78,43.20,37.46,28.52,29.84,39.30,28.22,32.14,39.53,34.15,28.16,32.16,39.07,29.28,33.93,39.43,25.61,25.82,33.49,40.05,25.34,23.41,37.85,28.18,32.29,25.41,38.33,28.02,30.42
613.69,32.12,38.86,28.02,0.00,31.74,39.08,26.95,3084.75,38.10,28.83,31.96,6194.25,39.68,28.20,30.74,47.81,27.90,31.84,36.61,40.70,27.14,32.57,36.46,45.10,31.28,39.86,27.64,45.54,31.42,40.77,27.73,45.19,36.85,28.57,30.78,43.22,37.47,28.53,29.86,39.32,28.22,32.15,39.53,34.16,28.17,32.16,39.07,29.30,33.94,39.44,25.60,25.84,33.50,40.06,25.34,23.41,37.88,28.18,32.29,25.42,38.36,28.02,30.42
613.31,32.10,38.88,28.03,-0.19,31.77,39.09,26.95,3084.00,38.11,28.83,31.97,6192.00,39.69,28.22,30.75,47.82,27.92,31.85,36.61,40.64,27.15,32.58,36.46,45.10,31.29,39.86,27.64,45.55,31.42,40.78,27.73,45.20,36.87,28.54,30.79,43.23,37.47,28.53,29.88,39.31,28.23,32.14,39.54,34.17,28.16,32.16,39.08,29.30,33.94,39.45,25.60,25.82,33.51,40.06,25.33,23.40,37.90,28.17,32.29,25.42,38.39,28.03,30.44
613.88,32.12,38.89,28.03,-0.19,31.77,39.11,26.95,3083.25,38.11,28.83,31.97,6191.25,39.70,28.22,30.75,47.82,27.92,31.87,36.61,40.60,27.16,32.60,36.47,45.10,31.30,39.87,27.64,45.56,31.42,40.78,27.73,45.21,36.87,28.50,30.79,43.23,37.48,28.53,29.89,39.31,28.24,32.13,39.54,34.18,28.16,32.18,39.09,29.29,33.95,39.46,25.61,25.81,33.52,40.08,25.33,23.40,37.92,28.19,32.29,25.41,38.40,28.03,30.43
613.69,32.12,38.89,28.03,-0.19,31.75,39.11,26.95,3082.50,38.12,28.83,31.98,6189.00,39.71,28.21,30.75,47.83,27.93,31.88,36.62,40.66,27.16,32.60,36.48,45.11,31.31,39.87,27.65,45.57,31.41,40.79,27.74,45.22,36.88,28.55,30.80,43.24,37.49,28.54,29.91,39.33,28.25,32.14,39.54,34.17,28.16,32.18,39.09,29.31,33.95,39.46,25.60,25.79,33.52,40.09,25.34,23.40,37.92,28.18,32.30,25.40,38.41,28.04,30.44
612.56,32.16,38.90,28.03,-0.19,31.74,39.11,26.95,3081.75,38.13,28.84,31.99,6188.25,39.71,28.21,30.75,47.82,27.94,31.86,36.63,40.69,27.16,32.60,36.48,45.12,31.31,39.88,27.65,45.59,31.42,40.79,27.75,45.22,36.89,28.62,30.83,43.25,37.50,28.55,29.92,39.33,28.26,32.16,39.55,34.18,28.16,32.19,39.10,29.31,33.96,39.47,25.60,25.81,33.52,40.10,25.35,23.41,37.93,28.20,32.30,25.39,38.41,28.05,30.44
613.50,32.14,38.90,28.03,-0.19,31.75,39.10,26.95,3081.00,38.14,28.83,31.99,6187.50,39.72,28.23,30.76,47.81,27.94,31.86,36.63,40.67,27.17,32.60,36.49,45.12,31.32,39.88,27.64,45.59,31.43,40.80,27.76,45.22,36.89,28.66,30.82,43.24,37.52,28.56,29.93,39.34,28.27,32.19,39.56,34.17,28.18,32.20,39.10,29.31,33.97,39.47,25.60,25.83,33.53,40.12,25.34,23.41,37.95,28.23,32.30,25.39,38.41,28.05,30.44
613.50,32.17,38.89,28.04,-0.19,31.73,39.11,26.95,3080.25,38.14,28.83,31.99,6186.00,39.72,28.22,30.77,47.82,27.94,31.86,36.64,40.64,27.18,32.60,36.50,45.14,31.32,39.88,27.66,45.60,31.44,40.81,27.76,45.24,36.91,28.66,30.83,43.27,37.52,28.56,29.94,39.34,28.28,32.21,39.56,34.19,28.18,32.22,39.11,29.31,33.98,39.48,25.62,25.84,33.54,40.13,25.34,23.41,37.98,28.22,32.30,25.41,38.43,28.06,30.45
611.63,32.18,38.90,28.05,-0.19,31.74,39.12,26.96,3079.50,38.15,28.85,32.00,6184.50,39.73,28.21,30.78,47.83,27.94,31.86,36.65,40.63,27.17,32.61,36.50,45.15,31.32,39.89,27.69,45.61,31.44,40.82,27.77,45.23,36.91,28.64,30.85,43.27,37.53,28.56,29.94,39.37,28.27,32.18,39.57,34.20,28.19,32.20,39.11,29.36,33.98,39.49,25.63,25.84,33.55,40.13,25.35,23.41,38.02,28.19,32.30,25.41,38.45,28.06,30.48
613.31,32.18,38.91,28.06,-0.19,31.76,39.13,26.97,3078.75,38.16,28.87,32.02,6183.00,39.74,28.23,30.78,47.84,27.94,31.86,36.66,40.66,27.18,32.61,36.51,45.16,31.33,39.88,27.70,45.61,31.45,40.83,27.78,45.23,36.92,28.63,30.87,43.28,37.53,28.56,29.94,39.37,28.28,32.16,39.58,34.20,28.19,32.20,39.12,29.37,33.99,39.49,25.64,25.84,33.55,40.12,25.35,23.41,38.04,28.18,32.32,25.43,38.41,28.07,30.49
613.31,32.18,38.92,28.07,-0.19,31.77,39.14,26.98,3078.37,38.17,28.86,32.03,6181.50,39.75,28.23,30.79,47.84,27.95,31.85,36.66,40.64,27.18,32.63,36.51,45.17,31.33,39.89,27.71,45.63,31.46,40.84,27.78,45.25,36.93,28.65,30.89,43.29,37.53,28.57,29.93,39.39,28.28,32.18,39.58,34.23,28.19,32.19,39.12,29.35,33.99,39.50,25.64,25.83,33.55,40.12,25.35,23.41,38.03,28.21,32.33,25.44,38.38,28.08,30.49
612.56,32.21,38.93,28.08,-0.19,31.78,39.16,26.98,3077.62,38.18,28.88,32.03,6180.00,39.76,28.25,30.79,47.84,27.96,31.88,36.67,40.61,27.19,32.62,36.52,45.18,31.34,39.90,27.71,45.64,31.46,40.84,27.78,45.26,36.94,28.67,30.88,43.30,37.54,28.57,29.93,39.41,28.29,32.17,39.59,34.25,28.19,32.20,39.13,29.34,34.00,39.51,25.65,25.81,33.55,40.13,25.36,23.40,38.02,28.18,32.33,25.44,38.39,28.08,30.50
612.19,32.21,38.94,28.08,-0.19,31.80,39.17,26.99,3076.87,38.18,28.88,32.03,6179.25,39.77,28.27,30.80,47.84,27.96,31.89,36.67,40.64,27.19,32.61,36.52,45.18,31.33,39.90,27.71,45.64,31.47,40.85,27.78,45.27,36.94,28.67,30.87,43.31,37.55,28.57,29.94,39.42,28.29,32.18,39.60,34.26,28.20,32.21,39.14,29.35,34.00,39.51,25.65,25.82,33.56,40.14,25.36,23.41,38.03,28.19,32.35,25.45,38.41,28.09,30.49
613.31,32.21,38.96,28.09,-0.19,31.81,39.18,26.99,3075.75,38.19,28.88,32.04,6177.75,39.78,28.27,30.80,47.85,27.95,31.90,36.68,40.65,27.20,32.59,36.53,45.19,31.31,39.90,27.71,45.65,31.47,40.86,27.78,45.27,36.92,28.66,30.88,43.30,37.55,28.57,29.96,39.42,28.29,32.17,39.60,34.26,28.20,32.21,39.15,29.34,34.00,39.52,25.65,25.83,33.56,40.15,25.36,23.42,38.01,28.16,32.36,25.45,38.41,28.09,30.51
613.50,32.21,38.96,28.09,-0.19,31.82,39.18,26.99,3075.37,38.20,28.89,32.04,6176.25,39.79,28.29,30.80,47.86,27.96,31.90,36.68,40.79,27.19,32.59,36.54,45.19,31.32,39.91,27.71,45.65,31.47,40.87,27.79,45.27,36.92,28.66,30.89,43.32,37.56,28.58,29.95,39.42,28.30,32.14,39.61,34.28,28.21,32.20,39.15,29.37,34.01,39.52,25.66,25.83,33.57,40.14,25.36,23.42,38.03,28.17,32.37,25.46,38.42,28.09,30.53
612.75,32.20,38.96,28.09,-0.19,31.83,39.19,27.01,3075.00,38.21,28.89,32.04,6174.75,39.80,28.30,30.81,47.86,27.96,31.92,36.68,40.89,27.20,32.60,36.54,45.20,31.33,39.90,27.72,45.65,31.47,40.87,27.79,45.27,36.93,28.65,30.89,43.33,37.57,28.59,29.95,39.45,28.30,32.14,39.61,34.29,28.22,32.22,39.16,29.35,34.01,39.52,25.66,25.83,33.58,40.15,25.36,23.42,38.04,28.18,32.38,25.45,38.45,28.09,30.52
612.00,32.22,38.96,28.09,-0.19,31.87,39.18,27.01,3074.25,38.23,28.89,32.04,6173.25,39.81,28.31,30.82,47.87,27.97,31.93,36.69,40.89,27.20,32.61,36.55,45.21,31.34,39.91,27.72,45.66,31.47,40.88,27.80,45.28,36.93,28.64,30.89,43.34,37.57,28.59,29.96,39.46,28.30,32.14,39.61,34.28,28.23,32.25,39.17,29.34,34.02,39.52,25.67,25.84,33.58,40.16,25.36,23.41,38.05,28.19,32.38,25.45,38.46,28.09,30.52
612.00,32.24,38.97,28.09,-0.19,31.87,39.18,27.00,3073.12,38.23,28.88,32.04,6171.75,39.81,28.31,30.82,47.87,27.97,31.95,36.70,40.90,27.20,32.61,36.55,45.22,31.34,39.92,27.72,45.68,31.47,40.89,27.79,45.29,36.94,28.65,30.87,43.33,37.58,28.59,29.97,39.46,28.30,32.16,39.62,34.27,28.23,32.26,39.17,29.36,34.02,39.52,25.67,25.83,33.59,40.18,25.35,23.41,38.06,28.22,32.39,25.45,38.47,28.09,30.52
612.00,32.24,38.97,28.10,-0.19,31.87,39.20,27.01,3072.37,38.23,28.90,32.04,6171.00,39.82,28.31,30.83,47.85,27.96,31.95,36.71,40.95,27.20,32.62,36.56,45.22,31.34,39.93,27.72,45.68,31.47,40.90,27.80,45.30,36.94,28.68,30.88,43.34,37.59,28.59,29.98,39.47,28.30,32.19,39.63,34.28,28.24,32.25,39.18,29.35,34.03,39.53,25.65,25.81,33.60,40.19,25.35,23.40,38.07,28.18,32.40,25.46,38.50,28.09,30.52
611.81,32.21,38.97,28.10,-0.19,31.88,39.19,27.01,3071.62,38.24,28.90,32.06,6169.50,39.82,28.34,30.83,47.86,27.96,31.94,36.71,40.98,27.19,32.62,36.57,45.24,31.34,39.95,27.72,45.69,31.47,40.90,27.79,45.30,36.94,28.68,30.88,43.36,37.60,28.59,29.96,39.47,28.30,32.15,39.64,34.32,28.23,32.25,39.18,29.39,34.04,39.53,25.65,25.81,33.60,40.20,25.35,23.39,38.09,28.15,32.39,25.46,38.49,28.09,30.53
612.19,32.22,38.96,28.10,-0.19,31.88,39.20,27.01,3070.87,38.25,28.91,32.07,6168.00,39.82,28.34,30.83,47.85,27.97,31.92,36.73,41.02,27.19,32.62,36.58,45.25,31.35,39.96,27.72,45.70,31.46,40.91,27.80,45.32,36.95,28.65,30.88,43.37,37.61,28.59,29.97,39.49,28.30,32.14,39.65,34.34,28.23,32.24,39.19,29.41,34.04,39.54,25.65,25.81,33.60,40.21,25.35,23.39,38.09,28.17,32.39,25.45,38.49,28.09,30.53
612.38,32.23,38.96,28.11,-0.19,31.87,39.22,27.02,3070.50,38.25,28.90,32.07,6166.50,39.83,28.34,30.84,47.86,27.98,31.90,36.73,41.01,27.19,32.62,36.58,45.26,31.36,39.98,27.73,45.71,31.46,40.92,27.80,45.32,36.97,28.64,30.90,43.37,37.62,28.60,29.97,39.49,28.31,32.15,39.66,34.34,28.23,32.23,39.19,29.41,34.05,39.55,25.64,25.82,33.61,40.22,25.36,23.39,38.09,28.19,32.39,25.46,38.49,28.09,30.53
612.38,32.25,38.97,28.11,-0.19,31.86,39.23,27.02,3069.75,38.25,28.90,32.08,6165.00,39.83,28.33,30.86,47.85,27.99,31.90,36.73,40.77,27.19,32.65,36.59,45.26,31.36,39.98,27.73,45.71,31.47,40.93,27.81,45.33,36.98,28.65,30.93,43.39,37.63,28.60,29.97,39.52,28.31,32.16,39.67,34.35,28.23,32.24,39.20,29.41,34.06,39.56,25.65,25.83,33.61,40.22,25.36,23.39,38.11,28.19,32.40,25.46,38.49,28.09,30.53
612.19,32.27,38.98,28.11,-0.19,31.87,39.23,27.03,3068.62,38.27,28.90,32.08,6163.50,39.84,28.32,30.86,47.85,27.99,31.91,36.74,40.79,27.19,32.65,36.59,45.27,31.36,39.99,27.73,45.73,31.49,40.94,27.81,45.33,36.98,28.63,30.91,43.37,37.63,28.60,29.98,39.51,28.30,32.16,39.67,34.36,28.24,32.25,39.21,29.43,34.06,39.57,25.65,25.85,33.61,40.22,25.36,23.39,38.13,28.21,32.39,25.47,38.46,28.09,30.53
612.75,32.26,38.98,28.11,-0.19,31.87,39.24,27.02,3067.87,38.27,28.92,32.09,6162.75,39.85,28.32,30.86,47.83,27.98,31.94,36.75,40.80,27.19,32.65,36.59,45.27,31.37,40.00,27.73,45.73,31.49,40.95,27.81,45.33,36.99,28.61,30.89,43.36,37.64,28.60,29.96,39.51,28.30,32.15,39.67,34.38,28.24,32.24,39.22,29.42,34.07,39.58,25.65,25.87,33.62,40.22,25.36,23.39,38.11,28.18,32.40,25.48,38.47,28.10,30.52
611.63,32.25,39.00,28.12,-0.19,31.88,39.25,27.03,3067.12,38.28,28.90,32.10,6161.25,39.86,28.32,30.87,47.83,27.97,31.91,36.76,40.81,27.18,32.64,36.60,45.29,31.37,40.00,27.73,45.74,31.50,40.96,27.80,45.35,37.00,28.62,30.91,43.37,37.64,28.60,29.95,39.51,28.30,32.14,39.68,34.39,28.25,32.25,39.22,29.41,34.07,39.58,25.65,25.88,33.63,40.23,25.35,23.38,38.11,28.18,32.40,25.47,38.48,28.10,30.52
611.63,32.28,39.00,28.12,-0.19,31.87,39.25,27.02,3066.37,38.29,28.90,32.11,6159.75,39.87,28.32,30.87,47.83,27.97,31.94,36.76,40.69,27.18,32.65,36.60,45.29,31.37,39.99,27.73,45.75,31.50,40.97,27.81,45.36,37.01,28.66,30.92,43.41,37.66,28.61,29.96,39.54,28.30,32.18,39.69,34.40,28.25,32.25,39.23,29.46,34.07,39.59,25.66,25.89,33.64,40.24,25.35,23.38,38.12,28.16,32.42,25.49,38.48,28.11,30.53
612.56,32.27,39.01,28.12,-0.19,31.87,39.26,27.03,3065.62,38.29,28.91,32.11,6157.50,39.87,28.32,30.88,47.83,27.97,31.94,36.77,40.81,27.19,32.66,36.61,45.30,31.37,40.01,27.73,45.76,31.51,40.97,27.81,45.38,37.02,28.65,30.92,43.41,37.67,28.62,29.98,39.57,28.30,32.20,39.69,34.41,28.25,32.26,39.24,29.51,34.08,39.60,25.66,25.88,33.64,40.25,25.36,23.38,38.14,28.21,32.42,25.51,38.46,28.11,30.52
612.19,32.26,39.01,28.12,-0.19,31.91,39.27,27.03,3064.87,38.30,28.91,32.12,6156.75,39.88,28.32,30.88,47.84,27.97,31.94,36.78,40.74,27.19,32.66,36.62,45.31,31.38,40.00,27.73,45.77,31.52,40.98,27.82,45.38,37.03,28.68,30.92,43.41,37.67,28.62,29.99,39.56,28.29,32.22,39.70,34.42,28.25,32.27,39.24,29.51,34.09,39.61,25.66,25.87,33.64,40.26,25.36,23.38,38.15,28.21,32.42,25.52,38.48,28.11,30.53
612.19,32.26,39.02,28.12,-0.19,31.94,39.28,27.03,3064.12,38.31,28.91,32.12,6155.25,39.88,28.32,30.88,47.84,27.98,31.99,36.78,40.78,27.20,32.67,36.63,45.32,31.40,40.02,27.73,45.77,31.53,40.99,27.82,45.39,37.03,28.68,30.94,43.41,37.67,28.62,30.00,39.58,28.30,32.22,39.70,34.42,28.25,32.30,39.24,29.50,34.09,39.61,25.66,25.89,33.65,40.28,25.36,23.38,38.13,28.21,32.44,25.53,38.49,28.11,30.54
612.19,32.29,39.02,28.12,-0.19,31.98,39.27,27.02,3063.37,38.32,28.90,32.11,6153.75,39.89,28.32,30.88,47.84,27.99,32.04,36.79,40.94,27.20,32.67,36.63,45.33,31.41,40.05,27.74,45.78,31.53,41.00,27.82,45.39,37.04,28.68,30.94,43.42,37.67,28.62,30.01,39.61,28.31,32.22,39.71,34.41,28.25,32.32,39.25,29.48,34.10,39.61,25.66,25.87,33.66,40.29,25.36,23.38,38.14,28.18,32.45,25.51,38.49,28.12,30.56
611.63,32.29,39.02,28.12,-0.19,31.98,39.28,27.02,3062.62,38.33,28.91,32.12,6152.25,39.90,28.32,30.89,47.85,28.00,32.04,36.79,40.89,27.20,32.68,36.64,45.34,31.41,40.06,27.74,45.78,31.53,41.00,27.82,45.39,37.04,28.68,30.94,43.42,37.68,28.62,30.01,39.62,28.32,32.21,39.72,34.44,28.26,32.32,39.25,29.50,34.10,39.62,25.67,25.86,33.67,40.29,25.36,23.38,38.17,28.18,32.45,25.51,38.49,28.12,30.56
612.00,32.31,39.02,28.12,-0.19,31.97,39.29,27.02,3061.50,38.32,28.92,32.12,6150.75,39.91,28.33,30.89,47.84,28.00,32.04,36.81,40.97,27.20,32.66,36.64,45.35,31.40,40.07,27.74,45.79,31.54,41.02,27.82,45.40,37.04,28.67,30.95,43.45,37.69,28.63,29.99,39.61,28.32,32.19,39.73,34.44,28.27,32.32,39.26,29.48,34.11,39.63,25.67,25.85,33.67,40.31,25.36,23.38,38.13,28.18,32.45,25.51,38.50,28.13,30.55
611.81,32.32,39.02,28.13,-0.19,31.95,39.30,27.02,3060.75,38.32,28.92,32.12,6149.25,39.91,28.34,30.89,47.85,28.01,32.02,36.82,41.04,27.21,32.67,36.65,45.35,31.41,40.08,27.74,45.80,31.56,41.02,27.82,45.41,37.04,28.69,30.93,43.45,37.70,28.64,30.01,39.60,28.32,32.21,39.74,34.41,28.27,32.32,39.27,29.44,34.12,39.64,25.67,25.86,33.68,40.32,25.36,23.39,38.15,28.23,32.46,25.49,38.53,28.14,30.55
612.56,32.29,39.03,28.14,-0.19,31.95,39.30,27.03,3060.37,38.33,28.92,32.13,6147.75,39.92,28.33,30.90,47.85,28.02,32.02,36.83,40.85,27.22,32.67,36.66,45.36,31.42,40.09,27.75,45.81,31.58,41.03,27.82,45.42,37.05,28.70,30.96,43.46,37.70,28.65,30.02,39.60,28.34,32.22,39.75,34.42,28.28,32.31,39.27,29.44,34.12,39.65,25.66,25.87,33.68,40.32,25.36,23.38,38.18,28.23,32.46,25.47,38.57,28.15,30.56
611.63,32.31,39.04,28.14,-0.19,31.92,39.32,27.04,3059.62,38.33,28.92,32.15,6147.00,39.92,28.31,30.91,47.85,28.03,32.03,36.83,40.84,27.23,32.67,36.67,45.37,31.43,40.10,27.75,45.82,31.57,41.04,27.83,45.43,37.06,28.74,30.95,43.47,37.71,28.66,30.03,39.58,28.36,32.26,39.76,34.38,28.28,32.32,39.28,29.40,34.13,39.66,25.66,25.87,33.69,40.34,25.37,23.39,38.20,28.25,32.46,25.47,38.55,28.16,30.56
611.63,32.31,39.04,28.14,-0.19,31.93,39.33,27.04,3058.87,38.34,28.93,32.17,6144.75,39.92,28.30,30.92,47.85,28.03,32.03,36.84,40.89,27.24,32.70,36.67,45.38,31.45,40.11,27.75,45.82,31.58,41.05,27.84,45.43,37.08,28.72,30.94,43.48,37.72,28.67,30.05,39.58,28.36,32.26,39.76,34.40,28.28,32.31,39.29,29.40,34.14,39.67,25.66,25.85,33.70,40.35,25.37,23.39,38.21,28.26,32.46,25.45,38.57,28.17,30.56
612.19,32.30,39.05,28.14,-0.19,31.92,39.34,27.05,3057.75,38.34,28.93,32.17,6143.25,39.93,28.31,30.93,47.86,28.03,32.02,36.84,40.78,27.25,32.71,36.68,45.38,31.45,40.13,27.75,45.83,31.58,41.06,27.84,45.43,37.08,28.73,30.96,43.48,37.73,28.68,30.04,39.61,28.37,32.26,39.77,34.41,28.29,32.32,39.30,29.43,34.15,39.68,25.65,25.85,33.70,40.35,25.37,23.38,38.23,28.26,32.46,25.46,38.60,28.17,30.57
612.38,32.31,39.06,28.14,-0.19,31.91,39.34,27.05,3056.62,38.35,28.93,32.18,6142.50,39.94,28.31,30.93,47.87,28.04,32.03,36.84,40.83,27.26,32.72,36.69,45.39,31.45,40.13,27.75,45.84,31.57,41.07,27.85,45.45,37.09,28.77,30.96,43.49,37.74,28.68,30.04,39.60,28.37,32.29,39.78,34.44,28.30,32.32,39.30,29.41,34.15,39.69,25.66,25.85,33.71,40.36,25.37,23.40,38.24,28.30,32.47,25.46,38.60,28.18,30.56
611.63,32.32,39.06,28.14,-0.19,31.92,39.35,27.04,3055.87,38.35,28.93,32.18,6141.00,39.94,28.30,30.93,47.87,28.04,32.03,36.85,40.92,27.25,32.73,36.69,45.40,31.45,40.13,27.74,45.85,31.58,41.08,27.85,45.45,37.09,28.75,30.97,43.50,37.74,28.68,30.06,39.60,28.38,32.27,39.78,34.42,28.31,32.32,39.31,29.41,34.16,39.70,25.66,25.86,33.71,40.37,25.37,23.40,38.28,28.28,32.47,25.47,38.61,28.18,30.56
612.00,32.32,39.06,28.14,-0.19,31.93,39.35,27.05,3055.87,38.37,28.94,32.18,6139.50,39.95,28.31,30.94,47.86,28.05,32.01,36.86,40.98,27.26,32.73,36.70,45.41,31.45,40.13,27.74,45.85,31.58,41.09,27.85,45.46,37.09,28.75,30.97,43.50,37.75,28.68,30.07,39.61,28.39,32.25,39.79,34.43,28.32,32.32,39.32,29.42,34.16,39.70,25.66,25.89,33.72,40.36,25.37,23.39,38.25,28.25,32.46,25.47,38.62,28.18,30.56
611.63,32.33,39.08,28.14,-0.19,31.94,39.36,27.05,3054.37,38.38,28.95,32.18,6137.25,39.96,28.32,30.94,47.86,28.06,32.01,36.87,40.96,27.26,32.73,36.70,45.42,31.45,40.13,27.74,45.86,31.60,41.09,27.83,45.45,37.10,28.75,30.98,43.51,37.75,28.68,30.05,39.62,28.39,32.23,39.79,34.46,28.33,32.32,39.33,29.45,34.17,39.70,25.66,25.89,33.73,40.35,25.36,23.40,38.25,28.23,32.48,25.48,38.62,28.19,30.56
612.19,32.35,39.09,28.14,-0.19,31.96,39.36,27.04,3054.00,38.39,28.95,32.17,6135.75,39.97,28.34,30.95,47.85,28.06,32.04,36.86,40.98,27.26,32.72,36.71,45.43,31.46,40.13,27.74,45.87,31.60,41.10,27.83,45.46,37.10,28.73,30.98,43.52,37.75,28.68,30.05,39.65,28.38,32.22,39.80,34.44,28.34,32.34,39.33,29.46,34.17,39.70,25.66,25.88,33.73,40.36,25.36,23.40,38.29,28.23,32.48,25.47,38.63,28.19,30.59
612.00,32.36,39.10,28.14,-0.19,31.98,39.36,27.04,3052.87,38.41,28.95,32.18,6135.00,39.98,28.34,30.96,47.86,28.06,32.02,36.88,40.96,27.27,32.72,36.71,45.44,31.46,40.13,27.74,45.87,31.61,41.10,27.83,45.47,37.10,28.73,30.99,43.53,37.75,28.69,30.05,39.65,28.37,32.22,39.81,34.43,28.34,32.34,39.34,29.47,34.18,39.70,25.65,25.89,33.73,40.36,25.36,23.40,38.29,28.22,32.49,25.48,38.62,28.19,30.59
