AUX_0, MAIN0_0, MAIN1_0, MAIN2_0, AUX_1, MAIN0_1, MAIN1_1, MAIN2_1, AUX_2, MAIN0_2, MAIN1_2, MAIN2_2, AUX_3, MAIN0_3, MAIN1_3, MAIN2_3, AUX_4, MAIN0_4, MAIN1_4, MAIN2_4, AUX_5, MAIN0_5, MAIN1_5, MAIN2_5, AUX_6, MAIN0_6, MAIN1_6, MAIN2_6, AUX_7, MAIN0_7, MAIN1_7, MAIN2_7, AUX_8, MAIN0_8, MAIN1_8, MAIN2_8, AUX_9, MAIN0_9, MAIN1_9, MAIN2_9, AUX_10, MAIN0_10, MAIN1_10, MAIN2_10, AUX_11, MAIN0_11, MAIN1_11, MAIN2_11, AUX_12, MAIN0_12, MAIN1_12, MAIN2_12, AUX_13, MAIN0_13, MAIN1_13, MAIN2_13, AUX_14, MAIN0_14, MAIN1_14, MAIN2_14, AUX_15, MAIN0_15, MAIN1_15, MAIN2_15
576.38,56.37,60.86,50.66,-0.19,55.82,60.58,49.43,3421.12,58.65,51.51,55.86,6846.75,58.72,50.14,55.03,53.32,51.26,56.84,59.23,49.84,51.06,56.01,59.47,57.18,56.09,60.43,51.12,59.03,55.46,60.43,50.67,60.11,58.28,51.51,57.04,60.91,57.74,50.65,54.80,61.56,51.18,56.57,60.78,60.98,49.98,56.20,60.81,59.25,54.16,59.40,49.17,51.53,52.69,59.40,49.34,25.58,54.91,51.50,56.65,37.37,53.53,50.91,55.99
577.69,56.37,60.85,50.65,-0.19,55.81,60.58,49.42,3421.12,58.65,51.51,55.85,6846.75,58.71,50.13,55.03,53.29,51.25,56.84,59.22,49.83,51.06,56.00,59.46,57.16,56.08,60.43,51.12,59.02,55.46,60.42,50.66,60.11,58.27,51.51,57.03,60.91,57.74,50.65,54.79,61.55,51.17,56.57,60.77,60.97,49.97,56.20,60.81,59.24,54.15,59.39,49.17,51.52,52.68,59.40,49.34,25.58,54.90,51.50,56.65,37.36,53.52,50.90,55.98
577.13,56.36,60.85,50.65,-0.19,55.81,60.58,49.41,3421.12,58.64,51.50,55.85,6846.75,58.71,50.13,55.02,53.25,51.25,56.84,59.22,49.82,51.05,55.99,59.45,57.16,56.08,60.43,51.11,59.01,55.46,60.41,50.66,60.10,58.26,51.51,57.02,60.91,57.73,50.64,54.79,61.54,51.16,56.56,60.77,60.96,49.96,56.19,60.81,59.23,54.14,59.39,49.17,51.51,52.67,59.39,49.34,25.57,54.90,51.49,56.65,37.36,53.51,50.90,55.97
576.38,56.35,60.84,50.65,-0.19,55.81,60.57,49.41,3421.12,58.63,51.50,55.84,6847.50,58.70,50.13,55.01,53.21,51.24,56.83,59.21,49.82,51.04,55.99,59.44,57.15,56.07,60.43,51.11,59.01,55.45,60.41,50.66,60.09,58.26,51.50,57.02,60.90,57.73,50.64,54.78,61.54,51.16,56.56,60.76,60.96,49.96,56.19,60.80,59.22,54.13,59.38,49.17,51.50,52.67,59.39,49.34,25.57,54.89,51.49,56.64,37.35,53.50,50.90,55.97
577.31,56.35,60.84,50.64,-0.19,55.81,60.56,49.41,3421.12,58.63,51.50,55.84,6846.75,58.70,50.12,55.01,53.18,51.24,56.83,59.20,49.81,51.04,55.99,59.44,57.15,56.06,60.42,51.11,59.00,55.45,60.40,50.66,60.09,58.26,51.50,57.02,60.89,57.73,50.64,54.78,61.54,51.15,56.56,60.75,60.95,49.95,56.19,60.79,59.22,54.13,59.38,49.17,51.49,52.66,59.38,49.34,25.56,54.89,51.48,56.63,37.34,53.50,50.89,55.97
576.56,56.34,60.83,50.64,-0.19,55.80,60.55,49.40,3421.12,58.63,51.49,55.83,6846.75,58.70,50.12,55.00,53.14,51.23,56.82,59.19,49.79,51.04,55.99,59.43,57.14,56.06,60.41,51.11,58.99,55.44,60.40,50.66,60.09,58.25,51.50,57.01,60.89,57.72,50.63,54.78,61.53,51.14,56.55,60.75,60.95,49.95,56.18,60.79,59.21,54.12,59.37,49.17,51.48,52.65,59.38,49.35,25.56,54.88,51.48,56.63,37.33,53.49,50.89,55.96
577.13,56.34,60.83,50.63,-0.19,55.80,60.55,49.40,3421.12,58.63,51.49,55.82,6846.75,58.69,50.12,55.00,53.10,51.23,56.81,59.19,49.78,51.03,55.97,59.42,57.13,56.05,60.41,51.10,58.99,55.43,60.39,50.65,60.08,58.24,51.49,57.01,60.88,57.71,50.63,54.77,61.52,51.14,56.54,60.74,60.94,49.94,56.17,60.78,59.20,54.11,59.37,49.17,51.47,52.65,59.38,49.35,25.55,54.87,51.48,56.63,37.32,53.48,50.89,55.96
577.50,56.34,60.82,50.63,-0.19,55.79,60.55,49.39,3421.12,58.61,51.49,55.82,6847.50,58.68,50.11,54.98,53.07,51.22,56.81,59.18,49.77,51.03,55.97,59.41,57.12,56.05,60.41,51.10,58.98,55.43,60.39,50.65,60.07,58.24,51.49,57.00,60.88,57.71,50.63,54.77,61.51,51.13,56.54,60.73,60.93,49.93,56.17,60.78,59.19,54.11,59.37,49.17,51.46,52.64,59.37,49.35,25.55,54.86,51.47,56.62,37.32,53.48,50.88,55.96
577.31,56.33,60.81,50.62,-0.19,55.78,60.54,49.39,3421.12,58.61,51.48,55.81,6846.75,58.68,50.10,54.98,53.03,51.22,56.81,59.17,49.76,51.03,55.97,59.41,57.11,56.05,60.40,51.09,58.98,55.43,60.38,50.65,60.07,58.24,51.49,57.00,60.87,57.71,50.62,54.77,61.51,51.13,56.54,60.73,60.93,49.93,56.17,60.77,59.19,54.10,59.37,49.17,51.45,52.64,59.37,49.35,25.54,54.86,51.47,56.62,37.31,53.47,50.88,55.95
577.50,56.32,60.81,50.62,-0.19,55.78,60.53,49.39,3421.12,58.61,51.48,55.80,6846.75,58.68,50.10,54.97,52.99,51.22,56.80,59.17,49.76,51.02,55.97,59.40,57.11,56.04,60.39,51.09,58.98,55.42,60.38,50.65,60.06,58.23,51.48,56.99,60.87,57.70,50.62,54.76,61.50,51.12,56.53,60.73,60.92,49.92,56.16,60.77,59.18,54.09,59.36,49.18,51.45,52.63,59.36,49.35,25.54,54.85,51.47,56.62,37.30,53.46,50.88,55.95
576.75,56.32,60.81,50.61,-0.19,55.78,60.53,49.38,3421.12,58.61,51.48,55.79,6846.75,58.68,50.10,54.97,52.96,51.21,56.80,59.16,49.75,51.02,55.96,59.39,57.10,56.03,60.39,51.09,58.96,55.42,60.38,50.64,60.05,58.23,51.48,56.99,60.85,57.69,50.61,54.75,61.49,51.11,56.53,60.72,60.91,49.91,56.15,60.76,59.17,54.09,59.35,49.18,51.44,52.62,59.36,49.35,25.54,54.84,51.46,56.62,37.30,53.46,50.88,55.94
576.38,56.31,60.80,50.61,-0.19,55.77,60.53,49.38,3421.50,58.60,51.47,55.79,6847.50,58.67,50.09,54.96,52.92,51.21,56.79,59.15,49.74,51.01,55.96,59.38,57.09,56.02,60.39,51.08,58.96,55.41,60.37,50.64,60.05,58.22,51.48,56.98,60.85,57.69,50.61,54.75,61.49,51.10,56.52,60.71,60.91,49.91,56.15,60.75,59.17,54.08,59.35,49.18,51.43,52.62,59.36,49.35,25.53,54.84,51.46,56.61,37.29,53.45,50.87,55.94
577.13,56.31,60.79,50.59,-0.19,55.77,60.52,49.38,3421.50,58.60,51.47,55.78,6846.75,58.67,50.09,54.95,52.88,51.20,56.78,59.15,49.73,51.00,55.95,59.38,57.08,56.02,60.38,51.08,58.96,55.40,60.36,50.64,60.04,58.21,51.47,56.98,60.84,57.69,50.60,54.75,61.48,51.10,56.51,60.71,60.90,49.90,56.15,60.75,59.16,54.07,59.35,49.18,51.41,52.60,59.35,49.35,25.53,54.83,51.46,56.60,37.29,53.45,50.87,55.94
577.31,56.31,60.79,50.59,-0.19,55.77,60.51,49.37,3421.50,58.59,51.47,55.78,6846.75,58.67,50.09,54.95,52.84,51.20,56.78,59.14,49.71,51.00,55.95,59.36,57.08,56.02,60.37,51.08,58.95,55.40,60.36,50.64,60.03,58.21,51.47,56.98,60.84,57.68,50.60,54.75,61.47,51.09,56.51,60.71,60.89,49.90,56.14,60.74,59.15,54.06,59.35,49.18,51.41,52.60,59.35,49.35,25.52,54.82,51.45,56.60,37.28,53.44,50.87,55.93
576.75,56.30,60.79,50.58,-0.19,55.76,60.51,49.36,3421.12,58.59,51.46,55.77,6846.75,58.66,50.08,54.94,52.81,51.20,56.78,59.13,49.71,51.00,55.94,59.36,57.07,56.01,60.37,51.08,58.94,55.40,60.36,50.64,60.03,58.21,51.47,56.97,60.83,57.67,50.60,54.74,61.47,51.08,56.51,60.70,60.89,49.89,56.14,60.73,59.14,54.06,59.34,49.18,51.40,52.59,59.34,49.35,25.52,54.82,51.45,56.60,37.27,53.43,50.86,55.93
576.94,56.29,60.78,50.58,-0.19,55.75,60.51,49.36,3421.12,58.59,51.46,55.77,6846.75,58.65,50.08,54.93,52.77,51.19,56.77,59.12,49.70,51.00,55.94,59.35,57.07,56.00,60.37,51.07,58.94,55.38,60.35,50.64,60.02,58.20,51.46,56.96,60.83,57.67,50.60,54.74,61.46,51.07,56.50,60.69,60.88,49.88,56.14,60.73,59.13,54.05,59.33,49.18,51.39,52.59,59.34,49.35,25.51,54.81,51.45,56.59,37.27,53.42,50.86,55.93
576.94,56.29,60.78,50.57,-0.19,55.75,60.50,49.35,3421.50,58.58,51.45,55.75,6846.75,58.65,50.07,54.92,52.74,51.18,56.77,59.12,49.69,50.99,55.93,59.34,57.05,56.00,60.36,51.07,58.93,55.38,60.34,50.63,60.01,58.20,51.46,56.96,60.82,57.66,50.59,54.73,61.45,51.07,56.50,60.69,60.87,49.88,56.12,60.73,59.13,54.04,59.33,49.18,51.39,52.58,59.34,49.35,25.50,54.80,51.44,56.59,37.26,53.42,50.85,55.93
576.94,56.29,60.77,50.57,-0.19,55.75,60.49,49.34,3421.50,58.58,51.45,55.75,6847.50,58.65,50.07,54.92,52.70,51.18,56.77,59.11,49.68,50.99,55.93,59.34,57.05,55.99,60.36,51.07,58.92,55.38,60.34,50.63,60.01,58.19,51.46,56.95,60.81,57.66,50.59,54.73,61.45,51.06,56.50,60.68,60.87,49.87,56.12,60.72,59.12,54.03,59.33,49.18,51.38,52.58,59.34,49.35,25.50,54.80,51.44,56.59,37.25,53.41,50.85,55.92
576.56,56.28,60.77,50.56,-0.19,55.74,60.49,49.34,3421.50,58.57,51.44,55.74,6847.50,58.65,50.07,54.91,52.67,51.17,56.76,59.10,49.67,50.98,55.93,59.33,57.04,55.99,60.35,51.07,58.92,55.38,60.34,50.63,60.01,58.18,51.45,56.95,60.81,57.66,50.59,54.72,61.45,51.05,56.49,60.67,60.86,49.87,56.12,60.71,59.12,54.03,59.32,49.18,51.37,52.57,59.33,49.35,25.50,54.79,51.44,56.58,37.25,53.41,50.85,55.92
576.94,56.28,60.76,50.55,-0.19,55.73,60.49,49.34,3421.12,58.57,51.44,55.74,6847.50,58.64,50.07,54.90,52.63,51.17,56.75,59.10,49.66,50.98,55.93,59.32,57.04,55.98,60.35,51.06,58.91,55.37,60.33,50.62,60.00,58.18,51.45,56.95,60.80,57.65,50.58,54.72,61.43,51.05,56.48,60.67,60.85,49.86,56.12,60.71,59.11,54.02,59.32,49.18,51.36,52.56,59.32,49.35,25.50,54.78,51.43,56.58,37.24,53.40,50.85,55.91
577.13,56.27,60.76,50.55,-0.19,55.73,60.48,49.33,3421.50,58.56,51.44,55.73,6847.50,58.64,50.06,54.90,52.60,51.17,56.75,59.09,49.65,50.98,55.92,59.32,57.02,55.98,60.34,51.05,58.91,55.37,60.33,50.62,59.99,58.17,51.44,56.94,60.80,57.64,50.58,54.72,61.43,51.04,56.48,60.66,60.85,49.85,56.11,60.71,59.10,54.02,59.31,49.18,51.35,52.56,59.32,49.35,25.49,54.78,51.43,56.57,37.24,53.40,50.84,55.91
576.94,56.27,60.75,50.54,-0.19,55.73,60.47,49.33,3421.50,58.56,51.43,55.72,6846.75,58.63,50.06,54.89,52.56,51.16,56.75,59.08,49.64,50.98,55.91,59.30,57.02,55.97,60.34,51.05,58.90,55.36,60.32,50.62,59.99,58.17,51.44,56.94,60.79,57.64,50.58,54.71,61.43,51.03,56.47,60.66,60.84,49.85,56.10,60.70,59.09,54.01,59.31,49.18,51.34,52.55,59.32,49.35,25.49,54.77,51.43,56.57,37.23,53.39,50.84,55.90
576.75,56.26,60.75,50.54,-0.19,55.72,60.47,49.32,3421.50,58.56,51.43,55.72,6847.50,58.63,50.05,54.89,52.53,51.16,56.74,59.08,49.63,50.97,55.91,59.30,57.01,55.96,60.34,51.04,58.89,55.35,60.32,50.61,59.98,58.16,51.43,56.93,60.79,57.64,50.57,54.71,61.42,51.03,56.47,60.65,60.83,49.84,56.10,60.69,59.08,54.00,59.31,49.18,51.33,52.54,59.31,49.35,25.49,54.76,51.42,56.57,37.22,53.38,50.84,55.90
577.31,56.26,60.74,50.53,-0.19,55.72,60.47,49.32,3421.50,58.55,51.43,55.71,6846.75,58.63,50.05,54.88,52.49,51.15,56.74,59.07,49.61,50.97,55.90,59.29,57.01,55.96,60.33,51.04,58.89,55.35,60.32,50.61,59.97,58.16,51.43,56.93,60.78,57.63,50.56,54.71,61.41,51.03,56.46,60.65,60.83,49.84,56.10,60.68,59.08,53.99,59.30,49.18,51.33,52.54,59.31,49.35,25.49,54.76,51.41,56.56,37.22,53.37,50.83,55.90
576.94,56.25,60.74,50.52,-0.19,55.72,60.46,49.31,3421.12,58.55,51.43,55.70,6847.50,58.62,50.04,54.87,52.46,51.15,56.74,59.06,49.61,50.97,55.90,59.28,57.00,55.95,60.32,51.04,58.88,55.34,60.30,50.61,59.97,58.15,51.43,56.93,60.77,57.62,50.56,54.70,61.41,51.02,56.46,60.64,60.82,49.83,56.09,60.68,59.07,53.99,59.30,49.18,51.32,52.53,59.30,49.35,25.49,54.75,51.41,56.56,37.21,53.37,50.83,55.89
577.13,56.25,60.73,50.52,-0.19,55.71,60.45,49.30,3421.50,58.55,51.41,55.70,6847.50,58.62,50.04,54.87,52.42,51.15,56.73,59.06,49.60,50.96,55.89,59.28,56.99,55.95,60.32,51.03,58.88,55.34,60.30,50.60,59.96,58.15,51.42,56.92,60.77,57.62,50.56,54.70,61.40,51.01,56.45,60.63,60.81,49.82,56.09,60.67,59.06,53.98,59.29,49.18,51.30,52.52,59.30,49.35,25.49,54.74,51.41,56.56,37.21,53.36,50.83,55.89
576.19,56.24,60.73,50.51,-0.19,55.70,60.45,49.30,3421.50,58.54,51.41,55.69,6847.50,58.61,50.04,54.86,52.39,51.14,56.72,59.05,49.59,50.96,55.89,59.27,56.98,55.94,60.32,51.03,58.87,55.33,60.30,50.60,59.95,58.14,51.41,56.92,60.76,57.62,50.55,54.69,61.39,51.01,56.45,60.63,60.81,49.82,56.08,60.66,59.05,53.97,59.29,49.18,51.30,52.52,59.30,49.35,25.49,54.74,51.40,56.55,37.19,53.36,50.83,55.89
577.50,56.24,60.72,50.51,-0.19,55.70,60.45,49.29,3421.50,58.53,51.41,55.68,6846.75,58.61,50.03,54.85,52.35,51.14,56.72,59.05,49.58,50.95,55.88,59.26,56.98,55.94,60.31,51.03,58.87,55.32,60.30,50.60,59.95,58.14,51.41,56.91,60.75,57.61,50.55,54.69,61.39,51.00,56.44,60.62,60.80,49.82,56.07,60.66,59.05,53.97,59.28,49.18,51.29,52.51,59.29,49.35,25.49,54.73,51.40,56.55,37.19,53.35,50.82,55.88
576.56,56.24,60.72,50.51,-0.19,55.70,60.44,49.28,3421.50,58.53,51.40,55.68,6846.75,58.61,50.03,54.84,52.32,51.13,56.72,59.03,49.58,50.95,55.88,59.26,56.97,55.93,60.31,51.02,58.86,55.32,60.29,50.60,59.95,58.13,51.41,56.90,60.75,57.60,50.55,54.69,61.38,50.99,56.44,60.61,60.79,49.81,56.07,60.66,59.04,53.96,59.28,49.18,51.28,52.51,59.29,49.35,25.49,54.73,51.40,56.54,37.18,53.34,50.81,55.88
576.75,56.23,60.71,50.50,-0.19,55.69,60.43,49.28,3421.50,58.53,51.40,55.67,6847.50,58.60,50.03,54.84,52.28,51.13,56.71,59.03,49.57,50.94,55.88,59.24,56.96,55.93,60.30,51.02,58.85,55.32,60.28,50.59,59.94,58.13,51.40,56.90,60.74,57.60,50.54,54.68,61.37,50.99,56.43,60.61,60.79,49.80,56.07,60.65,59.03,53.96,59.28,49.19,51.28,52.50,59.28,49.35,25.48,54.72,51.39,56.54,37.18,53.34,50.81,55.88
576.94,56.23,60.71,50.49,-0.19,55.69,60.43,49.27,3421.50,58.53,51.40,55.67,6847.50,58.60,50.03,54.83,52.25,51.12,56.71,59.02,49.56,50.94,55.87,59.24,56.95,55.92,60.30,51.02,58.85,55.31,60.28,50.59,59.93,58.12,51.40,56.90,60.73,57.60,50.54,54.68,61.37,50.98,56.43,60.61,60.78,49.80,56.06,60.64,59.03,53.94,59.28,49.19,51.26,52.49,59.28,49.35,25.47,54.71,51.39,56.54,37.17,53.33,50.81,55.87
577.31,56.22,60.70,50.49,-0.19,55.68,60.43,49.27,3421.50,58.52,51.39,55.66,6846.75,58.59,50.02,54.83,52.22,51.12,56.70,59.01,49.55,50.94,55.87,59.24,56.95,55.92,60.30,51.01,58.84,55.31,60.28,50.59,59.93,58.12,51.40,56.89,60.73,57.58,50.54,54.67,61.36,50.98,56.43,60.60,60.77,49.79,56.06,60.64,59.02,53.94,59.27,49.19,51.26,52.49,59.28,49.35,25.47,54.70,51.38,56.53,37.16,53.33,50.81,55.87
577.31,56.22,60.70,50.48,-0.19,55.68,60.42,49.26,3421.50,58.51,51.39,55.65,6847.50,58.59,50.02,54.82,52.19,51.12,56.69,59.01,49.55,50.93,55.86,59.22,56.94,55.91,60.29,51.01,58.84,55.31,60.27,50.59,59.92,58.11,51.40,56.89,60.72,57.58,50.54,54.67,61.35,50.97,56.42,60.59,60.77,49.79,56.06,60.63,59.01,53.93,59.27,49.19,51.25,52.48,59.27,49.35,25.46,54.69,51.38,56.53,37.16,53.31,50.80,55.86
576.94,56.21,60.69,50.48,-0.19,55.67,60.41,49.26,3421.50,58.51,51.39,55.64,6847.50,58.58,50.02,54.81,52.15,51.11,56.69,59.00,49.53,50.93,55.86,59.22,56.93,55.91,60.28,51.01,58.83,55.30,60.27,50.58,59.92,58.11,51.39,56.88,60.71,57.58,50.53,54.67,61.34,50.96,56.41,60.59,60.76,49.78,56.05,60.62,59.00,53.93,59.26,49.19,51.24,52.47,59.27,49.35,25.46,54.69,51.38,56.53,37.15,53.31,50.80,55.86
576.94,56.21,60.69,50.47,-0.19,55.67,60.41,49.25,3421.50,58.50,51.39,55.64,6847.50,58.58,50.01,54.81,52.12,51.11,56.68,58.99,49.52,50.92,55.85,59.21,56.93,55.90,60.28,51.01,58.82,55.29,60.26,50.58,59.91,58.10,51.39,56.88,60.71,57.57,50.53,54.66,61.34,50.96,56.41,60.59,60.75,49.77,56.05,60.62,58.99,53.92,59.26,49.19,51.23,52.47,59.26,49.35,25.45,54.68,51.37,56.53,37.15,53.30,50.80,55.86
577.13,56.20,60.68,50.47,-0.19,55.66,60.41,49.24,3421.50,58.50,51.38,55.63,6847.50,58.58,50.01,54.80,52.09,51.10,56.68,58.99,49.51,50.92,55.85,59.20,56.92,55.89,60.28,51.00,58.82,55.29,60.26,50.58,59.90,58.10,51.38,56.87,60.71,57.57,50.53,54.66,61.34,50.95,56.41,60.58,60.75,49.77,56.04,60.62,58.99,53.91,59.26,49.19,51.23,52.46,59.26,49.36,25.45,54.68,51.37,56.52,37.14,53.30,50.79,55.85
576.94,56.19,60.67,50.46,-0.19,55.66,60.40,49.24,3421.50,58.50,51.38,55.63,6847.50,58.57,50.01,54.79,52.05,51.10,56.68,58.98,49.50,50.92,55.85,59.20,56.91,55.89,60.27,51.00,58.81,55.28,60.25,50.58,59.90,58.09,51.38,56.87,60.70,57.57,50.52,54.66,61.33,50.94,56.40,60.57,60.74,49.76,56.04,60.61,58.98,53.91,59.25,49.19,51.22,52.45,59.26,49.36,25.45,54.66,51.37,56.51,37.13,53.29,50.79,55.85
577.69,56.19,60.67,50.46,-0.19,55.65,60.39,49.23,3421.50,58.50,51.37,55.61,6847.50,58.57,50.01,54.78,52.02,51.10,56.67,58.98,49.49,50.92,55.84,59.18,56.90,55.88,60.27,50.99,58.80,55.27,60.25,50.57,59.89,58.09,51.37,56.86,60.69,57.56,50.52,54.65,61.32,50.94,56.40,60.57,60.73,49.76,56.03,60.60,58.97,53.90,59.25,49.19,51.21,52.45,59.25,49.36,25.46,54.66,51.36,56.51,37.12,53.29,50.79,55.85
576.38,56.19,60.67,50.45,-0.19,55.65,60.38,49.22,3421.87,58.49,51.37,55.61,6847.50,58.56,50.00,54.78,51.98,51.09,56.66,58.96,49.49,50.92,55.83,59.18,56.90,55.88,60.26,50.99,58.80,55.27,60.24,50.57,59.88,58.08,51.37,56.86,60.69,57.55,50.51,54.64,61.31,50.93,56.39,60.56,60.73,49.75,56.02,60.60,58.97,53.89,59.24,49.19,51.20,52.44,59.25,49.36,25.46,54.65,51.36,56.51,37.12,53.28,50.78,55.84
577.13,56.18,60.66,50.45,-0.19,55.64,60.38,49.22,3421.50,58.49,51.37,55.60,6847.50,58.56,49.99,54.77,51.95,51.09,56.66,58.96,49.48,50.90,55.83,59.17,56.89,55.88,60.26,50.99,58.79,55.27,60.24,50.56,59.88,58.08,51.37,56.85,60.68,57.55,50.51,54.64,61.31,50.92,56.39,60.55,60.72,49.75,56.02,60.60,58.96,53.88,59.24,49.19,51.19,52.44,59.24,49.36,25.46,54.65,51.36,56.50,37.12,53.27,50.78,55.84
578.06,56.18,60.65,50.44,-0.19,55.64,60.38,49.21,3421.50,58.48,51.36,55.60,6847.50,58.55,49.99,54.76,51.92,51.09,56.66,58.95,49.48,50.90,55.83,59.17,56.89,55.87,60.25,50.98,58.79,55.26,60.24,50.56,59.88,58.07,51.36,56.85,60.67,57.55,50.51,54.64,61.30,50.91,56.38,60.55,60.72,49.74,56.02,60.58,58.95,53.88,59.23,49.19,51.18,52.43,59.24,49.35,25.46,54.64,51.35,56.50,37.11,53.26,50.78,55.83
577.50,56.17,60.65,50.43,-0.19,55.64,60.37,49.21,3421.50,58.48,51.36,55.59,6847.50,58.55,49.99,54.76,51.88,51.08,56.65,58.94,49.47,50.90,55.82,59.16,56.88,55.86,60.25,50.98,58.78,55.26,60.23,50.56,59.86,58.06,51.36,56.84,60.67,57.54,50.51,54.63,61.29,50.90,56.38,60.55,60.71,49.73,56.01,60.58,58.94,53.87,59.23,49.19,51.17,52.43,59.24,49.36,25.46,54.64,51.35,56.50,37.10,53.26,50.78,55.83
578.25,56.17,60.65,50.43,0.00,55.64,60.36,49.20,3421.50,58.47,51.36,55.58,6847.50,58.55,49.99,54.75,51.85,51.08,56.65,58.94,49.46,50.90,55.82,59.15,56.87,55.86,60.24,50.98,58.78,55.25,60.23,50.55,59.86,58.06,51.36,56.84,60.66,57.53,50.50,54.63,61.29,50.89,56.37,60.54,60.71,49.73,56.01,60.58,58.94,53.87,59.22,49.19,51.16,52.41,59.23,49.36,25.46,54.63,51.35,56.49,37.10,53.26,50.77,55.83
578.06,56.16,60.64,50.42,-0.19,55.63,60.36,49.20,3421.50,58.46,51.35,55.58,6847.50,58.54,49.98,54.74,51.82,51.07,56.65,58.93,49.45,50.89,55.81,59.15,56.86,55.85,60.24,50.98,58.77,55.24,60.22,50.55,59.86,58.05,51.35,56.84,60.65,57.53,50.50,54.63,61.28,50.89,56.37,60.53,60.69,49.73,56.01,60.57,58.93,53.86,59.22,49.19,51.16,52.41,59.23,49.36,25.45,54.63,51.34,56.49,37.09,53.25,50.77,55.83
578.06,56.16,60.63,50.42,-0.19,55.62,60.36,49.19,3421.50,58.46,51.35,55.57,6847.50,58.54,49.98,54.74,51.78,51.07,56.64,58.92,49.44,50.89,55.81,59.13,56.86,55.85,60.24,50.98,58.76,55.24,60.22,50.55,59.85,58.05,51.35,56.83,60.65,57.53,50.50,54.62,61.28,50.88,56.37,60.53,60.69,49.72,56.00,60.56,58.92,53.85,59.22,49.19,51.15,52.40,59.22,49.36,25.45,54.61,51.34,56.48,37.09,53.24,50.76,55.82
577.69,56.15,60.63,50.41,-0.19,55.62,60.35,49.18,3421.50,58.46,51.35,55.56,6847.50,58.53,49.98,54.73,51.76,51.07,56.63,58.92,49.44,50.89,55.81,59.13,56.84,55.84,60.23,50.97,58.76,55.24,60.21,50.55,59.84,58.05,51.35,56.83,60.64,57.51,50.49,54.62,61.27,50.87,56.35,60.52,60.68,49.71,55.99,60.55,58.91,53.84,59.22,49.19,51.14,52.40,59.22,49.36,25.44,54.61,51.34,56.48,37.08,53.23,50.76,55.81
578.25,56.15,60.63,50.41,-0.19,55.62,60.34,49.18,3421.50,58.46,51.34,55.56,6847.50,58.53,49.98,54.72,51.73,51.06,56.63,58.91,49.43,50.88,55.80,59.13,56.84,55.84,60.22,50.97,58.75,55.23,60.21,50.54,59.83,58.04,51.34,56.82,60.64,57.51,50.49,54.61,61.26,50.87,56.35,60.51,60.67,49.71,55.99,60.55,58.91,53.84,59.21,49.19,51.13,52.39,59.22,49.36,25.44,54.60,51.33,56.48,37.07,53.23,50.76,55.81
577.88,56.15,60.62,50.40,-0.19,55.61,60.34,49.17,3421.50,58.45,51.34,55.55,6847.50,58.53,49.97,54.72,51.69,51.05,56.63,58.91,49.42,50.88,55.80,59.12,56.83,55.83,60.22,50.96,58.75,55.23,60.20,50.54,59.83,58.03,51.34,56.81,60.63,57.51,50.49,54.61,61.26,50.86,56.35,60.51,60.67,49.70,55.99,60.54,58.90,53.83,59.20,49.19,51.13,52.39,59.22,49.36,25.44,54.60,51.33,56.47,37.07,53.22,50.76,55.81
578.44,56.14,60.61,50.39,-0.19,55.61,60.34,49.16,3421.50,58.45,51.34,55.54,6847.50,58.52,49.97,54.71,51.66,51.05,56.62,58.89,49.41,50.88,55.79,59.11,56.83,55.83,60.22,50.96,58.74,55.22,60.19,50.54,59.82,58.03,51.34,56.81,60.63,57.50,50.48,54.60,61.25,50.85,56.34,60.50,60.66,49.70,55.98,60.54,58.89,53.82,59.20,49.19,51.12,52.38,59.21,49.36,25.43,54.59,51.33,56.47,37.06,53.21,50.75,55.81
578.06,56.13,60.61,50.39,-0.19,55.61,60.33,49.16,3421.50,58.44,51.33,55.54,6847.50,58.52,49.97,54.70,51.63,51.04,56.62,58.89,49.40,50.87,55.79,59.10,56.82,55.82,60.21,50.96,58.73,55.22,60.19,50.53,59.82,58.03,51.33,56.81,60.62,57.50,50.48,54.60,61.24,50.85,56.34,60.50,60.65,49.69,55.97,60.53,58.89,53.82,59.20,49.20,51.11,52.37,59.20,49.36,25.43,54.58,51.32,56.47,37.05,53.21,50.75,55.80
577.13,56.13,60.61,50.38,-0.19,55.59,60.32,49.15,3421.87,58.44,51.33,55.53,6847.50,58.51,49.96,54.69,51.59,51.04,56.62,58.88,49.39,50.87,55.78,59.09,56.81,55.81,60.20,50.95,58.73,55.21,60.19,50.53,59.81,58.02,51.33,56.80,60.61,57.50,50.48,54.60,61.24,50.85,56.34,60.49,60.65,49.69,55.97,60.53,58.87,53.81,59.19,49.19,51.11,52.37,59.20,49.36,25.43,54.57,51.32,56.46,37.05,53.20,50.75,55.80
578.25,56.12,60.60,50.37,-0.19,55.59,60.32,49.15,3421.87,58.44,51.33,55.53,6847.50,58.51,49.96,54.69,51.57,51.04,56.61,58.87,49.37,50.87,55.78,59.09,56.81,55.81,60.20,50.95,58.72,55.21,60.18,50.53,59.81,58.02,51.33,56.80,60.61,57.49,50.47,54.59,61.23,50.84,56.33,60.49,60.64,49.68,55.97,60.52,58.87,53.81,59.19,49.20,51.09,52.36,59.20,49.37,25.43,54.57,51.31,56.46,37.04,53.20,50.75,55.80
