AUX_0, MAIN0_0, MAIN1_0, MAIN2_0, AUX_1, MAIN0_1, MAIN1_1, MAIN2_1, AUX_2, MAIN0_2, MAIN1_2, MAIN2_2, AUX_3, MAIN0_3, MAIN1_3, MAIN2_3, AUX_4, MAIN0_4, MAIN1_4, MAIN2_4, AUX_5, MAIN0_5, MAIN1_5, MAIN2_5, AUX_6, MAIN0_6, MAIN1_6, MAIN2_6, AUX_7, MAIN0_7, MAIN1_7, MAIN2_7, AUX_8, MAIN0_8, MAIN1_8, MAIN2_8, AUX_9, MAIN0_9, MAIN1_9, MAIN2_9, AUX_10, MAIN0_10, MAIN1_10, MAIN2_10, AUX_11, MAIN0_11, MAIN1_11, MAIN2_11, AUX_12, MAIN0_12, MAIN1_12, MAIN2_12, AUX_13, MAIN0_13, MAIN1_13, MAIN2_13, AUX_14, MAIN0_14, MAIN1_14, MAIN2_14, AUX_15, MAIN0_15, MAIN1_15, MAIN2_15
665.63,28.00,28.78,27.57,-0.19,27.87,28.82,27.27,3687.75,28.18,27.62,28.43,7368.00,28.17,27.40,28.17,30.56,27.24,28.25,28.65,27.25,27.21,28.05,28.79,27.84,28.12,28.66,27.56,28.20,27.78,28.69,27.32,28.11,28.42,27.49,28.35,28.31,28.03,27.17,27.88,28.65,27.41,28.09,28.76,28.63,27.12,28.00,28.84,28.43,27.80,28.43,26.97,27.73,27.47,28.42,27.00,23.99,27.90,27.37,28.30,24.65,27.62,27.16,28.11
666.56,28.00,28.78,27.57,-0.19,27.87,28.82,27.27,3687.75,28.18,27.62,28.43,7368.00,28.18,27.40,28.17,30.56,27.24,28.25,28.65,27.25,27.21,28.06,28.79,27.84,28.12,28.66,27.56,28.20,27.78,28.69,27.32,28.11,28.42,27.49,28.35,28.31,28.03,27.17,27.88,28.65,27.41,28.09,28.76,28.63,27.12,28.00,28.84,28.43,27.80,28.43,26.98,27.73,27.47,28.42,27.00,23.99,27.90,27.37,28.30,24.65,27.63,27.16,28.11
666.19,28.00,28.78,27.58,-0.19,27.87,28.82,27.27,3688.12,28.18,27.62,28.44,7368.00,28.18,27.40,28.17,30.56,27.24,28.25,28.65,27.25,27.21,28.06,28.80,27.84,28.12,28.66,27.56,28.20,27.78,28.69,27.32,28.11,28.42,27.49,28.35,28.31,28.03,27.17,27.88,28.66,27.41,28.09,28.76,28.63,27.12,28.00,28.84,28.44,27.80,28.43,26.98,27.73,27.47,28.42,27.00,23.99,27.90,27.37,28.31,24.65,27.63,27.16,28.11
666.56,28.01,28.78,27.58,-0.19,27.88,28.82,27.27,3687.75,28.18,27.62,28.44,7367.25,28.18,27.40,28.17,30.56,27.24,28.25,28.65,27.25,27.21,28.06,28.80,27.84,28.12,28.66,27.56,28.20,27.78,28.70,27.32,28.11,28.42,27.49,28.35,28.31,28.04,27.17,27.88,28.66,27.41,28.09,28.76,28.63,27.12,28.01,28.84,28.44,27.80,28.43,26.98,27.73,27.47,28.42,27.00,23.98,27.90,27.37,28.31,24.65,27.63,27.16,28.11
666.19,28.01,28.78,27.58,-0.19,27.88,28.82,27.27,3687.75,28.18,27.63,28.44,7367.25,28.18,27.41,28.17,30.56,27.24,28.25,28.65,27.25,27.21,28.06,28.80,27.85,28.12,28.67,27.56,28.20,27.78,28.70,27.33,28.11,28.42,27.49,28.35,28.31,28.04,27.17,27.88,28.66,27.41,28.10,28.76,28.63,27.12,28.00,28.84,28.44,27.80,28.43,26.98,27.73,27.47,28.42,27.00,23.98,27.90,27.38,28.31,24.65,27.63,27.16,28.11
666.19,28.01,28.78,27.58,-0.19,27.88,28.82,27.27,3687.37,28.18,27.63,28.44,7367.25,28.18,27.41,28.18,30.55,27.24,28.26,28.65,27.25,27.21,28.06,28.80,27.85,28.12,28.67,27.56,28.20,27.78,28.70,27.33,28.11,28.42,27.49,28.35,28.31,28.04,27.17,27.88,28.66,27.41,28.10,28.77,28.63,27.12,28.01,28.84,28.44,27.80,28.43,26.98,27.73,27.47,28.42,27.00,23.98,27.91,27.38,28.31,24.65,27.63,27.17,28.11
666.19,28.01,28.78,27.58,-0.19,27.88,28.82,27.27,3687.37,28.19,27.63,28.44,7366.50,28.18,27.41,28.18,30.55,27.24,28.26,28.65,27.25,27.22,28.06,28.80,27.85,28.12,28.67,27.56,28.20,27.78,28.70,27.32,28.11,28.42,27.49,28.35,28.31,28.04,27.17,27.88,28.66,27.41,28.10,28.77,28.63,27.12,28.01,28.84,28.44,27.80,28.43,26.98,27.73,27.48,28.42,27.00,23.98,27.91,27.38,28.31,24.65,27.63,27.16,28.11
666.19,28.01,28.78,27.58,-0.19,27.88,28.82,27.27,3687.37,28.19,27.63,28.44,7366.50,28.18,27.41,28.18,30.55,27.24,28.26,28.65,27.25,27.21,28.06,28.80,27.85,28.12,28.67,27.56,28.20,27.78,28.70,27.33,28.11,28.42,27.49,28.36,28.31,28.04,27.17,27.88,28.66,27.41,28.10,28.77,28.63,27.12,28.01,28.84,28.44,27.80,28.43,26.98,27.73,27.47,28.43,27.00,23.99,27.91,27.38,28.31,24.65,27.63,27.17,28.11
666.38,28.01,28.79,27.58,-0.19,27.88,28.83,27.27,3687.37,28.19,27.63,28.44,7366.50,28.18,27.41,28.18,30.56,27.24,28.26,28.65,27.25,27.22,28.06,28.80,27.85,28.12,28.67,27.56,28.21,27.78,28.70,27.33,28.11,28.42,27.49,28.36,28.31,28.04,27.17,27.89,28.66,27.41,28.10,28.77,28.63,27.12,28.01,28.85,28.44,27.80,28.43,26.98,27.73,27.48,28.43,27.00,23.99,27.91,27.38,28.31,24.65,27.63,27.17,28.11
666.38,28.01,28.79,27.58,-0.19,27.88,28.83,27.27,3687.00,28.19,27.63,28.44,7365.75,28.18,27.41,28.18,30.56,27.24,28.26,28.65,27.25,27.22,28.06,28.80,27.85,28.12,28.67,27.56,28.21,27.78,28.70,27.33,28.11,28.42,27.50,28.36,28.31,28.04,27.17,27.89,28.66,27.41,28.10,28.77,28.63,27.12,28.01,28.85,28.44,27.80,28.43,26.98,27.74,27.48,28.43,27.01,23.99,27.91,27.38,28.31,24.65,27.63,27.17,28.11
665.81,28.01,28.79,27.58,-0.19,27.88,28.83,27.27,3686.62,28.19,27.63,28.44,7365.75,28.18,27.41,28.18,30.56,27.24,28.26,28.65,27.25,27.22,28.06,28.80,27.85,28.12,28.67,27.57,28.21,27.78,28.70,27.33,28.11,28.42,27.50,28.36,28.31,28.04,27.17,27.89,28.66,27.41,28.10,28.77,28.63,27.12,28.01,28.85,28.44,27.80,28.43,26.98,27.74,27.48,28.43,27.01,23.98,27.91,27.38,28.31,24.65,27.63,27.17,28.11
666.00,28.01,28.79,27.58,-0.19,27.88,28.83,27.27,3686.62,28.19,27.63,28.44,7366.50,28.18,27.41,28.18,30.56,27.24,28.26,28.66,27.25,27.22,28.06,28.80,27.85,28.12,28.67,27.57,28.21,27.78,28.71,27.33,28.12,28.42,27.50,28.36,28.32,28.04,27.17,27.89,28.66,27.41,28.10,28.77,28.63,27.12,28.01,28.85,28.44,27.80,28.44,26.99,27.74,27.48,28.43,27.01,23.98,27.91,27.38,28.31,24.65,27.63,27.17,28.11
665.63,28.01,28.79,27.58,-0.19,27.88,28.83,27.27,3686.62,28.19,27.63,28.44,7365.75,28.18,27.41,28.18,30.56,27.24,28.26,28.66,27.25,27.22,28.06,28.80,27.85,28.12,28.67,27.57,28.21,27.79,28.71,27.33,28.12,28.42,27.50,28.36,28.32,28.04,27.18,27.89,28.66,27.41,28.10,28.77,28.64,27.12,28.01,28.85,28.44,27.80,28.44,26.99,27.74,27.48,28.43,27.01,23.98,27.91,27.38,28.31,24.65,27.63,27.17,28.11
666.38,28.01,28.79,27.58,-0.19,27.88,28.83,27.27,3686.25,28.19,27.63,28.45,7365.00,28.18,27.41,28.18,30.56,27.24,28.26,28.66,27.25,27.22,28.06,28.80,27.85,28.12,28.67,27.57,28.21,27.78,28.71,27.33,28.12,28.42,27.50,28.36,28.32,28.04,27.18,27.89,28.67,27.41,28.10,28.77,28.64,27.12,28.01,28.85,28.44,27.81,28.44,26.99,27.74,27.48,28.43,27.01,23.98,27.91,27.38,28.31,24.65,27.64,27.17,28.12
666.56,28.01,28.79,27.58,-0.19,27.88,28.83,27.28,3686.25,28.19,27.63,28.45,7365.00,28.18,27.41,28.18,30.56,27.24,28.26,28.66,27.25,27.22,28.07,28.80,27.85,28.12,28.67,27.57,28.21,27.79,28.71,27.34,28.12,28.42,27.50,28.36,28.32,28.05,27.18,27.89,28.67,27.41,28.10,28.77,28.64,27.12,28.01,28.85,28.44,27.80,28.44,26.99,27.74,27.48,28.43,27.01,23.98,27.91,27.38,28.31,24.65,27.63,27.17,28.12
666.19,28.01,28.79,27.58,-0.19,27.88,28.83,27.28,3686.25,28.19,27.63,28.45,7365.00,28.18,27.41,28.18,30.56,27.24,28.26,28.66,27.25,27.22,28.07,28.81,27.85,28.12,28.67,27.57,28.21,27.78,28.71,27.34,28.12,28.43,27.50,28.36,28.32,28.05,27.18,27.89,28.67,27.41,28.10,28.77,28.64,27.12,28.01,28.85,28.45,27.81,28.44,26.99,27.74,27.48,28.43,27.01,23.98,27.92,27.38,28.32,24.65,27.64,27.17,28.12
666.19,28.01,28.79,27.58,-0.19,27.88,28.83,27.28,3686.25,28.19,27.63,28.45,7364.25,28.18,27.42,28.18,30.56,27.25,28.26,28.66,27.25,27.22,28.07,28.81,27.85,28.12,28.68,27.57,28.21,27.79,28.71,27.34,28.12,28.43,27.50,28.36,28.32,28.05,27.18,27.89,28.67,27.42,28.10,28.78,28.64,27.12,28.02,28.85,28.45,27.81,28.44,26.99,27.74,27.48,28.43,27.01,23.98,27.92,27.38,28.32,24.65,27.64,27.17,28.12
666.19,28.01,28.79,27.59,-0.19,27.88,28.83,27.28,3686.25,28.19,27.64,28.45,7364.25,28.18,27.42,28.18,30.56,27.24,28.27,28.66,27.25,27.22,28.07,28.81,27.85,28.12,28.67,27.57,28.21,27.79,28.71,27.34,28.12,28.42,27.50,28.36,28.32,28.05,27.18,27.89,28.67,27.42,28.10,28.78,28.64,27.13,28.02,28.85,28.45,27.81,28.44,26.99,27.74,27.48,28.43,27.01,23.98,27.92,27.38,28.32,24.65,27.64,27.17,28.12
666.19,28.01,28.79,27.58,-0.19,27.88,28.84,27.28,3685.87,28.19,27.63,28.45,7364.25,28.18,27.42,28.18,30.56,27.25,28.27,28.66,27.25,27.22,28.07,28.81,27.85,28.12,28.68,27.57,28.21,27.79,28.71,27.34,28.12,28.43,27.50,28.37,28.32,28.05,27.18,27.89,28.67,27.41,28.10,28.78,28.64,27.13,28.02,28.85,28.45,27.81,28.44,26.99,27.74,27.48,28.43,27.01,23.97,27.92,27.38,28.32,24.65,27.64,27.17,28.12
666.38,28.02,28.79,27.59,-0.19,27.89,28.84,27.28,3685.87,28.19,27.63,28.45,7363.50,28.18,27.42,28.18,30.56,27.25,28.27,28.66,27.25,27.22,28.07,28.81,27.86,28.13,28.68,27.57,28.21,27.79,28.71,27.34,28.12,28.43,27.50,28.37,28.32,28.05,27.18,27.89,28.67,27.41,28.11,28.78,28.64,27.13,28.02,28.85,28.45,27.81,28.44,26.99,27.74,27.48,28.43,27.02,23.96,27.92,27.38,28.32,24.65,27.64,27.17,28.12
666.38,28.01,28.80,27.58,-0.19,27.89,28.84,27.28,3685.87,28.20,27.64,28.45,7363.50,28.19,27.42,28.19,30.56,27.25,28.27,28.66,27.26,27.22,28.07,28.81,27.86,28.12,28.68,27.57,28.21,27.79,28.71,27.34,28.12,28.43,27.50,28.37,28.32,28.05,27.18,27.89,28.67,27.42,28.11,28.78,28.64,27.13,28.02,28.85,28.45,27.81,28.44,26.99,27.74,27.48,28.43,27.02,23.97,27.92,27.38,28.32,24.65,27.64,27.17,28.12
665.44,28.01,28.80,27.59,-0.19,27.89,28.84,27.28,3685.87,28.19,27.64,28.45,7363.50,28.19,27.42,28.19,30.56,27.25,28.27,28.66,27.26,27.22,28.07,28.81,27.86,28.13,28.68,27.57,28.21,27.79,28.71,27.34,28.12,28.43,27.50,28.37,28.32,28.05,27.18,27.90,28.67,27.42,28.11,28.78,28.64,27.13,28.02,28.85,28.45,27.81,28.44,26.99,27.74,27.48,28.43,27.02,23.97,27.92,27.38,28.32,24.65,27.64,27.18,28.12
665.25,28.01,28.80,27.59,-0.19,27.89,28.84,27.28,3685.50,28.20,27.64,28.45,7362.75,28.19,27.42,28.19,30.56,27.25,28.27,28.67,27.26,27.22,28.07,28.81,27.86,28.13,28.68,27.57,28.21,27.79,28.71,27.34,28.12,28.43,27.50,28.37,28.32,28.05,27.18,27.90,28.67,27.42,28.11,28.78,28.65,27.13,28.02,28.86,28.45,27.81,28.44,26.99,27.75,27.49,28.43,27.02,23.97,27.92,27.38,28.32,24.65,27.64,27.18,28.12
666.19,28.02,28.80,27.59,-0.19,27.89,28.84,27.28,3685.50,28.20,27.64,28.45,7362.75,28.19,27.42,28.19,30.56,27.25,28.27,28.67,27.26,27.22,28.07,28.81,27.86,28.13,28.68,27.57,28.22,27.79,28.71,27.34,28.13,28.43,27.50,28.37,28.32,28.05,27.18,27.89,28.67,27.42,28.11,28.78,28.65,27.13,28.02,28.86,28.45,27.81,28.44,26.99,27.74,27.48,28.43,27.02,23.96,27.92,27.38,28.32,24.65,27.64,27.18,28.13
666.00,28.02,28.80,27.59,-0.19,27.89,28.84,27.28,3685.50,28.20,27.64,28.45,7362.75,28.19,27.42,28.19,30.56,27.25,28.27,28.67,27.27,27.22,28.07,28.82,27.86,28.13,28.69,27.57,28.22,27.79,28.71,27.34,28.13,28.43,27.50,28.37,28.33,28.05,27.18,27.90,28.67,27.42,28.11,28.78,28.65,27.13,28.02,28.86,28.45,27.81,28.44,26.99,27.75,27.49,28.43,27.02,23.96,27.92,27.38,28.32,24.65,27.64,27.18,28.13
666.19,28.02,28.80,27.59,-0.19,27.89,28.84,27.29,3685.12,28.20,27.64,28.45,7362.75,28.19,27.43,28.19,30.56,27.25,28.27,28.67,27.27,27.22,28.07,28.82,27.86,28.13,28.69,27.57,28.22,27.79,28.72,27.34,28.12,28.43,27.50,28.37,28.33,28.05,27.19,27.90,28.68,27.42,28.11,28.78,28.65,27.14,28.02,28.86,28.45,27.81,28.45,26.99,27.75,27.49,28.44,27.02,23.96,27.92,27.38,28.32,24.65,27.64,27.18,28.13
666.19,28.02,28.80,27.59,-0.19,27.89,28.84,27.29,3684.75,28.20,27.64,28.46,7362.75,28.19,27.42,28.19,30.56,27.25,28.27,28.67,27.27,27.22,28.07,28.82,27.86,28.13,28.69,27.57,28.22,27.79,28.72,27.34,28.13,28.43,27.50,28.37,28.33,28.05,27.19,27.90,28.68,27.42,28.11,28.78,28.65,27.13,28.02,28.86,28.46,27.81,28.45,27.00,27.75,27.49,28.43,27.02,23.96,27.92,27.39,28.32,24.65,27.64,27.18,28.13
665.06,28.02,28.80,27.59,-0.19,27.89,28.85,27.29,3684.75,28.20,27.64,28.46,7362.00,28.19,27.42,28.19,30.56,27.25,28.28,28.67,27.27,27.22,28.08,28.82,27.86,28.13,28.69,27.57,28.22,27.79,28.72,27.34,28.13,28.43,27.50,28.37,28.33,28.05,27.19,27.90,28.68,27.42,28.11,28.79,28.65,27.13,28.02,28.86,28.46,27.81,28.45,27.00,27.75,27.49,28.44,27.02,23.96,27.92,27.39,28.33,24.65,27.65,27.18,28.13
666.00,28.02,28.80,27.59,-0.19,27.89,28.85,27.29,3684.37,28.20,27.64,28.46,7362.00,28.19,27.43,28.19,30.56,27.25,28.28,28.67,27.27,27.22,28.08,28.82,27.86,28.13,28.69,27.57,28.22,27.79,28.72,27.34,28.13,28.43,27.51,28.37,28.33,28.05,27.19,27.90,28.68,27.42,28.11,28.79,28.65,27.14,28.02,28.86,28.46,27.81,28.45,27.00,27.75,27.49,28.44,27.02,23.96,27.92,27.39,28.33,24.65,27.65,27.18,28.13
666.38,28.02,28.80,27.59,-0.19,27.89,28.85,27.29,3684.75,28.20,27.64,28.46,7362.00,28.19,27.43,28.20,30.56,27.25,28.27,28.67,27.27,27.23,28.08,28.82,27.86,28.13,28.69,27.58,28.22,27.79,28.72,27.34,28.13,28.43,27.50,28.38,28.33,28.05,27.19,27.90,28.68,27.42,28.11,28.79,28.65,27.14,28.02,28.86,28.46,27.81,28.45,27.00,27.75,27.49,28.44,27.02,23.96,27.92,27.39,28.33,24.65,27.65,27.18,28.13
666.56,28.02,28.80,27.59,-0.19,27.89,28.85,27.29,3684.75,28.20,27.64,28.46,7362.00,28.19,27.43,28.20,30.56,27.25,28.28,28.67,27.27,27.22,28.08,28.82,27.86,28.13,28.69,27.58,28.22,27.79,28.72,27.34,28.13,28.43,27.51,28.38,28.33,28.05,27.19,27.91,28.68,27.42,28.11,28.79,28.65,27.14,28.02,28.87,28.46,27.81,28.45,27.00,27.75,27.49,28.44,27.03,23.95,27.92,27.39,28.33,24.66,27.65,27.18,28.13
666.38,28.02,28.81,27.59,-0.19,27.89,28.85,27.29,3684.37,28.20,27.64,28.46,7361.25,28.19,27.43,28.20,30.56,27.25,28.28,28.67,27.27,27.23,28.08,28.82,27.86,28.13,28.69,27.58,28.22,27.79,28.72,27.35,28.13,28.43,27.51,28.38,28.33,28.05,27.19,27.90,28.68,27.42,28.11,28.79,28.65,27.14,28.02,28.87,28.46,27.81,28.45,27.00,27.75,27.49,28.44,27.03,23.95,27.93,27.39,28.33,24.65,27.65,27.18,28.13
666.38,28.02,28.81,27.59,-0.19,27.89,28.85,27.29,3684.37,28.20,27.64,28.46,7360.50,28.20,27.43,28.20,30.57,27.25,28.28,28.67,27.28,27.22,28.08,28.82,27.86,28.13,28.69,27.58,28.22,27.80,28.72,27.35,28.13,28.44,27.51,28.38,28.33,28.05,27.19,27.91,28.69,27.42,28.11,28.79,28.65,27.14,28.02,28.87,28.46,27.81,28.45,27.00,27.75,27.49,28.44,27.03,23.95,27.93,27.39,28.33,24.66,27.65,27.18,28.14
666.19,28.02,28.81,27.59,-0.19,27.89,28.85,27.29,3684.37,28.21,27.64,28.46,7361.25,28.20,27.43,28.20,30.57,27.25,28.28,28.68,27.28,27.23,28.08,28.82,27.86,28.13,28.69,27.58,28.22,27.80,28.72,27.35,28.13,28.43,27.51,28.38,28.33,28.05,27.19,27.91,28.69,27.42,28.11,28.79,28.65,27.14,28.03,28.87,28.46,27.81,28.45,27.00,27.75,27.49,28.44,27.03,23.95,27.93,27.39,28.33,24.66,27.65,27.18,28.14
665.63,28.02,28.81,27.59,-0.19,27.89,28.85,27.29,3684.37,28.21,27.64,28.46,7361.25,28.20,27.43,28.20,30.57,27.25,28.28,28.68,27.28,27.23,28.08,28.82,27.86,28.13,28.69,27.58,28.22,27.80,28.72,27.35,28.13,28.44,27.51,28.38,28.33,28.05,27.19,27.91,28.69,27.42,28.11,28.79,28.66,27.14,28.02,28.87,28.46,27.82,28.45,27.00,27.75,27.49,28.44,27.03,23.95,27.93,27.39,28.33,24.66,27.65,27.18,28.14
666.19,28.02,28.81,27.60,-0.19,27.89,28.85,27.29,3684.37,28.21,27.64,28.46,7360.50,28.20,27.43,28.20,30.58,27.25,28.28,28.68,27.28,27.23,28.08,28.82,27.86,28.14,28.69,27.58,28.22,27.80,28.73,27.35,28.14,28.44,27.51,28.38,28.34,28.05,27.19,27.91,28.69,27.42,28.12,28.79,28.66,27.14,28.02,28.87,28.46,27.82,28.45,27.00,27.75,27.49,28.44,27.03,23.95,27.93,27.39,28.33,24.66,27.65,27.18,28.14
666.38,28.02,28.81,27.60,-0.19,27.89,28.85,27.29,3684.00,28.21,27.64,28.46,7359.75,28.20,27.43,28.20,30.58,27.25,28.28,28.68,27.28,27.23,28.08,28.82,27.86,28.14,28.70,27.58,28.22,27.80,28.73,27.35,28.14,28.44,27.51,28.38,28.34,28.05,27.19,27.91,28.69,27.42,28.12,28.79,28.66,27.14,28.03,28.87,28.46,27.82,28.45,27.01,27.75,27.49,28.44,27.03,23.95,27.93,27.39,28.33,24.66,27.65,27.18,28.14
665.25,28.02,28.81,27.60,-0.19,27.89,28.85,27.29,3683.62,28.21,27.65,28.47,7359.75,28.20,27.43,28.20,30.58,27.25,28.28,28.68,27.28,27.23,28.08,28.82,27.87,28.14,28.70,27.58,28.23,27.80,28.73,27.35,28.14,28.44,27.51,28.38,28.34,28.06,27.19,27.91,28.69,27.42,28.12,28.79,28.66,27.14,28.03,28.87,28.46,27.82,28.45,27.01,27.75,27.49,28.45,27.03,23.95,27.93,27.39,28.33,24.66,27.65,27.18,28.14
666.00,28.02,28.82,27.60,-0.19,27.89,28.86,27.29,3683.62,28.21,27.65,28.47,7360.50,28.20,27.43,28.20,30.58,27.25,28.28,28.68,27.28,27.23,28.08,28.83,27.87,28.14,28.70,27.58,28.23,27.80,28.73,27.35,28.14,28.44,27.51,28.38,28.34,28.05,27.19,27.91,28.69,27.42,28.12,28.80,28.66,27.14,28.03,28.87,28.47,27.82,28.45,27.01,27.75,27.49,28.45,27.03,23.96,27.93,27.39,28.34,24.66,27.65,27.18,28.14
666.19,28.02,28.82,27.60,-0.19,27.90,28.86,27.29,3683.62,28.21,27.65,28.47,7359.75,28.20,27.43,28.20,30.58,27.25,28.28,28.69,27.28,27.23,28.09,28.83,27.87,28.14,28.70,27.58,28.23,27.80,28.73,27.35,28.14,28.44,27.51,28.39,28.34,28.06,27.19,27.91,28.69,27.42,28.12,28.80,28.66,27.14,28.03,28.87,28.47,27.82,28.45,27.01,27.76,27.49,28.45,27.03,23.96,27.93,27.39,28.34,24.66,27.65,27.18,28.14
666.19,28.02,28.82,27.60,-0.19,27.90,28.85,27.29,3683.25,28.21,27.65,28.47,7359.75,28.20,27.43,28.20,30.58,27.25,28.28,28.69,27.28,27.23,28.09,28.83,27.87,28.14,28.70,27.58,28.23,27.80,28.73,27.35,28.14,28.44,27.51,28.38,28.34,28.06,27.19,27.91,28.69,27.42,28.12,28.80,28.66,27.14,28.03,28.87,28.47,27.82,28.46,27.01,27.76,27.49,28.45,27.03,23.96,27.93,27.39,28.34,24.66,27.65,27.18,28.14
665.63,28.03,28.82,27.60,-0.19,27.90,28.86,27.29,3683.25,28.21,27.65,28.47,7359.00,28.20,27.43,28.20,30.58,27.25,28.29,28.69,27.28,27.23,28.09,28.83,27.87,28.14,28.70,27.58,28.23,27.80,28.73,27.35,28.14,28.44,27.51,28.39,28.34,28.06,27.19,27.91,28.69,27.42,28.12,28.80,28.66,27.14,28.03,28.87,28.47,27.82,28.46,27.01,27.76,27.49,28.45,27.03,23.96,27.93,27.39,28.34,24.66,27.65,27.19,28.14
666.19,28.03,28.82,27.60,-0.19,27.90,28.86,27.29,3683.25,28.21,27.65,28.47,7359.00,28.20,27.43,28.20,30.58,27.26,28.29,28.69,27.28,27.23,28.09,28.83,27.87,28.14,28.70,27.59,28.23,27.80,28.73,27.35,28.14,28.44,27.51,28.39,28.34,28.06,27.19,27.91,28.69,27.42,28.12,28.80,28.66,27.14,28.03,28.87,28.47,27.82,28.46,27.01,27.76,27.49,28.45,27.03,23.96,27.93,27.39,28.34,24.66,27.66,27.19,28.14
665.25,28.03,28.82,27.60,-0.19,27.90,28.86,27.29,3683.62,28.21,27.65,28.47,7359.00,28.20,27.43,28.21,30.58,27.26,28.29,28.69,27.28,27.23,28.09,28.83,27.87,28.14,28.70,27.59,28.23,27.80,28.73,27.36,28.14,28.44,27.51,28.39,28.34,28.06,27.19,27.92,28.70,27.42,28.12,28.80,28.66,27.14,28.03,28.88,28.47,27.82,28.46,27.01,27.76,27.50,28.45,27.04,23.96,27.93,27.39,28.34,24.66,27.65,27.19,28.14
666.19,28.03,28.82,27.60,-0.19,27.90,28.86,27.29,3682.87,28.21,27.65,28.47,7358.25,28.20,27.43,28.21,30.57,27.26,28.29,28.69,27.28,27.23,28.09,28.83,27.87,28.14,28.70,27.59,28.23,27.80,28.73,27.36,28.14,28.44,27.51,28.39,28.35,28.06,27.19,27.92,28.70,27.43,28.12,28.80,28.67,27.14,28.03,28.88,28.47,27.82,28.46,27.01,27.76,27.50,28.45,27.04,23.96,27.93,27.39,28.34,24.66,27.66,27.19,28.14
666.00,28.03,28.82,27.60,-0.19,27.90,28.86,27.30,3683.25,28.21,27.65,28.47,7358.25,28.20,27.44,28.21,30.58,27.26,28.29,28.69,27.28,27.23,28.09,28.84,27.87,28.14,28.70,27.59,28.23,27.80,28.73,27.36,28.14,28.44,27.52,28.39,28.35,28.06,27.20,27.92,28.70,27.43,28.12,28.80,28.67,27.14,28.03,28.88,28.47,27.82,28.46,27.02,27.76,27.49,28.45,27.04,23.96,27.93,27.39,28.34,24.66,27.65,27.19,28.14
666.19,28.03,28.82,27.61,-0.19,27.90,28.86,27.30,3682.87,28.21,27.65,28.47,7358.25,28.20,27.44,28.21,30.57,27.26,28.29,28.69,27.28,27.23,28.09,28.84,27.87,28.14,28.71,27.59,28.23,27.80,28.73,27.36,28.14,28.44,27.52,28.39,28.35,28.06,27.20,27.92,28.70,27.43,28.12,28.80,28.67,27.14,28.03,28.88,28.47,27.82,28.46,27.02,27.76,27.50,28.45,27.04,23.96,27.93,27.39,28.34,24.66,27.66,27.19,28.14
666.38,28.03,28.82,27.61,-0.19,27.90,28.86,27.30,3682.87,28.21,27.65,28.47,7358.25,28.20,27.44,28.21,30.57,27.26,28.29,28.69,27.28,27.23,28.09,28.84,27.87,28.14,28.71,27.59,28.23,27.80,28.73,27.36,28.14,28.44,27.52,28.39,28.35,28.06,27.20,27.92,28.70,27.43,28.12,28.80,28.67,27.14,28.03,28.88,28.47,27.82,28.46,27.02,27.76,27.50,28.45,27.04,23.96,27.94,27.40,28.35,24.66,27.66,27.19,28.15
666.38,28.03,28.82,27.61,-0.19,27.90,28.87,27.30,3682.50,28.21,27.65,28.48,7358.25,28.20,27.44,28.21,30.57,27.26,28.29,28.69,27.28,27.23,28.09,28.84,27.87,28.14,28.71,27.59,28.23,27.80,28.74,27.36,28.14,28.44,27.52,28.39,28.35,28.06,27.20,27.92,28.70,27.43,28.12,28.80,28.67,27.14,28.03,28.88,28.47,27.82,28.46,27.02,27.76,27.50,28.45,27.04,23.96,27.94,27.40,28.35,24.66,27.66,27.19,28.15
666.38,28.03,28.83,27.61,-0.19,27.90,28.87,27.30,3682.50,28.22,27.66,28.48,7357.50,28.20,27.44,28.21,30.57,27.26,28.29,28.69,27.28,27.23,28.09,28.84,27.87,28.14,28.71,27.59,28.23,27.80,28.74,27.36,28.15,28.44,27.52,28.39,28.35,28.06,27.20,27.92,28.70,27.43,28.12,28.81,28.67,27.14,28.04,28.88,28.47,27.82,28.46,27.02,27.77,27.50,28.45,27.04,23.96,27.94,27.40,28.35,24.66,27.66,27.19,28.15
666.19,28.03,28.83,27.61,-0.19,27.90,28.87,27.30,3682.12,28.22,27.66,28.48,7357.50,28.20,27.44,28.21,30.57,27.26,28.29,28.69,27.28,27.23,28.09,28.84,27.87,28.14,28.71,27.59,28.24,27.80,28.74,27.36,28.15,28.44,27.52,28.39,28.35,28.07,27.20,27.92,28.70,27.43,28.12,28.81,28.67,27.14,28.04,28.88,28.48,27.82,28.46,27.02,27.77,27.50,28.45,27.04,23.97,27.94,27.40,28.35,24.66,27.66,27.19,28.15
666.38,28.03,28.83,27.61,-0.19,27.90,28.87,27.30,3682.12,28.22,27.66,28.48,7357.50,28.20,27.44,28.21,30.57,27.26,28.29,28.69,27.28,27.23,28.09,28.84,27.87,28.14,28.71,27.59,28.24,27.80,28.74,27.36,28.15,28.44,27.52,28.40,28.35,28.07,27.20,27.92,28.70,27.43,28.13,28.81,28.67,27.14,28.04,28.88,28.48,27.82,28.46,27.02,27.77,27.50,28.45,27.04,23.97,27.94,27.40,28.35,24.66,27.66,27.19,28.15
