AUX_0, MAIN0_0, MAIN1_0, MAIN2_0, AUX_1, MAIN0_1, MAIN1_1, MAIN2_1, AUX_2, MAIN0_2, MAIN1_2, MAIN2_2, AUX_3, MAIN0_3, MAIN1_3, MAIN2_3, AUX_4, MAIN0_4, MAIN1_4, MAIN2_4, AUX_5, MAIN0_5, MAIN1_5, MAIN2_5, AUX_6, MAIN0_6, MAIN1_6, MAIN2_6, AUX_7, MAIN0_7, MAIN1_7, MAIN2_7, AUX_8, MAIN0_8, MAIN1_8, MAIN2_8, AUX_9, MAIN0_9, MAIN1_9, MAIN2_9, AUX_10, MAIN0_10, MAIN1_10, MAIN2_10, AUX_11, MAIN0_11, MAIN1_11, MAIN2_11, AUX_12, MAIN0_12, MAIN1_12, MAIN2_12, AUX_13, MAIN0_13, MAIN1_13, MAIN2_13, AUX_14, MAIN0_14, MAIN1_14, MAIN2_14, AUX_15, MAIN0_15, MAIN1_15, MAIN2_15
646.69,34.17,35.12,31.60,-0.19,34.00,35.11,31.15,4057.50,34.81,32.50,33.29,8085.00,34.85,32.00,32.93,29.66,32.28,34.16,34.16,31.11,32.26,33.83,34.29,33.27,34.10,35.22,31.95,34.12,33.76,35.26,31.68,34.14,34.80,32.53,33.77,34.19,34.41,32.08,32.94,34.35,32.23,34.15,34.78,34.04,31.78,34.02,34.88,33.41,33.19,35.04,31.11,31.26,32.66,35.10,31.20,23.79,33.37,32.54,33.91,26.60,32.89,32.29,33.64
647.25,34.17,35.12,31.60,-0.19,34.00,35.11,31.15,4057.87,34.81,32.50,33.30,8085.75,34.85,32.00,32.94,29.66,32.28,34.16,34.16,31.11,32.26,33.83,34.29,33.28,34.10,35.22,31.95,34.12,33.76,35.26,31.68,34.14,34.80,32.53,33.77,34.19,34.41,32.08,32.94,34.35,32.23,34.16,34.78,34.04,31.78,34.02,34.88,33.42,33.19,35.04,31.12,31.26,32.66,35.11,31.20,23.79,33.37,32.54,33.91,26.60,32.89,32.29,33.64
648.00,34.17,35.12,31.60,-0.19,34.00,35.11,31.15,4057.87,34.82,32.50,33.30,8085.75,34.85,32.00,32.94,29.67,32.28,34.16,34.16,31.11,32.26,33.84,34.29,33.28,34.10,35.22,31.95,34.12,33.76,35.26,31.68,34.14,34.80,32.53,33.77,34.19,34.42,32.08,32.94,34.35,32.24,34.15,34.78,34.04,31.78,34.02,34.88,33.42,33.19,35.05,31.12,31.26,32.66,35.11,31.20,23.79,33.37,32.54,33.91,26.60,32.89,32.29,33.64
646.88,34.17,35.12,31.60,-0.19,34.00,35.12,31.15,4058.25,34.82,32.50,33.30,8085.75,34.85,32.01,32.94,29.66,32.28,34.16,34.16,31.11,32.26,33.84,34.29,33.28,34.10,35.22,31.95,34.12,33.76,35.26,31.68,34.15,34.80,32.53,33.77,34.20,34.42,32.08,32.94,34.35,32.23,34.16,34.78,34.05,31.78,34.02,34.89,33.42,33.19,35.05,31.12,31.26,32.66,35.11,31.20,23.79,33.37,32.54,33.91,26.60,32.89,32.29,33.64
647.44,34.17,35.12,31.60,-0.19,34.00,35.12,31.15,4057.87,34.82,32.50,33.30,8085.75,34.85,32.01,32.94,29.67,32.28,34.16,34.16,31.11,32.26,33.84,34.29,33.28,34.10,35.22,31.95,34.12,33.76,35.26,31.68,34.15,34.80,32.53,33.77,34.20,34.42,32.08,32.94,34.35,32.24,34.16,34.79,34.05,31.78,34.03,34.89,33.42,33.20,35.05,31.12,31.26,32.66,35.11,31.20,23.79,33.37,32.54,33.91,26.60,32.89,32.29,33.64
647.63,34.17,35.12,31.61,-0.19,34.00,35.12,31.15,4058.25,34.82,32.50,33.30,8086.50,34.85,32.01,32.94,29.67,32.28,34.17,34.16,31.11,32.26,33.84,34.29,33.28,34.10,35.23,31.95,34.12,33.76,35.26,31.68,34.15,34.80,32.53,33.77,34.20,34.42,32.08,32.94,34.35,32.24,34.16,34.79,34.05,31.78,34.03,34.89,33.42,33.20,35.05,31.12,31.26,32.66,35.11,31.20,23.79,33.37,32.54,33.91,26.60,32.89,32.29,33.64
647.25,34.17,35.12,31.61,-0.19,34.00,35.12,31.15,4058.25,34.82,32.50,33.30,8086.50,34.85,32.01,32.94,29.67,32.28,34.17,34.16,31.11,32.26,33.84,34.30,33.28,34.10,35.23,31.95,34.12,33.76,35.26,31.68,34.15,34.80,32.53,33.77,34.20,34.42,32.08,32.94,34.35,32.24,34.16,34.79,34.05,31.78,34.03,34.89,33.42,33.20,35.05,31.12,31.26,32.66,35.11,31.20,23.79,33.37,32.54,33.91,26.60,32.89,32.29,33.64
647.63,34.17,35.12,31.61,-0.19,34.00,35.12,31.15,4058.25,34.82,32.50,33.30,8086.50,34.85,32.01,32.94,29.67,32.28,34.17,34.16,31.11,32.26,33.84,34.30,33.28,34.10,35.23,31.95,34.12,33.76,35.26,31.68,34.15,34.81,32.53,33.77,34.20,34.42,32.09,32.94,34.35,32.24,34.16,34.79,34.05,31.78,34.03,34.89,33.42,33.20,35.05,31.12,31.27,32.66,35.11,31.20,23.79,33.37,32.54,33.91,26.61,32.89,32.29,33.64
647.06,34.18,35.12,31.61,-0.19,34.01,35.12,31.15,4058.62,34.83,32.50,33.30,8087.25,34.86,32.01,32.94,29.67,32.28,34.17,34.16,31.11,32.26,33.84,34.30,33.28,34.11,35.23,31.94,34.13,33.76,35.26,31.68,34.15,34.81,32.53,33.77,34.20,34.42,32.09,32.95,34.36,32.24,34.16,34.79,34.05,31.78,34.03,34.89,33.42,33.20,35.05,31.12,31.27,32.67,35.12,31.21,23.79,33.37,32.55,33.91,26.61,32.89,32.29,33.64
647.44,34.18,35.13,31.61,-0.19,34.01,35.12,31.16,4058.62,34.83,32.51,33.30,8087.25,34.86,32.01,32.95,29.67,32.28,34.17,34.16,31.11,32.26,33.85,34.30,33.28,34.11,35.23,31.94,34.13,33.76,35.27,31.68,34.15,34.81,32.53,33.78,34.20,34.42,32.09,32.95,34.36,32.24,34.16,34.79,34.05,31.78,34.03,34.89,33.43,33.20,35.06,31.12,31.27,32.67,35.12,31.21,23.78,33.37,32.54,33.91,26.61,32.89,32.29,33.64
647.06,34.18,35.13,31.61,-0.19,34.01,35.12,31.16,4058.62,34.83,32.51,33.30,8087.25,34.86,32.01,32.95,29.67,32.29,34.17,34.17,31.11,32.26,33.85,34.30,33.28,34.11,35.23,31.95,34.13,33.76,35.27,31.68,34.16,34.81,32.53,33.78,34.20,34.42,32.09,32.95,34.36,32.24,34.16,34.79,34.05,31.79,34.03,34.89,33.43,33.20,35.06,31.12,31.27,32.67,35.12,31.21,23.78,33.37,32.55,33.91,26.61,32.89,32.29,33.65
647.81,34.18,35.13,31.61,-0.19,34.01,35.12,31.15,4059.00,34.83,32.51,33.31,8087.25,34.86,32.01,32.95,29.67,32.29,34.17,34.17,31.11,32.27,33.85,34.30,33.29,34.11,35.23,31.95,34.13,33.76,35.27,31.69,34.16,34.81,32.53,33.78,34.21,34.43,32.09,32.95,34.36,32.24,34.16,34.80,34.05,31.79,34.03,34.90,33.43,33.20,35.06,31.12,31.27,32.67,35.12,31.21,23.79,33.38,32.55,33.91,26.61,32.89,32.29,33.65
647.06,34.18,35.13,31.61,-0.19,34.01,35.12,31.16,4059.00,34.83,32.51,33.31,8088.00,34.86,32.01,32.95,29.67,32.29,34.17,34.17,31.11,32.27,33.85,34.30,33.29,34.11,35.23,31.95,34.13,33.76,35.27,31.69,34.16,34.81,32.53,33.78,34.21,34.43,32.09,32.95,34.36,32.24,34.16,34.80,34.05,31.79,34.04,34.90,33.43,33.20,35.06,31.13,31.27,32.67,35.12,31.21,23.79,33.38,32.55,33.91,26.61,32.89,32.29,33.65
647.81,34.18,35.13,31.61,-0.19,34.01,35.13,31.16,4059.37,34.83,32.51,33.31,8088.00,34.86,32.01,32.95,29.67,32.29,34.17,34.17,31.11,32.27,33.85,34.31,33.29,34.11,35.23,31.95,34.13,33.77,35.27,31.69,34.16,34.81,32.53,33.78,34.21,34.43,32.09,32.95,34.36,32.24,34.16,34.80,34.06,31.79,34.04,34.90,33.43,33.20,35.06,31.13,31.27,32.67,35.12,31.21,23.79,33.38,32.55,33.91,26.61,32.89,32.29,33.65
647.44,34.18,35.13,31.61,-0.19,34.01,35.12,31.16,4059.37,34.83,32.51,33.31,8088.75,34.86,32.01,32.95,29.67,32.29,34.18,34.17,31.11,32.27,33.85,34.31,33.29,34.11,35.23,31.94,34.13,33.77,35.27,31.69,34.16,34.81,32.54,33.78,34.21,34.43,32.09,32.95,34.37,32.24,34.17,34.80,34.06,31.79,34.04,34.90,33.43,33.20,35.06,31.13,31.27,32.67,35.12,31.21,23.79,33.38,32.55,33.92,26.61,32.89,32.30,33.65
646.50,34.19,35.14,31.61,-0.19,34.01,35.13,31.16,4059.37,34.83,32.51,33.31,8088.75,34.86,32.01,32.95,29.67,32.29,34.18,34.17,31.11,32.27,33.85,34.31,33.29,34.11,35.24,31.94,34.13,33.77,35.28,31.69,34.16,34.81,32.54,33.78,34.21,34.43,32.09,32.95,34.37,32.24,34.17,34.80,34.06,31.79,34.04,34.90,33.43,33.20,35.06,31.13,31.27,32.67,35.12,31.21,23.79,33.38,32.55,33.92,26.61,32.90,32.30,33.65
647.25,34.19,35.14,31.61,-0.19,34.01,35.13,31.16,4059.75,34.83,32.52,33.31,8088.75,34.87,32.01,32.95,29.67,32.29,34.18,34.17,31.12,32.27,33.85,34.31,33.29,34.11,35.24,31.95,34.13,33.77,35.28,31.69,34.16,34.81,32.54,33.78,34.21,34.43,32.09,32.95,34.37,32.25,34.17,34.80,34.06,31.79,34.04,34.90,33.43,33.20,35.06,31.13,31.27,32.67,35.12,31.21,23.79,33.38,32.56,33.92,26.61,32.90,32.30,33.65
647.44,34.19,35.14,31.61,-0.19,34.02,35.13,31.16,4059.75,34.83,32.52,33.31,8088.75,34.87,32.01,32.95,29.67,32.29,34.18,34.17,31.12,32.27,33.86,34.31,33.29,34.11,35.24,31.95,34.13,33.77,35.28,31.69,34.16,34.81,32.54,33.79,34.21,34.43,32.09,32.95,34.37,32.25,34.17,34.80,34.06,31.79,34.04,34.90,33.43,33.20,35.06,31.13,31.27,32.67,35.12,31.21,23.80,33.38,32.56,33.92,26.62,32.90,32.30,33.65
647.44,34.19,35.14,31.62,-0.19,34.02,35.13,31.16,4059.75,34.83,32.52,33.31,8088.75,34.87,32.02,32.95,29.67,32.29,34.18,34.17,31.12,32.27,33.86,34.31,33.29,34.11,35.24,31.95,34.13,33.77,35.28,31.69,34.16,34.82,32.54,33.79,34.22,34.43,32.09,32.95,34.37,32.25,34.17,34.80,34.06,31.79,34.04,34.90,33.43,33.21,35.06,31.13,31.27,32.67,35.12,31.21,23.80,33.38,32.56,33.92,26.62,32.90,32.30,33.66
647.44,34.19,35.14,31.62,-0.19,34.02,35.13,31.17,4059.75,34.84,32.52,33.31,8089.50,34.87,32.01,32.95,29.67,32.29,34.18,34.18,31.12,32.27,33.86,34.31,33.29,34.11,35.24,31.95,34.14,33.77,35.28,31.69,34.16,34.82,32.54,33.79,34.22,34.43,32.09,32.95,34.37,32.25,34.17,34.80,34.06,31.79,34.04,34.91,33.43,33.21,35.07,31.13,31.27,32.68,35.12,31.21,23.80,33.38,32.56,33.92,26.62,32.90,32.30,33.66
647.25,34.19,35.14,31.62,-0.19,34.02,35.13,31.17,4060.12,34.84,32.52,33.31,8089.50,34.87,32.02,32.95,29.67,32.29,34.18,34.18,31.11,32.27,33.86,34.31,33.29,34.11,35.25,31.94,34.14,33.77,35.28,31.69,34.16,34.82,32.54,33.79,34.22,34.44,32.09,32.95,34.37,32.25,34.17,34.81,34.07,31.79,34.05,34.91,33.44,33.21,35.07,31.13,31.27,32.68,35.12,31.21,23.80,33.38,32.56,33.92,26.62,32.90,32.30,33.66
647.06,34.19,35.14,31.62,-0.19,34.02,35.14,31.17,4060.12,34.84,32.52,33.32,8090.25,34.87,32.02,32.95,29.67,32.29,34.19,34.18,31.12,32.27,33.86,34.31,33.29,34.12,35.25,31.94,34.14,33.77,35.28,31.69,34.16,34.82,32.54,33.79,34.22,34.44,32.09,32.95,34.37,32.25,34.17,34.81,34.07,31.79,34.05,34.91,33.44,33.21,35.07,31.13,31.27,32.68,35.13,31.21,23.80,33.38,32.56,33.92,26.62,32.90,32.30,33.66
647.44,34.19,35.14,31.62,-0.19,34.02,35.14,31.17,4060.12,34.84,32.52,33.32,8089.50,34.87,32.02,32.96,29.68,32.29,34.19,34.18,31.12,32.27,33.86,34.31,33.30,34.12,35.25,31.95,34.14,33.77,35.28,31.69,34.17,34.82,32.54,33.79,34.22,34.44,32.09,32.96,34.37,32.25,34.17,34.81,34.07,31.79,34.05,34.91,33.44,33.21,35.07,31.13,31.27,32.68,35.13,31.21,23.80,33.38,32.56,33.92,26.62,32.90,32.30,33.66
646.31,34.19,35.14,31.62,-0.19,34.02,35.14,31.17,4060.50,34.84,32.52,33.32,8090.25,34.87,32.02,32.96,29.68,32.29,34.19,34.18,31.12,32.27,33.86,34.31,33.30,34.12,35.25,31.95,34.14,33.77,35.29,31.70,34.17,34.82,32.54,33.79,34.22,34.44,32.09,32.96,34.37,32.25,34.17,34.81,34.07,31.79,34.05,34.91,33.44,33.21,35.07,31.13,31.27,32.68,35.13,31.21,23.80,33.39,32.56,33.93,26.62,32.90,32.31,33.66
647.25,34.19,35.15,31.62,-0.19,34.02,35.14,31.17,4060.50,34.84,32.52,33.32,8090.25,34.87,32.02,32.96,29.68,32.29,34.19,34.18,31.12,32.27,33.86,34.31,33.30,34.12,35.25,31.95,34.14,33.78,35.29,31.70,34.17,34.82,32.54,33.79,34.22,34.44,32.09,32.96,34.37,32.25,34.18,34.81,34.07,31.79,34.05,34.91,33.44,33.21,35.07,31.13,31.27,32.68,35.13,31.21,23.80,33.39,32.56,33.93,26.62,32.90,32.31,33.66
647.25,34.19,35.15,31.62,-0.19,34.02,35.14,31.17,4060.50,34.84,32.52,33.32,8091.00,34.87,32.02,32.96,29.68,32.30,34.19,34.18,31.12,32.28,33.86,34.32,33.30,34.12,35.25,31.95,34.14,33.78,35.29,31.70,34.17,34.82,32.55,33.79,34.22,34.44,32.10,32.96,34.38,32.25,34.18,34.81,34.07,31.79,34.05,34.91,33.44,33.21,35.07,31.14,31.27,32.68,35.13,31.22,23.79,33.39,32.56,33.93,26.61,32.90,32.31,33.66
647.44,34.19,35.15,31.62,-0.19,34.02,35.14,31.17,4060.87,34.84,32.52,33.32,8091.00,34.87,32.02,32.96,29.68,32.30,34.19,34.18,31.12,32.28,33.86,34.32,33.30,34.12,35.25,31.95,34.14,33.78,35.29,31.70,34.17,34.83,32.55,33.79,34.22,34.44,32.10,32.96,34.38,32.25,34.18,34.81,34.07,31.79,34.05,34.91,33.44,33.21,35.08,31.14,31.27,32.68,35.13,31.21,23.79,33.39,32.56,33.93,26.62,32.91,32.31,33.67
646.69,34.19,35.15,31.62,-0.19,34.02,35.14,31.17,4060.87,34.84,32.52,33.32,8091.00,34.87,32.02,32.96,29.68,32.30,34.19,34.18,31.12,32.28,33.86,34.32,33.30,34.12,35.25,31.95,34.14,33.78,35.29,31.70,34.17,34.83,32.55,33.80,34.22,34.44,32.10,32.96,34.38,32.25,34.18,34.81,34.07,31.79,34.05,34.91,33.44,33.21,35.08,31.14,31.28,32.68,35.14,31.21,23.80,33.39,32.57,33.93,26.62,32.91,32.31,33.67
647.06,34.20,35.15,31.62,-0.19,34.02,35.14,31.17,4060.87,34.84,32.52,33.32,8091.00,34.88,32.02,32.96,29.68,32.30,34.19,34.19,31.12,32.28,33.86,34.32,33.30,34.12,35.25,31.95,34.14,33.78,35.29,31.70,34.17,34.83,32.55,33.80,34.22,34.44,32.10,32.96,34.38,32.25,34.18,34.81,34.07,31.79,34.05,34.91,33.44,33.21,35.08,31.14,31.28,32.68,35.14,31.22,23.80,33.39,32.57,33.93,26.61,32.91,32.31,33.67
646.13,34.20,35.15,31.63,-0.19,34.02,35.14,31.17,4060.87,34.84,32.52,33.32,8091.75,34.88,32.03,32.96,29.68,32.30,34.19,34.19,31.12,32.28,33.86,34.32,33.30,34.12,35.25,31.96,34.14,33.78,35.29,31.70,34.17,34.83,32.55,33.80,34.23,34.44,32.10,32.96,34.38,32.26,34.18,34.81,34.07,31.79,34.05,34.91,33.44,33.21,35.08,31.14,31.28,32.68,35.14,31.22,23.80,33.39,32.57,33.93,26.61,32.91,32.31,33.67
647.25,34.20,35.15,31.63,-0.19,34.03,35.15,31.17,4061.25,34.85,32.53,33.33,8091.75,34.88,32.03,32.96,29.68,32.30,34.19,34.19,31.12,32.28,33.87,34.32,33.30,34.12,35.25,31.96,34.14,33.78,35.29,31.70,34.17,34.83,32.55,33.80,34.23,34.44,32.10,32.97,34.38,32.26,34.18,34.81,34.08,31.79,34.05,34.92,33.44,33.21,35.08,31.14,31.28,32.69,35.14,31.22,23.80,33.39,32.57,33.94,26.61,32.91,32.31,33.67
647.44,34.20,35.15,31.63,-0.19,34.03,35.15,31.17,4061.25,34.85,32.53,33.33,8091.75,34.88,32.02,32.96,29.68,32.30,34.19,34.19,31.12,32.28,33.87,34.32,33.30,34.13,35.26,31.96,34.15,33.78,35.29,31.71,34.17,34.83,32.55,33.80,34.23,34.44,32.10,32.97,34.38,32.26,34.18,34.82,34.08,31.80,34.05,34.92,33.45,33.21,35.08,31.14,31.28,32.68,35.14,31.22,23.79,33.39,32.57,33.94,26.61,32.91,32.31,33.67
647.44,34.20,35.15,31.63,-0.19,34.03,35.15,31.18,4061.62,34.85,32.53,33.33,8092.50,34.88,32.03,32.97,29.68,32.30,34.20,34.19,31.12,32.28,33.87,34.32,33.30,34.13,35.26,31.96,34.15,33.78,35.29,31.70,34.17,34.83,32.55,33.80,34.23,34.45,32.10,32.97,34.38,32.26,34.19,34.82,34.08,31.80,34.05,34.92,33.45,33.21,35.08,31.14,31.28,32.69,35.14,31.22,23.79,33.40,32.57,33.94,26.61,32.91,32.32,33.67
647.06,34.20,35.15,31.63,-0.19,34.03,35.15,31.18,4061.62,34.85,32.53,33.33,8092.50,34.88,32.03,32.97,29.68,32.30,34.20,34.19,31.12,32.29,33.87,34.32,33.30,34.13,35.26,31.96,34.15,33.79,35.29,31.71,34.18,34.83,32.55,33.80,34.23,34.45,32.10,32.97,34.38,32.26,34.19,34.82,34.08,31.80,34.06,34.92,33.45,33.22,35.08,31.14,31.28,32.69,35.14,31.22,23.79,33.40,32.57,33.94,26.61,32.91,32.32,33.67
646.88,34.20,35.15,31.63,-0.19,34.03,35.15,31.18,4061.62,34.85,32.53,33.33,8092.50,34.88,32.03,32.97,29.68,32.30,34.20,34.19,31.12,32.29,33.87,34.33,33.30,34.13,35.26,31.96,34.15,33.79,35.30,31.71,34.18,34.83,32.56,33.80,34.23,34.45,32.11,32.97,34.38,32.26,34.19,34.82,34.08,31.80,34.06,34.92,33.45,33.22,35.08,31.14,31.27,32.69,35.14,31.22,23.79,33.40,32.57,33.94,26.61,32.91,32.32,33.67
647.44,34.20,35.15,31.63,-0.19,34.03,35.15,31.18,4061.62,34.85,32.53,33.33,8092.50,34.88,32.03,32.97,29.68,32.30,34.20,34.19,31.13,32.29,33.87,34.33,33.31,34.13,35.26,31.96,34.15,33.79,35.30,31.71,34.18,34.83,32.56,33.80,34.23,34.45,32.11,32.97,34.39,32.26,34.19,34.82,34.08,31.80,34.06,34.92,33.45,33.22,35.09,31.14,31.27,32.69,35.14,31.22,23.79,33.40,32.57,33.94,26.61,32.91,32.32,33.67
647.44,34.20,35.16,31.63,-0.19,34.03,35.15,31.18,4061.62,34.85,32.53,33.33,8093.25,34.88,32.03,32.97,29.68,32.30,34.20,34.19,31.13,32.29,33.87,34.33,33.31,34.13,35.26,31.96,34.15,33.79,35.30,31.71,34.18,34.84,32.56,33.81,34.23,34.45,32.11,32.97,34.39,32.26,34.19,34.82,34.08,31.80,34.06,34.92,33.45,33.22,35.09,31.14,31.28,32.69,35.15,31.22,23.79,33.40,32.57,33.94,26.61,32.92,32.32,33.67
646.13,34.20,35.16,31.63,-0.19,34.03,35.15,31.18,4062.00,34.86,32.53,33.33,8093.25,34.89,32.03,32.97,29.68,32.30,34.20,34.20,31.13,32.29,33.87,34.33,33.31,34.13,35.27,31.96,34.15,33.79,35.30,31.71,34.18,34.83,32.56,33.81,34.23,34.45,32.11,32.97,34.39,32.26,34.19,34.82,34.08,31.80,34.06,34.93,33.45,33.22,35.09,31.14,31.28,32.69,35.15,31.22,23.79,33.40,32.57,33.94,26.62,32.92,32.32,33.67
647.25,34.21,35.16,31.63,-0.19,34.03,35.15,31.18,4062.00,34.86,32.53,33.34,8094.00,34.89,32.03,32.97,29.68,32.31,34.20,34.20,31.13,32.29,33.88,34.33,33.31,34.13,35.27,31.96,34.16,33.79,35.30,31.71,34.18,34.84,32.56,33.81,34.23,34.45,32.11,32.98,34.39,32.26,34.19,34.83,34.08,31.80,34.06,34.93,33.45,33.22,35.09,31.14,31.28,32.69,35.15,31.22,23.79,33.40,32.58,33.94,26.61,32.92,32.32,33.67
647.63,34.21,35.17,31.64,-0.19,34.03,35.16,31.18,4062.37,34.86,32.53,33.34,8094.00,34.89,32.03,32.97,29.68,32.31,34.20,34.20,31.13,32.29,33.88,34.33,33.31,34.13,35.27,31.96,34.16,33.79,35.30,31.71,34.18,34.84,32.56,33.81,34.24,34.45,32.11,32.98,34.39,32.26,34.19,34.83,34.08,31.80,34.06,34.93,33.45,33.22,35.09,31.14,31.28,32.69,35.15,31.22,23.79,33.40,32.58,33.95,26.61,32.92,32.32,33.68
647.44,34.21,35.16,31.64,-0.19,34.04,35.15,31.18,4062.37,34.86,32.53,33.34,8094.00,34.89,32.03,32.97,29.68,32.31,34.21,34.20,31.14,32.29,33.88,34.33,33.31,34.13,35.27,31.97,34.16,33.79,35.30,31.71,34.19,34.84,32.56,33.81,34.24,34.46,32.11,32.98,34.39,32.26,34.20,34.83,34.08,31.80,34.06,34.93,33.46,33.22,35.09,31.14,31.28,32.69,35.15,31.22,23.79,33.40,32.58,33.95,26.61,32.92,32.32,33.68
647.44,34.21,35.17,31.64,-0.19,34.04,35.16,31.18,4062.37,34.86,32.54,33.34,8094.75,34.89,32.03,32.98,29.68,32.31,34.21,34.20,31.14,32.29,33.88,34.33,33.31,34.13,35.27,31.98,34.16,33.79,35.31,31.71,34.19,34.84,32.56,33.81,34.24,34.45,32.11,32.98,34.39,32.26,34.19,34.83,34.08,31.80,34.07,34.93,33.46,33.22,35.09,31.14,31.28,32.69,35.15,31.22,23.79,33.40,32.58,33.95,26.61,32.92,32.32,33.68
647.25,34.21,35.17,31.64,-0.19,34.04,35.16,31.18,4062.75,34.86,32.54,33.34,8094.00,34.89,32.04,32.98,29.68,32.31,34.20,34.20,31.14,32.29,33.88,34.34,33.31,34.14,35.27,31.98,34.16,33.80,35.31,31.71,34.19,34.84,32.56,33.81,34.24,34.46,32.11,32.98,34.40,32.26,34.20,34.83,34.09,31.80,34.07,34.93,33.46,33.23,35.09,31.14,31.29,32.69,35.15,31.22,23.79,33.40,32.58,33.95,26.61,32.92,32.32,33.68
646.88,34.21,35.17,31.64,-0.19,34.04,35.16,31.18,4062.75,34.86,32.54,33.34,8094.75,34.89,32.04,32.98,29.68,32.31,34.21,34.20,31.14,32.29,33.88,34.34,33.31,34.14,35.27,31.98,34.16,33.80,35.31,31.71,34.19,34.84,32.56,33.82,34.24,34.46,32.11,32.98,34.40,32.26,34.20,34.83,34.09,31.80,34.07,34.93,33.46,33.23,35.09,31.15,31.29,32.69,35.15,31.22,23.79,33.40,32.58,33.95,26.61,32.92,32.32,33.68
647.44,34.21,35.17,31.64,-0.19,34.04,35.16,31.18,4063.12,34.86,32.54,33.34,8094.75,34.89,32.04,32.98,29.69,32.31,34.21,34.20,31.14,32.29,33.88,34.34,33.31,34.14,35.27,31.98,34.16,33.80,35.31,31.71,34.19,34.84,32.56,33.82,34.24,34.46,32.12,32.98,34.40,32.27,34.20,34.83,34.09,31.80,34.07,34.93,33.46,33.23,35.09,31.15,31.29,32.69,35.15,31.23,23.80,33.40,32.58,33.95,26.61,32.92,32.32,33.68
647.06,34.21,35.17,31.64,-0.19,34.04,35.16,31.18,4063.12,34.86,32.54,33.34,8094.75,34.89,32.04,32.98,29.69,32.31,34.21,34.20,31.14,32.29,33.88,34.34,33.31,34.14,35.27,31.98,34.16,33.80,35.31,31.71,34.19,34.84,32.56,33.82,34.24,34.46,32.11,32.98,34.40,32.27,34.20,34.83,34.09,31.80,34.07,34.94,33.46,33.23,35.10,31.15,31.29,32.69,35.15,31.23,23.80,33.40,32.59,33.95,26.61,32.92,32.33,33.69
647.44,34.21,35.17,31.64,-0.19,34.04,35.17,31.18,4063.12,34.86,32.54,33.34,8095.50,34.90,32.04,32.98,29.69,32.31,34.21,34.20,31.14,32.30,33.89,34.34,33.31,34.14,35.28,31.98,34.16,33.80,35.31,31.72,34.19,34.84,32.56,33.82,34.25,34.46,32.12,32.98,34.40,32.27,34.20,34.83,34.09,31.81,34.07,34.94,33.46,33.23,35.10,31.15,31.29,32.69,35.15,31.23,23.80,33.41,32.58,33.95,26.61,32.92,32.33,33.68
645.75,34.21,35.17,31.64,-0.19,34.04,35.17,31.19,4063.12,34.86,32.54,33.34,8095.50,34.90,32.04,32.98,29.69,32.31,34.21,34.20,31.14,32.30,33.89,34.34,33.31,34.14,35.28,31.98,34.16,33.80,35.31,31.72,34.19,34.84,32.56,33.82,34.25,34.46,32.12,32.98,34.40,32.27,34.20,34.84,34.09,31.81,34.07,34.94,33.46,33.23,35.10,31.15,31.29,32.69,35.15,31.23,23.80,33.41,32.59,33.95,26.61,32.92,32.33,33.69
646.88,34.22,35.17,31.64,-0.19,34.05,35.16,31.19,4063.50,34.87,32.54,33.34,8095.50,34.90,32.04,32.98,29.69,32.31,34.22,34.21,31.14,32.30,33.89,34.34,33.32,34.14,35.28,31.98,34.16,33.80,35.32,31.72,34.19,34.84,32.57,33.82,34.25,34.46,32.12,32.98,34.40,32.27,34.20,34.83,34.10,31.81,34.07,34.94,33.46,33.23,35.10,31.15,31.29,32.69,35.16,31.23,23.80,33.41,32.59,33.95,26.61,32.92,32.33,33.69
645.94,34.22,35.17,31.65,-0.19,34.05,35.17,31.19,4063.50,34.87,32.54,33.35,8096.25,34.90,32.04,32.98,29.69,32.31,34.22,34.21,31.14,32.30,33.89,34.34,33.32,34.14,35.28,31.98,34.16,33.80,35.32,31.72,34.19,34.85,32.57,33.82,34.25,34.46,32.12,32.98,34.40,32.27,34.20,34.84,34.10,31.81,34.07,34.94,33.47,33.23,35.10,31.15,31.29,32.70,35.16,31.23,23.80,33.41,32.59,33.95,26.61,32.92,32.33,33.69
646.69,34.22,35.17,31.65,-0.19,34.05,35.17,31.19,4063.50,34.87,32.54,33.35,8096.25,34.90,32.04,32.98,29.69,32.31,34.22,34.21,31.14,32.30,33.89,34.34,33.32,34.14,35.28,31.98,34.17,33.80,35.32,31.72,34.19,34.85,32.57,33.82,34.25,34.47,32.12,32.98,34.40,32.27,34.20,34.84,34.10,31.81,34.07,34.94,33.47,33.23,35.10,31.15,31.29,32.70,35.16,31.23,23.80,33.41,32.59,33.96,26.61,32.92,32.33,33.69
647.63,34.22,35.18,31.65,-0.19,34.05,35.17,31.19,4063.87,34.87,32.54,33.35,8096.25,34.90,32.04,32.99,29.69,32.31,34.22,34.21,31.14,32.30,33.89,34.34,33.32,34.14,35.28,31.98,34.17,33.80,35.32,31.72,34.20,34.85,32.57,33.82,34.25,34.47,32.12,32.99,34.40,32.27,34.20,34.84,34.10,31.81,34.08,34.94,33.47,33.23,35.11,31.15,31.29,32.70,35.16,31.23,23.80,33.41,32.59,33.96,26.62,32.93,32.33,33.69
