AUX_0, MAIN0_0, MAIN1_0, MAIN2_0, AUX_1, MAIN0_1, MAIN1_1, MAIN2_1, AUX_2, MAIN0_2, MAIN1_2, MAIN2_2, AUX_3, MAIN0_3, MAIN1_3, MAIN2_3, AUX_4, MAIN0_4, MAIN1_4, MAIN2_4, AUX_5, MAIN0_5, MAIN1_5, MAIN2_5, AUX_6, MAIN0_6, MAIN1_6, MAIN2_6, AUX_7, MAIN0_7, MAIN1_7, MAIN2_7, AUX_8, MAIN0_8, MAIN1_8, MAIN2_8, AUX_9, MAIN0_9, MAIN1_9, MAIN2_9, AUX_10, MAIN0_10, MAIN1_10, MAIN2_10, AUX_11, MAIN0_11, MAIN1_11, MAIN2_11, AUX_12, MAIN0_12, MAIN1_12, MAIN2_12, AUX_13, MAIN0_13, MAIN1_13, MAIN2_13, AUX_14, MAIN0_14, MAIN1_14, MAIN2_14, AUX_15, MAIN0_15, MAIN1_15, MAIN2_15
AUX_0, 3-2-T-P, 6-3-B-P, 8-1-B-P, AUX_1, 3-2-B-N, 6-3-T-N, 8-1-T-N, V_CELL_1, 3-3-T-P, 5-1-B-P, 8-2-B-P, V_MODULE, 3-3-B-N, 5-1-T-N, 8-2-T-N, CABLE_TEMP, 2-1-T-P, 5-2-B-P, 8-3-B-P, MODULE_AIR_T1, 2-1-B-N, 5-2-T-N, 8-3-T-N, MODULE_AIR_T2, 2-2-T-P, 5-3-T-N, 7-1-B-P, MODULE_AIR_T3, 2-2-B-N, 5-3-T-N, 7-1-T-N, MODULE_AIR_T4, 2-3-T-P, 4-1-T-P, 7-2-B-P, MODULE_AIR_T5, 2-3-B-N, 4-1-B-N, 7-2-T-N, MODULE_AIR_T6, 1-1-T-P, 4-2-T-P, 7-3-B-P, MODULE_AIR_T7, 1-1-B-N, 4-2-B-N, 7-3-T-N, MODULE_AIR_T8, 1-2-T-P, 4-3-T-P, 6-1-B-P, MODULE_AIR_T9, 1-2-B-N, 4-3-B-N, 6-1-T-N, EXT_TEMP_1, 1-3-T-P, 3-1-T-P, 6-2-B-P, EXT_TEMP_2, 1-3-B-N, 3-1-B-N, 6-2-T-N
614.06,42.02,44.53,39.50,-0.19,41.76,44.47,38.98,3202.12,42.70,39.52,42.23,6428.25,42.76,38.62,41.99,66.44,39.16,42.60,44.18,38.88,38.96,41.82,44.58,41.85,42.04,44.17,38.96,42.55,41.56,44.17,38.37,42.76,42.91,39.30,42.17,43.59,42.47,38.68,40.63,44.35,39.66,42.29,44.51,44.05,38.81,42.23,44.66,43.46,41.30,43.17,35.16,40.53,40.30,43.29,35.29,25.09,41.39,39.24,41.83,31.55,40.68,38.74,41.31,
613.50,42.03,44.54,39.51,-0.19,41.77,44.48,38.99,3201.75,42.71,39.53,42.24,6427.50,42.78,38.63,42.00,66.44,39.17,42.60,44.19,38.89,38.96,41.83,44.59,41.85,42.06,44.18,38.97,42.56,41.57,44.18,38.39,42.78,42.92,39.32,42.18,43.60,42.48,38.69,40.64,44.36,39.67,42.30,44.52,44.06,38.82,42.24,44.68,43.47,41.30,43.19,35.17,40.55,40.31,43.30,35.30,25.09,41.40,39.25,41.85,31.55,40.69,38.75,41.32,
613.69,42.04,44.56,39.52,-0.19,41.78,44.49,39.00,3201.37,42.73,39.54,42.26,6426.75,42.79,38.64,42.01,66.45,39.19,42.62,44.20,38.91,38.98,41.85,44.60,41.87,42.06,44.20,38.98,42.57,41.58,44.20,38.40,42.79,42.93,39.32,42.20,43.61,42.50,38.70,40.65,44.37,39.68,42.32,44.54,44.07,38.83,42.25,44.69,43.48,41.32,43.20,35.18,40.55,40.32,43.31,35.31,25.09,41.41,39.26,41.86,31.55,40.70,38.76,41.33,
614.06,42.05,44.57,39.53,-0.19,41.79,44.51,39.01,3200.62,42.74,39.55,42.27,6426.00,42.80,38.65,42.03,66.46,39.19,42.63,44.22,38.94,38.99,41.86,44.61,41.88,42.08,44.21,38.99,42.58,41.59,44.21,38.41,42.80,42.94,39.33,42.21,43.63,42.51,38.71,40.67,44.38,39.69,42.33,44.55,44.08,38.84,42.26,44.70,43.49,41.33,43.21,35.19,40.56,40.33,43.33,35.32,25.09,41.42,39.27,41.87,31.56,40.71,38.77,41.35,
613.69,42.06,44.58,39.54,-0.19,41.81,44.52,39.02,3200.62,42.75,39.56,42.28,6425.25,42.81,38.66,42.04,66.47,39.20,42.64,44.23,38.92,39.00,41.87,44.62,41.89,42.09,44.22,39.00,42.60,41.60,44.22,38.41,42.82,42.96,39.34,42.22,43.64,42.52,38.72,40.68,44.39,39.70,42.34,44.56,44.09,38.84,42.27,44.71,43.50,41.33,43.23,35.20,40.57,40.35,43.34,35.33,25.10,41.43,39.28,41.88,31.57,40.72,38.78,41.36,
613.69,42.07,44.60,39.55,-0.19,41.81,44.53,39.03,3200.25,42.76,39.57,42.30,6425.25,42.83,38.67,42.05,66.48,39.21,42.66,44.24,38.91,39.01,41.88,44.64,41.90,42.10,44.24,39.01,42.61,41.61,44.24,38.42,42.83,42.97,39.35,42.23,43.66,42.53,38.73,40.69,44.41,39.71,42.35,44.58,44.11,38.86,42.28,44.73,43.51,41.35,43.23,35.20,40.58,40.36,43.35,35.33,25.10,41.44,39.29,41.90,31.57,40.73,38.79,41.37,
613.69,42.09,44.61,39.56,-0.19,41.82,44.55,39.04,3199.50,42.78,39.58,42.31,6423.75,42.84,38.68,42.06,66.48,39.22,42.67,44.26,38.93,39.02,41.89,44.65,41.91,42.11,44.26,39.02,42.62,41.62,44.25,38.43,42.84,42.98,39.36,42.25,43.67,42.55,38.74,40.70,44.42,39.72,42.36,44.59,44.12,38.87,42.30,44.74,43.52,41.36,43.25,35.22,40.59,40.37,43.37,35.34,25.11,41.46,39.30,41.91,31.57,40.74,38.80,41.39,
614.25,42.10,44.62,39.56,-0.19,41.83,44.56,39.05,3199.12,42.79,39.59,42.32,6423.75,42.85,38.69,42.07,66.49,39.23,42.68,44.26,38.98,39.03,41.91,44.66,41.92,42.12,44.26,39.02,42.64,41.63,44.27,38.45,42.85,42.99,39.37,42.26,43.68,42.56,38.75,40.71,44.43,39.72,42.37,44.60,44.13,38.87,42.30,44.75,43.54,41.37,43.26,35.22,40.59,40.37,43.38,35.36,25.11,41.47,39.30,41.92,31.57,40.76,38.81,41.39,
614.81,42.11,44.64,39.57,-0.19,41.85,44.57,39.06,3199.12,42.80,39.60,42.33,6422.25,42.86,38.70,42.09,66.50,39.24,42.69,44.28,38.99,39.04,41.92,44.68,41.93,42.13,44.28,39.03,42.64,41.65,44.28,38.45,42.86,43.00,39.38,42.27,43.69,42.57,38.76,40.73,44.44,39.73,42.38,44.61,44.14,38.88,42.31,44.77,43.55,41.38,43.27,35.23,40.61,40.38,43.38,35.36,25.11,41.48,39.31,41.93,31.58,40.76,38.82,41.40,
613.69,42.12,44.65,39.58,-0.19,41.86,44.59,39.07,3198.75,42.81,39.61,42.35,6421.50,42.87,38.71,42.10,66.51,39.25,42.71,44.29,38.97,39.05,41.93,44.68,41.94,42.14,44.30,39.02,42.66,41.66,44.29,38.46,42.88,43.01,39.39,42.29,43.71,42.58,38.77,40.74,44.45,39.74,42.39,44.63,44.15,38.89,42.32,44.78,43.55,41.38,43.29,35.23,40.61,40.39,43.40,35.37,25.11,41.49,39.32,41.94,31.58,40.77,38.83,41.42,
613.69,42.13,44.67,39.59,0.00,41.87,44.60,39.07,3198.37,42.82,39.62,42.36,6420.75,42.89,38.72,42.11,66.51,39.26,42.72,44.30,38.98,39.06,41.94,44.70,41.96,42.15,44.31,39.03,42.67,41.67,44.31,38.47,42.89,43.03,39.40,42.30,43.72,42.59,38.78,40.75,44.46,39.75,42.40,44.64,44.17,38.90,42.34,44.79,43.57,41.40,43.30,35.24,40.62,40.40,43.41,35.38,25.11,41.50,39.33,41.96,31.58,40.78,38.84,41.43,
613.69,42.14,44.68,39.60,0.00,41.88,44.61,39.08,3197.62,42.83,39.63,42.37,6420.00,42.90,38.73,42.13,66.52,39.27,42.73,44.32,39.03,39.07,41.95,44.71,41.97,42.16,44.32,39.03,42.68,41.68,44.32,38.48,42.90,43.04,39.41,42.31,43.73,42.60,38.78,40.76,44.47,39.76,42.42,44.65,44.17,38.90,42.35,44.81,43.58,41.41,43.31,35.25,40.62,40.41,43.42,35.39,25.10,41.51,39.34,41.97,31.58,40.79,38.85,41.44,
613.88,42.15,44.69,39.61,-0.19,41.89,44.63,39.10,3197.62,42.84,39.63,42.39,6419.25,42.91,38.73,42.14,66.53,39.28,42.74,44.33,38.99,39.07,41.97,44.72,41.98,42.18,44.34,39.04,42.70,41.69,44.33,38.49,42.92,43.05,39.42,42.33,43.75,42.61,38.79,40.77,44.49,39.77,42.42,44.67,44.18,38.91,42.36,44.82,43.59,41.41,43.33,35.26,40.64,40.43,43.44,35.40,25.10,41.52,39.35,41.98,31.59,40.80,38.86,41.46,
613.69,42.16,44.71,39.62,-0.19,41.90,44.64,39.10,3196.87,42.86,39.64,42.40,6418.50,42.92,38.74,42.15,66.54,39.29,42.76,44.34,38.98,39.08,41.98,44.74,41.99,42.18,44.35,39.05,42.71,41.70,44.35,38.50,42.93,43.06,39.43,42.34,43.76,42.62,38.80,40.79,44.50,39.78,42.44,44.68,44.20,38.92,42.37,44.83,43.60,41.43,43.34,35.27,40.65,40.44,43.45,35.41,25.10,41.53,39.36,42.00,31.59,40.81,38.87,41.47,
613.50,42.18,44.72,39.63,-0.19,41.91,44.66,39.11,3196.50,42.87,39.65,42.42,6417.75,42.93,38.75,42.16,66.55,39.30,42.76,44.35,38.99,39.10,41.99,44.75,42.00,42.20,44.36,39.06,42.72,41.71,44.36,38.51,42.94,43.07,39.44,42.36,43.77,42.64,38.81,40.80,44.51,39.79,42.45,44.69,44.21,38.93,42.38,44.84,43.61,41.44,43.35,35.28,40.66,40.44,43.46,35.42,25.10,41.54,39.37,42.01,31.59,40.83,38.88,41.48,
615.00,42.18,44.73,39.64,-0.19,41.92,44.67,39.12,3196.12,42.88,39.66,42.43,6417.00,42.94,38.76,42.17,66.55,39.31,42.78,44.37,39.00,39.11,42.00,44.76,42.01,42.20,44.37,39.08,42.73,41.72,44.37,38.52,42.95,43.09,39.45,42.37,43.79,42.65,38.82,40.82,44.52,39.79,42.46,44.71,44.22,38.94,42.40,44.86,43.62,41.44,43.36,35.28,40.67,40.45,43.47,35.43,25.10,41.55,39.38,42.02,31.60,40.84,38.89,41.49,
614.81,42.19,44.74,39.65,-0.19,41.93,44.68,39.13,3195.75,42.90,39.67,42.44,6417.00,42.95,38.77,42.19,66.56,39.32,42.79,44.38,39.02,39.11,42.01,44.77,42.03,42.22,44.39,39.09,42.74,41.73,44.39,38.53,42.96,43.10,39.46,42.38,43.80,42.66,38.83,40.82,44.53,39.81,42.47,44.72,44.23,38.95,42.41,44.87,43.63,41.46,43.37,35.30,40.67,40.46,43.48,35.44,25.10,41.56,39.39,42.03,31.60,40.84,38.90,41.50,
614.06,42.20,44.76,39.66,-0.19,41.94,44.70,39.14,3195.37,42.90,39.68,42.45,6415.50,42.97,38.78,42.20,66.57,39.33,42.80,44.39,39.01,39.12,42.02,44.78,42.03,42.23,44.40,39.11,42.76,41.74,44.40,38.54,42.98,43.11,39.47,42.39,43.82,42.68,38.84,40.84,44.55,39.81,42.48,44.74,44.24,38.95,42.42,44.88,43.64,41.46,43.39,35.30,40.69,40.47,43.50,35.44,25.10,41.57,39.40,42.05,31.60,40.85,38.91,41.52,
614.44,42.22,44.77,39.67,-0.19,41.96,44.71,39.15,3195.00,42.92,39.69,42.47,6414.75,42.98,38.79,42.21,66.57,39.34,42.82,44.40,39.02,39.13,42.04,44.80,42.05,42.24,44.42,39.12,42.77,41.75,44.42,38.55,42.99,43.12,39.48,42.41,43.82,42.69,38.84,40.85,44.56,39.82,42.49,44.74,44.26,38.96,42.43,44.90,43.66,41.48,43.40,35.31,40.69,40.48,43.51,35.45,25.09,41.59,39.41,42.06,31.60,40.86,38.92,41.53,
613.50,42.23,44.79,39.68,-0.19,41.97,44.72,39.16,3194.62,42.93,39.70,42.48,6414.00,42.99,38.80,42.22,66.58,39.35,42.83,44.42,39.02,39.14,42.05,44.81,42.06,42.25,44.43,39.13,42.78,41.76,44.43,38.56,43.00,43.13,39.49,42.42,43.84,42.70,38.85,40.86,44.57,39.83,42.51,44.76,44.26,38.97,42.44,44.91,43.67,41.49,43.41,35.32,40.71,40.49,43.52,35.46,25.09,41.60,39.42,42.07,31.60,40.88,38.92,41.54,
614.81,42.24,44.80,39.69,-0.19,41.98,44.73,39.17,3194.25,42.94,39.72,42.49,6413.25,43.00,38.81,42.24,66.59,39.36,42.84,44.43,39.01,39.15,42.06,44.82,42.07,42.26,44.44,39.15,42.79,41.77,44.44,38.57,43.02,43.14,39.50,42.44,43.85,42.71,38.86,40.87,44.58,39.84,42.51,44.77,44.28,38.98,42.45,44.92,43.68,41.50,43.42,35.33,40.71,40.50,43.54,35.47,25.09,41.61,39.43,42.09,31.61,40.88,38.93,41.56,
614.81,42.25,44.82,39.70,-0.19,41.99,44.75,39.18,3193.87,42.96,39.72,42.51,6412.50,43.02,38.82,42.25,66.59,39.37,42.85,44.44,39.02,39.16,42.07,44.83,42.08,42.27,44.46,39.16,42.80,41.79,44.45,38.58,43.03,43.16,39.51,42.45,43.87,42.72,38.87,40.88,44.59,39.85,42.53,44.78,44.29,38.99,42.46,44.94,43.69,41.51,43.44,35.34,40.73,40.51,43.55,35.48,25.10,41.62,39.44,42.10,31.61,40.89,38.95,41.57,
613.88,42.26,44.83,39.71,-0.19,42.00,44.76,39.18,3193.12,42.96,39.74,42.52,6411.00,43.03,38.83,42.26,66.60,39.38,42.87,44.45,39.04,39.17,42.08,44.85,42.09,42.28,44.47,39.17,42.82,41.80,44.47,38.59,43.04,43.16,39.52,42.46,43.88,42.74,38.88,40.90,44.60,39.86,42.54,44.80,44.30,39.00,42.47,44.95,43.70,41.52,43.45,35.35,40.74,40.52,43.56,35.48,25.10,41.63,39.45,42.11,31.61,40.90,38.95,41.58,
614.06,42.27,44.84,39.72,-0.19,42.01,44.77,39.19,3192.75,42.98,39.74,42.53,6411.00,43.04,38.84,42.28,66.61,39.39,42.88,44.47,39.11,39.18,42.09,44.86,42.10,42.29,44.48,39.18,42.83,41.81,44.48,38.60,43.06,43.18,39.53,42.48,43.89,42.75,38.89,40.91,44.62,39.87,42.55,44.81,44.31,39.01,42.49,44.96,43.71,41.53,43.46,35.36,40.74,40.52,43.57,35.49,25.10,41.64,39.46,42.12,31.62,40.92,38.96,41.59,
614.06,42.28,44.85,39.73,-0.19,42.03,44.79,39.20,3192.37,42.99,39.76,42.54,6410.25,43.05,38.85,42.29,66.62,39.40,42.89,44.47,39.09,39.19,42.11,44.87,42.12,42.30,44.50,39.19,42.84,41.82,44.49,38.62,43.06,43.19,39.54,42.49,43.90,42.76,38.90,40.92,44.63,39.88,42.56,44.83,44.32,39.01,42.49,44.98,43.72,41.54,43.47,35.37,40.75,40.53,43.59,35.51,25.10,41.65,39.47,42.14,31.62,40.93,38.97,41.60,
613.88,42.30,44.87,39.74,-0.19,42.04,44.80,39.21,3191.62,43.00,39.76,42.56,6409.50,43.07,38.86,42.30,66.62,39.41,42.90,44.49,39.08,39.20,42.12,44.88,42.13,42.31,44.51,39.20,42.85,41.83,44.51,38.62,43.08,43.20,39.54,42.51,43.92,42.77,38.91,40.93,44.64,39.88,42.57,44.84,44.34,39.02,42.51,44.99,43.73,41.55,43.48,35.38,40.75,40.54,43.60,35.51,25.11,41.66,39.48,42.15,31.62,40.93,38.98,41.62,
612.94,42.31,44.88,39.75,-0.19,42.04,44.81,39.22,3191.25,43.02,39.78,42.57,6408.75,43.08,38.87,42.31,66.63,39.42,42.92,44.50,39.11,39.21,42.13,44.89,42.14,42.33,44.52,39.21,42.86,41.84,44.52,38.63,43.09,43.21,39.56,42.51,43.93,42.78,38.92,40.95,44.65,39.89,42.58,44.85,44.34,39.03,42.52,45.00,43.74,41.56,43.50,35.39,40.77,40.55,43.61,35.52,25.11,41.67,39.49,42.16,31.63,40.94,38.99,41.63,
612.38,42.32,44.90,39.76,-0.19,42.05,44.83,39.24,3191.25,43.03,39.79,42.58,6407.25,43.09,38.88,42.32,66.64,39.43,42.93,44.51,39.13,39.22,42.15,44.91,42.15,42.33,44.54,39.22,42.88,41.85,44.53,38.64,43.10,43.23,39.57,42.53,43.95,42.79,38.93,40.96,44.66,39.90,42.59,44.86,44.36,39.04,42.53,45.02,43.75,41.57,43.51,35.40,40.77,40.56,43.63,35.53,25.11,41.68,39.50,42.18,31.63,40.96,39.00,41.64,
612.56,42.33,44.91,39.77,-0.19,42.07,44.84,39.24,3190.87,43.04,39.80,42.60,6406.50,43.10,38.89,42.34,66.64,39.43,42.94,44.52,39.11,39.23,42.16,44.92,42.16,42.35,44.55,39.23,42.89,41.86,44.55,38.65,43.12,43.24,39.58,42.54,43.96,42.80,38.94,40.97,44.67,39.91,42.60,44.88,44.37,39.05,42.54,45.03,43.77,41.58,43.52,35.41,40.79,40.57,43.64,35.54,25.11,41.69,39.51,42.19,31.63,40.97,39.01,41.65,
612.00,42.34,44.92,39.78,-0.19,42.08,44.85,39.25,3190.12,43.05,39.81,42.61,6405.75,43.12,38.90,42.35,66.65,39.45,42.95,44.54,39.11,39.23,42.17,44.93,42.17,42.36,44.56,39.25,42.90,41.87,44.56,38.66,43.13,43.25,39.58,42.56,43.97,42.82,38.95,40.99,44.69,39.92,42.62,44.89,44.38,39.06,42.55,45.05,43.78,41.59,43.54,35.42,40.79,40.58,43.65,35.55,25.11,41.70,39.52,42.20,31.64,40.98,39.01,41.67,
614.44,42.35,44.93,39.79,-0.19,42.09,44.87,39.26,3189.75,43.06,39.82,42.63,6405.75,43.13,38.91,42.36,66.66,39.45,42.96,44.55,39.12,39.24,42.18,44.94,42.18,42.37,44.58,39.26,42.91,41.88,44.57,38.68,43.14,43.26,39.60,42.57,43.98,42.83,38.96,41.00,44.69,39.93,42.63,44.91,44.39,39.07,42.57,45.06,43.79,41.60,43.55,35.42,40.81,40.59,43.66,35.55,25.10,41.71,39.53,42.21,31.64,40.99,39.03,41.68,
612.75,42.36,44.95,39.80,-0.19,42.10,44.88,39.27,3189.37,43.07,39.83,42.64,6404.25,43.14,38.92,42.38,66.66,39.47,42.98,44.56,39.17,39.25,42.19,44.96,42.19,42.38,44.59,39.27,42.93,41.89,44.59,38.68,43.15,43.27,39.61,42.58,44.00,42.84,38.97,41.01,44.71,39.94,42.64,44.92,44.40,39.07,42.58,45.07,43.80,41.61,43.56,35.44,40.82,40.60,43.67,35.57,25.10,41.72,39.54,42.23,31.64,41.00,39.04,41.69,
613.31,42.37,44.97,39.81,-0.19,42.11,44.90,39.28,3189.00,43.09,39.84,42.65,6403.50,43.15,38.93,42.39,66.67,39.47,42.99,44.58,39.16,39.26,42.20,44.97,42.20,42.39,44.60,39.28,42.94,41.91,44.60,38.69,43.16,43.29,39.61,42.60,44.01,42.85,38.98,41.02,44.72,39.95,42.65,44.93,44.42,39.08,42.59,45.08,43.81,41.62,43.57,35.44,40.82,40.61,43.68,35.58,25.10,41.74,39.54,42.24,31.65,41.02,39.05,41.70,
612.56,42.39,44.98,39.82,-0.19,42.13,44.91,39.29,3188.62,43.10,39.85,42.67,6402.75,43.16,38.94,42.40,66.68,39.48,43.00,44.59,39.16,39.27,42.22,44.99,42.22,42.40,44.62,39.30,42.95,41.92,44.61,38.70,43.18,43.30,39.63,42.61,44.02,42.86,38.99,41.03,44.73,39.96,42.66,44.94,44.43,39.10,42.60,45.10,43.82,41.63,43.59,35.45,40.84,40.62,43.70,35.58,25.11,41.74,39.56,42.25,31.65,41.02,39.06,41.71,
613.88,42.39,44.99,39.83,-0.19,42.14,44.92,39.30,3188.25,43.11,39.86,42.68,6402.00,43.17,38.95,42.41,66.69,39.49,43.02,44.60,39.20,39.28,42.23,45.00,42.23,42.41,44.63,39.31,42.96,41.92,44.63,38.71,43.19,43.31,39.64,42.62,44.04,42.88,39.00,41.05,44.74,39.97,42.67,44.96,44.44,39.10,42.61,45.11,43.83,41.64,43.60,35.46,40.84,40.63,43.71,35.59,25.11,41.76,39.56,42.26,31.65,41.03,39.07,41.73,
612.75,42.41,45.00,39.84,-0.19,42.15,44.94,39.30,3187.50,43.12,39.87,42.69,6400.50,43.19,38.96,42.43,66.69,39.50,43.03,44.61,39.19,39.29,42.24,45.01,42.24,42.42,44.65,39.32,42.97,41.93,44.64,38.73,43.20,43.32,39.65,42.64,44.05,42.89,39.01,41.06,44.75,39.97,42.68,44.97,44.45,39.11,42.62,45.12,43.85,41.65,43.61,35.47,40.86,40.64,43.72,35.60,25.11,41.77,39.57,42.27,31.66,41.04,39.07,41.74,
614.25,42.42,45.02,39.85,-0.19,42.16,44.95,39.32,3187.12,43.13,39.88,42.70,6400.50,43.20,38.97,42.44,66.70,39.51,43.04,44.62,39.19,39.30,42.25,45.02,42.25,42.43,44.66,39.33,42.99,41.95,44.66,38.73,43.22,43.33,39.65,42.65,44.06,42.90,39.02,41.07,44.77,39.98,42.70,44.98,44.46,39.12,42.63,45.14,43.86,41.66,43.62,35.48,40.86,40.65,43.73,35.61,25.11,41.78,39.58,42.29,31.66,41.05,39.08,41.75,
613.13,42.43,45.03,39.86,-0.19,42.17,44.96,39.33,3186.75,43.15,39.90,42.72,6399.75,43.21,38.98,42.45,66.70,39.52,43.05,44.64,39.17,39.31,42.26,45.03,42.26,42.44,44.67,39.34,43.00,41.96,44.67,38.74,43.23,43.34,39.66,42.67,44.08,42.91,39.03,41.09,44.78,39.99,42.70,45.00,44.47,39.13,42.64,45.15,43.86,41.67,43.63,35.49,40.88,40.66,43.75,35.62,25.11,41.80,39.59,42.30,31.66,41.07,39.10,41.76,
612.56,42.44,45.05,39.87,-0.19,42.18,44.98,39.34,3186.37,43.16,39.91,42.73,6399.00,43.22,38.99,42.46,66.71,39.53,43.06,44.65,39.20,39.32,42.28,45.05,42.27,42.45,44.69,39.35,43.01,41.97,44.68,38.75,43.24,43.36,39.67,42.68,44.09,42.92,39.04,41.10,44.79,40.00,42.72,45.01,44.48,39.14,42.65,45.16,43.88,41.68,43.65,35.50,40.88,40.67,43.76,35.63,25.11,41.80,39.61,42.32,31.67,41.07,39.11,41.78,
613.13,42.45,45.06,39.88,-0.19,42.19,44.99,39.35,3185.62,43.17,39.92,42.74,6397.50,43.23,39.00,42.48,66.72,39.54,43.08,44.66,39.19,39.33,42.29,45.06,42.29,42.47,44.70,39.36,43.02,41.98,44.70,38.76,43.25,43.37,39.69,42.69,44.10,42.94,39.05,41.11,44.80,40.01,42.73,45.02,44.49,39.15,42.67,45.18,43.89,41.69,43.66,35.51,40.89,40.68,43.77,35.64,25.12,41.82,39.61,42.33,31.67,41.09,39.12,41.79,
613.13,42.46,45.07,39.89,-0.19,42.20,45.01,39.36,3185.25,43.18,39.93,42.76,6396.75,43.25,39.01,42.49,66.73,39.55,43.09,44.67,39.19,39.34,42.30,45.07,42.30,42.48,44.71,39.37,43.03,41.99,44.71,38.78,43.27,43.38,39.70,42.70,44.12,42.94,39.06,41.12,44.81,40.02,42.74,45.03,44.51,39.16,42.68,45.19,43.90,41.70,43.67,35.52,40.90,40.69,43.78,35.65,25.12,41.83,39.62,42.34,31.67,41.10,39.12,41.80,
612.75,42.48,45.09,39.90,-0.19,42.21,45.02,39.36,3184.87,43.20,39.94,42.77,6396.00,43.26,39.02,42.50,66.73,39.56,43.10,44.69,39.23,39.35,42.31,45.08,42.31,42.49,44.73,39.38,43.05,42.00,44.72,38.78,43.28,43.39,39.70,42.72,44.13,42.96,39.07,41.13,44.83,40.03,42.75,45.05,44.52,39.17,42.69,45.20,43.91,41.71,43.69,35.53,40.90,40.70,43.80,35.66,25.13,41.84,39.63,42.36,31.67,41.10,39.13,41.81,
612.56,42.48,45.10,39.91,-0.19,42.23,45.04,39.37,3184.50,43.21,39.95,42.79,6395.25,43.27,39.03,42.52,66.73,39.57,43.12,44.70,39.28,39.36,42.32,45.10,42.32,42.50,44.74,39.39,43.06,42.01,44.74,38.79,43.29,43.41,39.71,42.73,44.14,42.97,39.08,41.14,44.83,40.04,42.76,45.06,44.53,39.17,42.70,45.21,43.92,41.72,43.70,35.54,40.92,40.71,43.81,35.66,25.13,41.85,39.64,42.36,31.68,41.12,39.14,41.83,
612.94,42.50,45.11,39.92,-0.19,42.24,45.05,39.38,3183.75,43.22,39.96,42.80,6394.50,43.29,39.04,42.53,66.75,39.58,43.13,44.71,39.26,39.37,42.33,45.11,42.33,42.51,44.75,39.39,43.07,42.02,44.75,38.80,43.30,43.42,39.72,42.75,44.16,42.98,39.09,41.16,44.85,40.05,42.77,45.07,44.54,39.18,42.71,45.23,43.93,41.73,43.71,35.55,40.91,40.72,43.82,35.68,25.13,41.86,39.65,42.38,31.68,41.13,39.15,41.84,
612.38,42.51,45.13,39.93,-0.19,42.25,45.06,39.39,3183.37,43.23,39.97,42.81,6393.75,43.30,39.05,42.54,66.75,39.59,43.14,44.73,39.26,39.38,42.35,45.12,42.34,42.52,44.77,39.40,43.08,42.04,44.76,38.82,43.32,43.43,39.73,42.76,44.17,42.99,39.10,41.17,44.86,40.06,42.78,45.09,44.55,39.19,42.72,45.24,43.94,41.74,43.72,35.55,40.94,40.73,43.84,35.69,25.13,41.87,39.66,42.39,31.68,41.14,39.16,41.85,
612.19,42.52,45.14,39.94,-0.19,42.26,45.07,39.41,3183.00,43.24,39.98,42.83,6393.00,43.31,39.06,42.56,66.76,39.60,43.15,44.74,39.28,39.39,42.36,45.13,42.35,42.53,44.78,39.41,43.10,42.04,44.78,38.83,43.33,43.44,39.74,42.77,44.18,43.00,39.11,41.18,44.87,40.06,42.80,45.10,44.56,39.20,42.73,45.25,43.95,41.75,43.74,35.57,40.94,40.74,43.85,35.69,25.12,41.88,39.67,42.41,31.69,41.15,39.17,41.87,
612.75,42.53,45.16,39.95,-0.19,42.27,45.09,39.42,3182.62,43.26,39.99,42.84,6391.50,43.32,39.07,42.57,66.77,39.61,43.16,44.75,39.26,39.40,42.37,45.14,42.37,42.54,44.79,39.42,43.11,42.05,44.79,38.84,43.34,43.45,39.75,42.79,44.20,43.02,39.12,41.20,44.88,40.07,42.81,45.12,44.58,39.21,42.75,45.27,43.97,41.76,43.75,35.57,40.95,40.75,43.86,35.71,25.12,41.89,39.68,42.42,31.69,41.16,39.18,41.88,
612.19,42.54,45.17,39.96,-0.19,42.28,45.10,39.42,3182.25,43.27,40.00,42.85,6390.75,43.34,39.08,42.58,66.77,39.62,43.18,44.76,39.27,39.41,42.38,45.16,42.38,42.55,44.81,39.43,43.12,42.07,44.80,38.84,43.36,43.46,39.76,42.80,44.21,43.03,39.13,41.21,44.89,40.08,42.82,45.13,44.59,39.21,42.76,45.28,43.97,41.77,43.76,35.59,40.96,40.76,43.87,35.71,25.12,41.91,39.69,42.43,31.70,41.17,39.19,41.89,
612.56,42.55,45.18,39.97,-0.19,42.30,45.12,39.43,3181.87,43.28,40.01,42.86,6390.00,43.35,39.09,42.60,66.78,39.63,43.19,44.78,39.27,39.41,42.40,45.17,42.39,42.56,44.83,39.45,43.13,42.08,44.82,38.85,43.37,43.48,39.77,42.81,44.22,43.04,39.14,41.22,44.91,40.09,42.83,45.14,44.60,39.23,42.76,45.29,43.99,41.78,43.77,35.59,40.96,40.77,43.89,35.73,25.12,41.91,39.70,42.44,31.70,41.18,39.20,41.90,
