AUX_0, MAIN0_0, MAIN1_0, MAIN2_0, AUX_1, MAIN0_1, MAIN1_1, MAIN2_1, AUX_2, MAIN0_2, MAIN1_2, MAIN2_2, AUX_3, MAIN0_3, MAIN1_3, MAIN2_3, AUX_4, MAIN0_4, MAIN1_4, MAIN2_4, AUX_5, MAIN0_5, MAIN1_5, MAIN2_5, AUX_6, MAIN0_6, MAIN1_6, MAIN2_6, AUX_7, MAIN0_7, MAIN1_7, MAIN2_7, AUX_8, MAIN0_8, MAIN1_8, MAIN2_8, AUX_9, MAIN0_9, MAIN1_9, MAIN2_9, AUX_10, MAIN0_10, MAIN1_10, MAIN2_10, AUX_11, MAIN0_11, MAIN1_11, MAIN2_11, AUX_12, MAIN0_12, MAIN1_12, MAIN2_12, AUX_13, MAIN0_13, MAIN1_13, MAIN2_13, AUX_14, MAIN0_14, MAIN1_14, MAIN2_14, AUX_15, MAIN0_15, MAIN1_15, MAIN2_15
595.50,38.69,46.18,31.60,-0.19,37.98,46.23,31.80,3210.00,44.56,32.56,37.39,6454.50,45.47,31.77,37.01,66.95,31.81,38.27,42.76,39.11,30.92,38.61,42.20,45.47,37.12,46.68,31.45,48.19,37.85,47.60,32.20,49.62,43.41,33.34,35.65,49.45,43.34,32.43,35.94,46.98,32.50,39.38,45.89,42.04,32.17,38.62,46.08,35.83,37.25,45.93,29.37,28.84,36.65,46.14,29.07,24.09,40.67,32.62,38.22,34.91,40.36,31.96,35.70
594.94,38.72,46.19,31.60,-0.19,38.00,46.25,31.80,3209.62,44.57,32.56,37.40,6453.00,45.47,31.76,37.01,66.94,31.82,38.26,42.76,39.16,30.92,38.62,42.20,45.51,37.13,46.67,31.45,48.20,37.86,47.61,32.20,49.63,43.41,33.32,35.67,49.45,43.34,32.43,35.95,46.99,32.51,39.35,45.90,42.04,32.17,38.63,46.08,35.82,37.25,45.94,29.38,28.85,36.65,46.14,29.07,24.08,40.67,32.63,38.22,34.91,40.37,31.97,35.70
596.06,38.71,46.20,31.60,-0.19,38.01,46.26,31.81,3209.25,44.57,32.57,37.41,6453.00,45.48,31.75,37.01,66.95,31.82,38.28,42.77,39.06,30.92,38.62,42.21,45.48,37.13,46.67,31.45,48.22,37.86,47.62,32.21,49.64,43.42,33.33,35.69,49.46,43.36,32.45,35.95,46.99,32.52,39.34,45.91,42.05,32.19,38.62,46.09,35.83,37.26,45.95,29.38,28.83,36.66,46.14,29.07,24.07,40.68,32.63,38.21,34.92,40.37,31.98,35.70
596.06,38.72,46.21,31.59,-0.19,38.03,46.27,31.81,3208.87,44.59,32.59,37.43,6452.25,45.49,31.76,37.02,66.96,31.82,38.29,42.77,39.11,30.92,38.62,42.22,45.49,37.13,46.68,31.44,48.22,37.87,47.62,32.22,49.65,43.43,33.33,35.72,49.48,43.36,32.46,35.96,47.01,32.52,39.35,45.92,42.07,32.20,38.63,46.10,35.83,37.27,45.95,29.38,28.83,36.67,46.15,29.07,24.10,40.68,32.64,38.21,34.92,40.38,31.99,35.71
595.50,38.67,46.22,31.59,-0.19,38.04,46.28,31.81,3208.50,44.60,32.59,37.42,6451.50,45.50,31.76,37.03,66.96,31.82,38.30,42.79,39.16,30.93,38.63,42.23,45.56,37.15,46.70,31.44,48.24,37.87,47.63,32.22,49.66,43.43,33.34,35.73,49.49,43.38,32.47,35.96,47.03,32.52,39.36,45.93,42.08,32.20,38.62,46.11,35.85,37.27,45.95,29.38,28.83,36.67,46.16,29.07,24.12,40.70,32.63,38.21,34.93,40.38,31.98,35.71
595.69,38.71,46.23,31.60,-0.19,38.03,46.28,31.82,3207.75,44.60,32.59,37.43,6450.75,45.51,31.76,37.04,66.95,31.83,38.27,42.79,39.16,30.94,38.63,42.23,45.55,37.16,46.73,31.44,48.25,37.88,47.64,32.22,49.67,43.44,33.35,35.70,49.50,43.39,32.46,35.96,47.04,32.53,39.39,45.93,42.09,32.20,38.63,46.11,35.86,37.28,45.96,29.38,28.86,36.67,46.17,29.08,24.18,40.70,32.65,38.22,34.92,40.39,31.99,35.73
596.63,38.74,46.23,31.60,-0.19,38.02,46.28,31.81,3207.37,44.60,32.60,37.44,6450.00,45.51,31.76,37.05,66.93,31.83,38.31,42.78,39.31,30.95,38.64,42.24,45.63,37.16,46.75,31.45,48.26,37.89,47.65,32.22,49.68,43.44,33.36,35.66,49.51,43.39,32.47,35.96,47.04,32.52,39.39,45.94,42.11,32.20,38.64,46.12,35.87,37.29,45.97,29.38,28.83,36.68,46.18,29.08,24.16,40.70,32.65,38.21,34.92,40.40,31.99,35.73
596.25,38.74,46.23,31.61,-0.19,38.03,46.28,31.81,3207.37,44.61,32.60,37.45,6450.00,45.52,31.76,37.05,66.92,31.84,38.31,42.80,39.32,30.96,38.64,42.25,45.64,37.16,46.77,31.45,48.28,37.89,47.66,32.22,49.69,43.45,33.36,35.68,49.52,43.40,32.47,35.97,47.04,32.52,39.40,45.95,42.10,32.20,38.64,46.13,35.86,37.29,45.98,29.38,28.84,36.70,46.19,29.08,24.13,40.71,32.65,38.21,34.91,40.41,32.00,35.75
595.69,38.75,46.24,31.61,-0.19,38.05,46.29,31.82,3207.00,44.62,32.59,37.45,6449.25,45.53,31.77,37.05,66.92,31.84,38.31,42.80,39.26,30.96,38.64,42.25,45.65,37.16,46.77,31.46,48.29,37.90,47.67,32.23,49.70,43.45,33.37,35.69,49.52,43.40,32.46,35.97,47.05,32.52,39.41,45.95,42.10,32.20,38.66,46.13,35.85,37.30,45.99,29.38,28.85,36.70,46.20,29.09,24.12,40.73,32.65,38.23,34.93,40.42,32.01,35.76
596.63,38.76,46.25,31.63,-0.19,38.05,46.30,31.82,3206.25,44.62,32.60,37.47,6447.75,45.54,31.77,37.06,66.91,31.84,38.30,42.81,39.29,30.96,38.64,42.26,45.67,37.16,46.79,31.46,48.30,37.90,47.68,32.23,49.71,43.45,33.38,35.69,49.53,43.41,32.47,35.98,47.06,32.52,39.44,45.95,42.12,32.19,38.67,46.15,35.86,37.30,46.00,29.38,28.87,36.71,46.21,29.09,24.17,40.73,32.67,38.25,34.95,40.43,32.02,35.76
596.06,38.75,46.25,31.62,-0.19,38.06,46.31,31.82,3205.87,44.63,32.61,37.47,6447.00,45.55,31.76,37.07,66.92,31.84,38.33,42.82,39.10,30.96,38.65,42.27,45.60,37.18,46.79,31.47,48.31,37.91,47.69,32.23,49.73,43.45,33.39,35.72,49.54,43.42,32.49,35.98,47.07,32.52,39.45,45.96,42.12,32.19,38.68,46.15,35.86,37.30,46.01,29.38,28.87,36.71,46.21,29.10,24.17,40.72,32.67,38.26,34.95,40.43,32.03,35.78
595.50,38.77,46.26,31.62,-0.19,38.09,46.32,31.82,3205.87,44.64,32.61,37.47,6446.25,45.56,31.76,37.08,66.93,31.84,38.34,42.82,39.23,30.94,38.65,42.28,45.65,37.19,46.79,31.47,48.32,37.91,47.70,32.24,49.74,43.46,33.40,35.74,49.55,43.44,32.48,35.99,47.08,32.52,39.45,45.97,42.12,32.19,38.68,46.16,35.87,37.32,46.02,29.39,28.85,36.72,46.22,29.10,24.13,40.72,32.67,38.29,34.95,40.44,32.04,35.79
596.44,38.81,46.27,31.62,-0.19,38.11,46.32,31.83,3205.12,44.65,32.60,37.48,6446.25,45.57,31.77,37.09,66.96,31.85,38.33,42.83,39.39,30.92,38.66,42.28,45.72,37.20,46.79,31.48,48.33,37.91,47.71,32.24,49.75,43.47,33.38,35.71,49.56,43.45,32.46,35.99,47.09,32.52,39.44,45.98,42.12,32.19,38.70,46.17,35.87,37.31,46.03,29.39,28.86,36.73,46.22,29.10,24.12,40.74,32.66,38.29,34.94,40.44,32.04,35.80
596.06,38.85,46.28,31.62,-0.19,38.12,46.33,31.83,3204.75,44.65,32.60,37.49,6444.75,45.58,31.78,37.09,66.96,31.86,38.32,42.83,39.36,30.92,38.67,42.28,45.73,37.21,46.80,31.48,48.34,37.91,47.72,32.24,49.76,43.47,33.38,35.71,49.57,43.46,32.46,36.00,47.11,32.52,39.45,45.98,42.14,32.19,38.72,46.18,35.88,37.31,46.04,29.39,28.87,36.73,46.23,29.10,24.10,40.74,32.67,38.30,34.96,40.44,32.05,35.80
597.00,38.87,46.28,31.62,-0.19,38.15,46.34,31.83,3204.75,44.66,32.60,37.50,6444.00,45.59,31.78,37.09,66.96,31.87,38.35,42.84,39.35,30.92,38.67,42.29,45.70,37.21,46.80,31.47,48.35,37.92,47.73,32.25,49.77,43.48,33.37,35.73,49.57,43.47,32.46,36.01,47.11,32.53,39.45,46.00,42.15,32.19,38.75,46.19,35.90,37.32,46.05,29.40,28.85,36.73,46.24,29.11,24.09,40.76,32.67,38.32,34.97,40.44,32.06,35.81
596.44,38.88,46.30,31.61,-0.19,38.15,46.36,31.83,3204.00,44.67,32.61,37.50,6444.00,45.59,31.79,37.09,66.95,31.88,38.35,42.85,39.40,30.94,38.68,42.30,45.74,37.19,46.80,31.47,48.36,37.92,47.74,32.26,49.78,43.48,33.40,35.73,49.60,43.47,32.46,36.01,47.12,32.57,39.43,46.00,42.16,32.21,38.73,46.19,35.90,37.33,46.06,29.40,28.86,36.73,46.24,29.11,24.12,40.78,32.66,38.30,34.97,40.45,32.07,35.80
596.44,38.86,46.32,31.62,-0.19,38.14,46.36,31.84,3203.62,44.68,32.60,37.50,6443.25,45.60,31.80,37.09,66.92,31.88,38.35,42.85,39.38,30.95,38.69,42.30,45.73,37.20,46.82,31.48,48.38,37.93,47.74,32.26,49.79,43.49,33.40,35.72,49.61,43.47,32.46,36.02,47.14,32.58,39.44,46.01,42.17,32.23,38.74,46.20,35.91,37.34,46.07,29.40,28.89,36.74,46.25,29.10,24.13,40.80,32.67,38.31,34.98,40.46,32.07,35.81
596.44,38.85,46.33,31.62,-0.19,38.15,46.37,31.84,3203.62,44.69,32.61,37.51,6442.50,45.61,31.81,37.10,66.93,31.87,38.37,42.86,39.26,30.95,38.70,42.31,45.68,37.23,46.83,31.46,48.38,37.93,47.75,32.28,49.80,43.48,33.41,35.73,49.62,43.47,32.46,36.02,47.15,32.60,39.43,46.01,42.18,32.24,38.75,46.21,35.93,37.34,46.07,29.40,28.88,36.73,46.26,29.10,24.14,40.82,32.67,38.32,35.00,40.47,32.08,35.82
596.06,38.85,46.34,31.62,-0.19,38.16,46.38,31.84,3202.87,44.70,32.60,37.51,6441.75,45.62,31.81,37.10,66.92,31.88,38.37,42.86,39.31,30.94,38.70,42.31,45.71,37.23,46.83,31.45,48.39,37.94,47.76,32.29,49.81,43.50,33.41,35.79,49.63,43.48,32.45,36.03,47.16,32.60,39.43,46.02,42.18,32.26,38.78,46.22,35.95,37.36,46.08,29.40,28.89,36.73,46.27,29.11,24.13,40.84,32.67,38.33,35.01,40.48,32.09,35.82
595.88,38.82,46.35,31.62,-0.19,38.18,46.39,31.85,3202.50,44.70,32.61,37.52,6441.00,45.63,31.81,37.10,66.93,31.88,38.37,42.87,39.19,30.92,38.70,42.31,45.68,37.25,46.85,31.44,48.39,37.94,47.77,32.29,49.82,43.50,33.41,35.80,49.63,43.49,32.45,36.03,47.16,32.59,39.45,46.04,42.17,32.26,38.81,46.23,35.95,37.36,46.09,29.41,28.90,36.74,46.28,29.11,24.10,40.84,32.67,38.33,34.99,40.48,32.08,35.83
596.63,38.85,46.36,31.61,-0.19,38.18,46.39,31.85,3202.12,44.71,32.62,37.52,6440.25,45.64,31.81,37.10,66.92,31.88,38.37,42.88,39.12,30.91,38.70,42.32,45.64,37.25,46.86,31.43,48.39,37.94,47.78,32.29,49.82,43.51,33.41,35.85,49.64,43.51,32.46,36.04,47.17,32.58,39.46,46.05,42.18,32.26,38.81,46.23,35.93,37.36,46.10,29.41,28.89,36.74,46.29,29.12,24.09,40.84,32.67,38.36,35.00,40.48,32.08,35.84
596.63,38.85,46.37,31.62,-0.19,38.18,46.40,31.85,3201.75,44.72,32.61,37.52,6439.50,45.65,31.82,37.10,66.93,31.88,38.37,42.89,39.07,30.90,38.70,42.33,45.60,37.25,46.86,31.45,48.40,37.95,47.79,32.29,49.83,43.53,33.41,35.79,49.66,43.51,32.45,36.04,47.18,32.58,39.44,46.05,42.19,32.26,38.81,46.24,35.94,37.36,46.11,29.41,28.90,36.74,46.30,29.12,24.12,40.83,32.67,38.36,34.98,40.48,32.07,35.84
596.25,38.88,46.38,31.62,-0.19,38.18,46.40,31.86,3201.37,44.73,32.61,37.53,6438.75,45.66,31.82,37.11,66.90,31.89,38.37,42.89,39.34,30.89,38.72,42.33,45.73,37.23,46.87,31.46,48.42,37.95,47.80,32.29,49.85,43.55,33.42,35.79,49.67,43.52,32.46,36.05,47.19,32.58,39.46,46.06,42.20,32.25,38.80,46.25,35.94,37.36,46.11,29.42,28.91,36.75,46.31,29.12,24.09,40.84,32.67,38.35,34.99,40.49,32.06,35.84
596.44,38.85,46.38,31.62,-0.19,38.16,46.41,31.86,3201.00,44.74,32.63,37.53,6438.00,45.66,31.83,37.12,66.90,31.91,38.38,42.90,39.37,30.91,38.73,42.34,45.78,37.22,46.88,31.47,48.43,37.96,47.81,32.29,49.86,43.54,33.43,35.79,49.68,43.54,32.47,36.05,47.20,32.57,39.47,46.07,42.20,32.25,38.80,46.26,35.96,37.36,46.12,29.42,28.91,36.76,46.32,29.12,24.14,40.85,32.68,38.36,34.99,40.50,32.05,35.84
596.06,38.86,46.39,31.63,-0.19,38.16,46.42,31.87,3200.62,44.75,32.64,37.54,6437.25,45.67,31.84,37.13,66.92,31.90,38.39,42.89,39.29,30.92,38.73,42.34,45.76,37.23,46.90,31.48,48.43,37.96,47.82,32.29,49.86,43.55,33.43,35.79,49.69,43.54,32.49,36.06,47.21,32.57,39.49,46.07,42.20,32.25,38.80,46.26,35.97,37.37,46.12,29.42,28.92,36.77,46.33,29.12,24.13,40.85,32.69,38.38,35.00,40.50,32.06,35.84
596.06,38.81,46.40,31.64,-0.19,38.17,46.43,31.87,3200.25,44.76,32.63,37.55,6436.50,45.68,31.84,37.13,66.94,31.91,38.40,42.90,39.19,30.93,38.74,42.35,45.69,37.23,46.91,31.49,48.44,37.96,47.83,32.30,49.87,43.54,33.43,35.77,49.70,43.55,32.48,36.07,47.22,32.57,39.51,46.08,42.21,32.25,38.81,46.27,35.98,37.37,46.13,29.42,28.92,36.78,46.34,29.13,24.15,40.84,32.70,38.39,35.00,40.52,32.07,35.84
596.44,38.84,46.41,31.66,-0.19,38.18,46.43,31.88,3200.25,44.76,32.64,37.55,6435.75,45.69,31.84,37.14,66.95,31.91,38.41,42.90,39.17,30.93,38.76,42.35,45.68,37.23,46.91,31.50,48.44,37.97,47.84,32.30,49.88,43.56,33.43,35.76,49.71,43.55,32.48,36.07,47.23,32.58,39.50,46.08,42.24,32.26,38.80,46.28,35.98,37.37,46.14,29.43,28.93,36.77,46.34,29.12,24.16,40.85,32.70,38.39,34.99,40.51,32.07,35.84
596.25,38.89,46.41,31.66,-0.19,38.17,46.44,31.87,3199.50,44.77,32.64,37.56,6435.75,45.69,31.85,37.15,66.96,31.92,38.41,42.91,39.24,30.95,38.77,42.36,45.75,37.23,46.91,31.50,48.45,37.97,47.85,32.30,49.89,43.57,33.44,35.77,49.73,43.55,32.48,36.07,47.23,32.61,39.51,46.09,42.23,32.26,38.79,46.29,35.98,37.38,46.15,29.43,28.89,36.78,46.36,29.12,24.13,40.86,32.71,38.38,34.99,40.52,32.07,35.84
595.88,38.90,46.42,31.67,-0.19,38.16,46.45,31.88,3199.12,44.78,32.65,37.55,6434.25,45.70,31.85,37.14,66.92,31.93,38.45,42.92,39.32,30.97,38.77,42.37,45.77,37.23,46.93,31.50,48.47,37.98,47.85,32.31,49.90,43.58,33.45,35.75,49.74,43.54,32.49,36.07,47.24,32.63,39.51,46.10,42.24,32.28,38.77,46.29,35.98,37.38,46.15,29.43,28.88,36.79,46.37,29.13,24.11,40.88,32.70,38.35,34.98,40.52,32.06,35.85
596.25,38.91,46.43,31.68,-0.19,38.15,46.45,31.88,3198.75,44.78,32.65,37.56,6434.25,45.71,31.85,37.14,66.91,31.92,38.43,42.93,39.26,30.99,38.78,42.37,45.75,37.24,46.95,31.51,48.47,37.99,47.86,32.30,49.91,43.59,33.46,35.74,49.75,43.55,32.49,36.07,47.25,32.63,39.53,46.11,42.26,32.29,38.76,46.30,35.99,37.38,46.16,29.43,28.88,36.79,46.38,29.13,24.09,40.88,32.71,38.36,34.99,40.53,32.06,35.85
595.13,38.92,46.44,31.70,-0.19,38.14,46.46,31.88,3198.37,44.79,32.65,37.56,6433.50,45.71,31.84,37.15,66.91,31.92,38.43,42.93,39.25,31.01,38.78,42.38,45.76,37.24,46.96,31.52,48.48,38.00,47.87,32.30,49.92,43.59,33.46,35.76,49.75,43.56,32.50,36.08,47.26,32.63,39.53,46.12,42.26,32.30,38.76,46.31,35.99,37.39,46.17,29.43,28.88,36.81,46.40,29.13,24.06,40.88,32.71,38.38,34.98,40.54,32.07,35.85
595.13,38.94,46.45,31.71,-0.19,38.15,46.47,31.89,3198.00,44.80,32.64,37.57,6432.75,45.72,31.84,37.15,66.94,31.92,38.43,42.93,39.34,31.01,38.79,42.39,45.79,37.23,46.97,31.53,48.49,38.00,47.88,32.30,49.93,43.59,33.46,35.74,49.76,43.57,32.49,36.08,47.27,32.62,39.53,46.12,42.27,32.30,38.78,46.32,35.99,37.39,46.18,29.44,28.87,36.81,46.41,29.13,24.05,40.88,32.71,38.42,34.98,40.55,32.08,35.85
596.44,38.91,46.46,31.71,-0.19,38.15,46.47,31.90,3197.62,44.80,32.64,37.58,6431.25,45.73,31.85,37.15,66.97,31.93,38.43,42.93,39.17,31.02,38.80,42.40,45.70,37.24,46.96,31.52,48.50,38.01,47.89,32.31,49.94,43.59,33.44,35.79,49.77,43.58,32.49,36.09,47.27,32.62,39.54,46.13,42.28,32.30,38.80,46.32,35.99,37.41,46.19,29.44,28.85,36.81,46.42,29.13,24.04,40.91,32.72,38.40,35.00,40.56,32.07,35.85
594.38,38.93,46.47,31.70,-0.19,38.14,46.49,31.90,3196.87,44.82,32.65,37.58,6431.25,45.74,31.87,37.15,66.99,31.93,38.44,42.94,39.21,31.05,38.81,42.41,45.74,37.25,46.96,31.51,48.51,38.01,47.90,32.32,49.95,43.61,33.44,35.84,49.79,43.59,32.50,36.09,47.28,32.63,39.53,46.14,42.27,32.32,38.78,46.33,36.00,37.41,46.20,29.44,28.84,36.79,46.43,29.13,24.03,40.94,32.72,38.35,34.98,40.57,32.06,35.85
595.31,38.90,46.49,31.69,-0.19,38.12,46.50,31.90,3196.87,44.83,32.67,37.58,6430.50,45.75,31.88,37.16,66.97,31.94,38.46,42.95,39.30,31.06,38.82,42.41,45.74,37.26,46.96,31.51,48.51,38.02,47.90,32.33,49.96,43.61,33.46,35.89,49.80,43.59,32.50,36.10,47.29,32.62,39.54,46.15,42.26,32.32,38.77,46.34,35.99,37.42,46.20,29.44,28.90,36.79,46.44,29.13,24.04,40.95,32.74,38.35,35.00,40.57,32.06,35.87
596.06,38.90,46.49,31.69,-0.19,38.12,46.51,31.90,3196.50,44.84,32.68,37.58,6429.75,45.75,31.88,37.17,66.96,31.93,38.47,42.96,39.19,31.06,38.83,42.42,45.72,37.28,46.97,31.51,48.52,38.03,47.91,32.33,49.97,43.62,33.47,35.88,49.82,43.60,32.52,36.10,47.30,32.61,39.54,46.16,42.27,32.32,38.76,46.34,36.00,37.42,46.20,29.44,28.89,36.79,46.44,29.13,24.05,40.95,32.74,38.38,34.99,40.58,32.07,35.87
596.25,38.89,46.49,31.69,-0.19,38.14,46.52,31.91,3196.12,44.85,32.68,37.59,6429.00,45.76,31.87,37.18,66.96,31.92,38.45,42.98,39.26,31.06,38.83,42.43,45.77,37.30,46.98,31.52,48.53,38.04,47.92,32.34,49.98,43.63,33.48,35.86,49.81,43.62,32.54,36.11,47.31,32.61,39.56,46.17,42.29,32.32,38.78,46.36,36.00,37.43,46.21,29.44,28.88,36.80,46.45,29.13,24.06,40.94,32.75,38.39,34.99,40.59,32.07,35.88
594.94,38.86,46.49,31.69,-0.19,38.16,46.53,31.91,3195.37,44.86,32.70,37.60,6428.25,45.77,31.88,37.19,66.98,31.94,38.45,42.99,39.24,31.07,38.84,42.43,45.80,37.30,46.98,31.53,48.55,38.04,47.93,32.34,49.99,43.64,33.48,35.88,49.81,43.62,32.55,36.11,47.32,32.63,39.58,46.18,42.30,32.32,38.78,46.36,36.01,37.44,46.22,29.45,28.88,36.81,46.45,29.14,24.05,40.93,32.76,38.37,35.00,40.60,32.07,35.88
595.13,38.83,46.49,31.69,-0.19,38.16,46.54,31.92,3195.00,44.87,32.71,37.59,6427.50,45.78,31.88,37.20,66.99,31.95,38.47,43.00,39.36,31.07,38.84,42.44,45.85,37.28,47.00,31.53,48.56,38.05,47.94,32.34,50.00,43.63,33.49,35.90,49.81,43.64,32.56,36.12,47.32,32.64,39.60,46.19,42.31,32.32,38.81,46.37,36.02,37.45,46.23,29.45,28.86,36.82,46.46,29.15,24.03,40.92,32.78,38.39,35.00,40.61,32.07,35.89
594.38,38.86,46.50,31.70,-0.19,38.16,46.55,31.92,3194.62,44.88,32.72,37.60,6426.75,45.79,31.88,37.21,66.95,31.95,38.49,43.01,39.31,31.09,38.84,42.44,45.81,37.28,47.02,31.54,48.57,38.05,47.95,32.35,50.01,43.64,33.49,35.88,49.82,43.66,32.57,36.12,47.33,32.64,39.61,46.20,42.31,32.32,38.82,46.38,36.03,37.46,46.25,29.45,28.86,36.83,46.47,29.15,24.02,40.92,32.78,38.39,35.01,40.61,32.06,35.90
595.31,38.89,46.51,31.70,-0.19,38.17,46.56,31.93,3194.25,44.88,32.73,37.60,6425.25,45.80,31.89,37.22,66.94,31.96,38.50,43.02,39.29,31.11,38.84,42.45,45.82,37.28,47.04,31.53,48.58,38.05,47.96,32.35,50.02,43.63,33.49,35.91,49.83,43.67,32.57,36.13,47.33,32.63,39.59,46.20,42.33,32.30,38.83,46.39,36.02,37.47,46.26,29.45,28.85,36.84,46.48,29.15,24.05,40.91,32.78,38.38,35.01,40.64,32.07,35.89
595.13,38.87,46.52,31.71,-0.19,38.18,46.57,31.93,3193.87,44.89,32.73,37.60,6424.50,45.81,31.90,37.22,66.96,31.95,38.51,43.03,39.21,31.12,38.85,42.46,45.77,37.30,47.04,31.53,48.59,38.06,47.97,32.36,50.03,43.65,33.50,35.92,49.85,43.67,32.58,36.13,47.35,32.64,39.60,46.20,42.34,32.30,38.83,46.40,36.02,37.47,46.27,29.45,28.86,36.85,46.48,29.15,24.04,40.90,32.79,38.38,35.02,40.65,32.07,35.90
594.94,38.87,46.52,31.71,-0.19,38.21,46.58,31.93,3193.87,44.89,32.73,37.61,6424.50,45.82,31.90,37.23,66.99,31.95,38.52,43.03,39.28,31.11,38.85,42.47,45.87,37.31,47.07,31.55,48.61,38.06,47.98,32.36,50.04,43.66,33.50,35.90,49.85,43.67,32.58,36.13,47.35,32.66,39.61,46.21,42.33,32.31,38.81,46.40,36.01,37.47,46.27,29.45,28.86,36.86,46.49,29.15,24.04,40.92,32.79,38.38,35.01,40.66,32.09,35.91
594.75,38.86,46.52,31.71,-0.19,38.21,46.58,31.93,3193.50,44.90,32.72,37.62,6423.75,45.82,31.90,37.23,67.00,31.95,38.51,43.04,39.34,31.11,38.86,42.47,45.92,37.32,47.08,31.55,48.62,38.07,47.99,32.36,50.05,43.68,33.51,35.89,49.87,43.67,32.59,36.13,47.36,32.68,39.62,46.21,42.35,32.32,38.82,46.41,36.02,37.47,46.28,29.45,28.87,36.87,46.49,29.15,24.05,40.94,32.79,38.39,35.03,40.67,32.10,35.92
594.56,38.86,46.53,31.70,-0.19,38.23,46.59,31.93,3193.12,44.91,32.73,37.63,6422.25,45.83,31.90,37.24,67.00,31.95,38.50,43.04,39.36,31.10,38.86,42.48,45.94,37.32,47.08,31.53,48.63,38.07,48.00,32.36,50.06,43.69,33.51,35.89,49.88,43.68,32.61,36.15,47.37,32.68,39.63,46.22,42.36,32.32,38.83,46.42,36.01,37.49,46.29,29.46,28.89,36.88,46.50,29.15,24.06,40.94,32.80,38.40,35.03,40.68,32.11,35.91
595.69,38.84,46.54,31.70,-0.19,38.23,46.60,31.93,3192.37,44.92,32.74,37.63,6421.50,45.84,31.90,37.25,66.98,31.97,38.52,43.04,39.32,31.12,38.87,42.48,45.87,37.30,47.09,31.53,48.63,38.08,48.01,32.37,50.07,43.69,33.50,35.95,49.89,43.69,32.61,36.15,47.39,32.68,39.63,46.23,42.37,32.32,38.84,46.43,36.02,37.49,46.30,29.46,28.88,36.89,46.50,29.15,24.09,40.95,32.81,38.39,35.03,40.68,32.10,35.91
594.75,38.83,46.55,31.71,-0.19,38.23,46.61,31.93,3192.00,44.92,32.74,37.63,6421.50,45.85,31.91,37.25,66.99,31.97,38.53,43.04,39.28,31.13,38.87,42.49,45.80,37.31,47.09,31.54,48.63,38.08,48.01,32.38,50.08,43.69,33.51,35.95,49.91,43.70,32.61,36.15,47.40,32.67,39.62,46.24,42.36,32.32,38.85,46.43,36.03,37.48,46.31,29.46,28.91,36.90,46.51,29.15,24.09,40.95,32.81,38.42,35.04,40.69,32.11,35.91
595.13,38.86,46.56,31.72,-0.19,38.25,46.62,31.94,3191.62,44.93,32.73,37.63,6420.75,45.86,31.91,37.25,67.01,31.98,38.52,43.06,39.21,31.13,38.88,42.49,45.75,37.32,47.10,31.55,48.62,38.09,48.02,32.37,50.09,43.69,33.51,35.91,49.92,43.70,32.61,36.16,47.41,32.68,39.61,46.25,42.39,32.33,38.86,46.44,36.05,37.49,46.32,29.46,28.92,36.90,46.52,29.16,24.06,40.96,32.80,38.44,35.03,40.69,32.12,35.92
595.50,38.91,46.57,31.73,-0.19,38.27,46.62,31.94,3191.62,44.94,32.74,37.64,6420.00,45.87,31.91,37.26,67.01,31.99,38.53,43.07,39.16,31.12,38.89,42.50,45.70,37.32,47.10,31.55,48.63,38.10,48.03,32.38,50.10,43.70,33.52,35.92,49.93,43.71,32.61,36.16,47.42,32.70,39.63,46.26,42.40,32.34,38.85,46.45,36.06,37.50,46.33,29.47,28.91,36.90,46.53,29.16,24.03,40.98,32.81,38.47,35.04,40.70,32.14,35.92
595.13,38.94,46.58,31.74,-0.19,38.28,46.63,31.95,3190.87,44.95,32.74,37.65,6418.50,45.88,31.92,37.26,67.00,31.99,38.52,43.08,39.25,31.12,38.89,42.51,45.76,37.32,47.12,31.57,48.64,38.10,48.04,32.38,50.11,43.72,33.53,35.89,49.93,43.72,32.61,36.17,47.42,32.70,39.65,46.26,42.41,32.34,38.87,46.46,36.06,37.51,46.34,29.47,28.90,36.90,46.54,29.17,24.02,40.99,32.79,38.47,35.05,40.71,32.14,35.93
595.50,38.91,46.59,31.74,-0.19,38.29,46.64,31.95,3190.50,44.96,32.74,37.66,6417.75,45.89,31.92,37.27,67.01,32.00,38.53,43.09,39.26,31.11,38.90,42.51,45.85,37.32,47.13,31.57,48.67,38.11,48.05,32.37,50.12,43.71,33.53,35.87,49.94,43.73,32.61,36.17,47.43,32.69,39.66,46.27,42.41,32.34,38.88,46.47,36.05,37.51,46.35,29.47,28.90,36.91,46.55,29.17,24.02,41.00,32.80,38.47,35.04,40.72,32.14,35.94
594.38,38.93,46.59,31.74,-0.19,38.29,46.64,31.95,3189.75,44.97,32.75,37.67,6417.75,45.89,31.92,37.27,67.00,32.00,38.56,43.08,39.34,31.12,38.90,42.52,45.88,37.33,47.14,31.57,48.69,38.11,48.06,32.38,50.14,43.72,33.53,35.90,49.95,43.75,32.62,36.17,47.44,32.70,39.67,46.27,42.42,32.34,38.88,46.47,36.06,37.52,46.36,29.48,28.90,36.92,46.56,29.17,24.02,41.01,32.80,38.46,35.04,40.73,32.14,35.93
