AUX_0, MAIN0_0, MAIN1_0, MAIN2_0, AUX_1, MAIN0_1, MAIN1_1, MAIN2_1, AUX_2, MAIN0_2, MAIN1_2, MAIN2_2, AUX_3, MAIN0_3, MAIN1_3, MAIN2_3, AUX_4, MAIN0_4, MAIN1_4, MAIN2_4, AUX_5, MAIN0_5, MAIN1_5, MAIN2_5, AUX_6, MAIN0_6, MAIN1_6, MAIN2_6, AUX_7, MAIN0_7, MAIN1_7, MAIN2_7, AUX_8, MAIN0_8, MAIN1_8, MAIN2_8, AUX_9, MAIN0_9, MAIN1_9, MAIN2_9, AUX_10, MAIN0_10, MAIN1_10, MAIN2_10, AUX_11, MAIN0_11, MAIN1_11, MAIN2_11, AUX_12, MAIN0_12, MAIN1_12, MAIN2_12, AUX_13, MAIN0_13, MAIN1_13, MAIN2_13, AUX_14, MAIN0_14, MAIN1_14, MAIN2_14, AUX_15, MAIN0_15, MAIN1_15, MAIN2_15
AUX_0, 3-2-T-P, 6-3-B-P, 8-1-B-P, AUX_1, 3-2-B-N, 6-3-T-N, 8-1-T-N, V_CELL_1, 3-3-T-P, 5-1-B-P, 8-2-B-P, V_MODULE, 3-3-B-N, 5-1-T-N, 8-2-T-N, CABLE_TEMP, 2-1-T-P, 5-2-B-P, 8-3-B-P, MODULE_AIR_T1, 2-1-B-N, 5-2-T-N, 8-3-T-N, MODULE_AIR_T2, 2-2-T-P, 5-3-T-N, 7-1-B-P, MODULE_AIR_T3, 2-2-B-N, 5-3-T-N, 7-1-T-N, MODULE_AIR_T4, 2-3-T-P, 4-1-T-P, 7-2-B-P, MODULE_AIR_T5, 2-3-B-N, 4-1-B-N, 7-2-T-N, MODULE_AIR_T6, 1-1-T-P, 4-2-T-P, 7-3-B-P, MODULE_AIR_T7, 1-1-B-N, 4-2-B-N, 7-3-T-N, MODULE_AIR_T8, 1-2-T-P, 4-3-T-P, 6-1-B-P, MODULE_AIR_T9, 1-2-B-N, 4-3-B-N, 6-1-T-N, EXT_TEMP_1, 1-3-T-P, 3-1-T-P, 6-2-B-P, EXT_TEMP_2, 1-3-B-N, 3-1-B-N, 6-2-T-N
638.25,32.48,35.87,30.10,-0.19,32.29,35.85,29.14,3464.25,35.94,30.91,30.79,6933.75,36.80,30.04,30.38,48.05,27.90,33.76,31.34,34.62,27.42,33.30,31.28,35.72,31.53,36.78,30.64,36.37,31.76,36.66,30.13,35.72,35.57,29.39,32.27,34.56,35.80,29.06,31.74,32.17,28.61,33.63,33.35,29.21,28.22,33.49,33.72,26.60,33.16,36.40,27.12,24.55,32.87,37.10,27.22,23.78,35.06,28.65,33.52,23.13,35.54,28.38,32.72,
638.25,32.49,35.88,30.10,-0.19,32.29,35.86,29.15,3463.50,35.95,30.91,30.80,6933.00,36.81,30.04,30.38,48.02,27.89,33.77,31.35,34.60,27.42,33.31,31.28,35.72,31.54,36.79,30.65,36.38,31.76,36.67,30.14,35.73,35.57,29.40,32.28,34.57,35.81,29.05,31.74,32.18,28.61,33.62,33.36,29.21,28.22,33.49,33.72,26.61,33.16,36.41,27.12,24.53,32.88,37.12,27.22,23.77,35.08,28.66,33.53,23.14,35.55,28.38,32.73,
638.25,32.49,35.88,30.11,-0.19,32.29,35.86,29.15,3463.50,35.96,30.91,30.80,6932.25,36.82,30.04,30.38,47.99,27.89,33.77,31.36,34.64,27.42,33.32,31.28,35.73,31.54,36.80,30.65,36.38,31.76,36.67,30.14,35.73,35.59,29.40,32.28,34.58,35.81,29.06,31.74,32.18,28.62,33.63,33.36,29.17,28.22,33.49,33.72,26.54,33.17,36.42,27.12,24.47,32.88,37.12,27.22,23.76,35.08,28.65,33.54,23.14,35.56,28.39,32.74,
637.31,32.50,35.89,30.11,-0.19,32.30,35.87,29.15,3463.12,35.97,30.91,30.80,6931.50,36.83,30.04,30.39,47.99,27.90,33.77,31.37,34.65,27.42,33.32,31.29,35.74,31.53,36.80,30.65,36.40,31.76,36.68,30.14,35.74,35.61,29.40,32.29,34.60,35.82,29.06,31.75,32.18,28.62,33.64,33.37,29.17,28.22,33.49,33.73,26.51,33.18,36.43,27.11,24.44,32.89,37.13,27.22,23.75,35.09,28.65,33.54,23.14,35.57,28.39,32.75,
637.69,32.50,35.90,30.11,-0.19,32.30,35.88,29.14,3462.75,35.98,30.91,30.79,6930.75,36.83,30.04,30.39,47.97,27.90,33.77,31.36,34.64,27.42,33.33,31.28,35.75,31.51,36.81,30.65,36.40,31.76,36.69,30.14,35.74,35.62,29.40,32.29,34.59,35.82,29.06,31.75,32.18,28.62,33.64,33.38,29.19,28.22,33.49,33.73,26.51,33.18,36.43,27.11,24.42,32.89,37.14,27.22,23.75,35.11,28.65,33.55,23.11,35.58,28.39,32.76,
638.25,32.52,35.90,30.11,-0.19,32.31,35.88,29.14,3462.37,35.98,30.91,30.79,6929.25,36.84,30.04,30.39,47.94,27.90,33.78,31.36,34.66,27.42,33.33,31.28,35.75,31.51,36.81,30.65,36.40,31.76,36.70,30.14,35.73,35.62,29.40,32.29,34.57,35.83,29.06,31.76,32.19,28.62,33.64,33.38,29.20,28.22,33.49,33.74,26.51,33.19,36.44,27.11,24.43,32.89,37.15,27.22,23.74,35.12,28.65,33.56,23.12,35.58,28.39,32.77,
637.69,32.53,35.91,30.11,-0.19,32.32,35.89,29.14,3461.62,35.98,30.92,30.79,6929.25,36.85,30.05,30.39,47.90,27.89,33.78,31.36,34.69,27.41,33.33,31.29,35.76,31.51,36.82,30.65,36.41,31.76,36.71,30.15,35.74,35.62,29.40,32.29,34.56,35.83,29.06,31.76,32.20,28.62,33.64,33.39,29.20,28.21,33.50,33.74,26.52,33.19,36.45,27.11,24.43,32.90,37.16,27.22,23.73,35.14,28.66,33.56,23.11,35.60,28.39,32.77,
638.25,32.53,35.91,30.11,-0.19,32.32,35.89,29.14,3461.62,35.99,30.92,30.80,6929.25,36.85,30.05,30.39,47.88,27.89,33.79,31.36,34.64,27.41,33.34,31.29,35.77,31.51,36.83,30.65,36.42,31.76,36.71,30.15,35.75,35.64,29.40,32.29,34.60,35.83,29.06,31.77,32.21,28.62,33.65,33.39,29.21,28.21,33.51,33.75,26.50,33.20,36.45,27.11,24.41,32.91,37.17,27.22,23.72,35.16,28.66,33.56,23.10,35.61,28.39,32.77,
638.25,32.52,35.92,30.11,-0.19,32.33,35.90,29.14,3461.25,36.00,30.92,30.80,6927.75,36.86,30.05,30.39,47.88,27.89,33.79,31.36,34.66,27.41,33.34,31.30,35.77,31.50,36.84,30.65,36.42,31.76,36.72,30.15,35.76,35.64,29.40,32.28,34.59,35.84,29.06,31.77,32.20,28.62,33.66,33.39,29.23,28.20,33.52,33.76,26.53,33.20,36.46,27.11,24.40,32.91,37.17,27.22,23.72,35.15,28.66,33.57,23.10,35.62,28.39,32.77,
638.44,32.53,35.93,30.11,-0.19,32.33,35.90,29.14,3460.87,36.00,30.92,30.80,6927.75,36.87,30.05,30.40,47.88,27.89,33.79,31.36,34.70,27.42,33.35,31.31,35.79,31.48,36.84,30.66,36.43,31.77,36.73,30.16,35.78,35.64,29.40,32.29,34.62,35.85,29.07,31.78,32.20,28.62,33.67,33.40,29.22,28.20,33.52,33.76,26.53,33.20,36.47,27.12,24.40,32.92,37.18,27.22,23.72,35.15,28.67,33.58,23.10,35.63,28.39,32.78,
637.69,32.53,35.93,30.11,-0.19,32.33,35.91,29.14,3460.12,36.01,30.92,30.81,6927.00,36.88,30.06,30.41,47.87,27.89,33.79,31.36,34.68,27.42,33.35,31.31,35.80,31.49,36.85,30.67,36.44,31.77,36.73,30.16,35.79,35.64,29.39,32.29,34.61,35.86,29.06,31.78,32.20,28.62,33.68,33.40,29.21,28.20,33.53,33.77,26.52,33.20,36.48,27.13,24.39,32.92,37.18,27.23,23.70,35.14,28.66,33.59,23.09,35.64,28.39,32.77,
638.25,32.54,35.94,30.11,-0.19,32.34,35.92,29.14,3459.75,36.02,30.92,30.81,6926.25,36.88,30.06,30.40,47.83,27.89,33.81,31.36,34.67,27.42,33.36,31.31,35.80,31.48,36.86,30.67,36.44,31.77,36.74,30.16,35.80,35.65,29.40,32.29,34.61,35.88,29.06,31.79,32.19,28.62,33.67,33.40,29.19,28.20,33.53,33.77,26.52,33.20,36.49,27.13,24.39,32.92,37.19,27.23,23.71,35.13,28.67,33.60,23.09,35.63,28.39,32.79,
638.25,32.54,35.95,30.11,-0.19,32.34,35.93,29.14,3459.75,36.03,30.92,30.81,6925.50,36.89,30.06,30.41,47.79,27.89,33.82,31.37,34.71,27.42,33.36,31.31,35.80,31.49,36.87,30.68,36.45,31.78,36.75,30.16,35.80,35.66,29.40,32.28,34.61,35.88,29.06,31.79,32.19,28.62,33.69,33.40,29.20,28.20,33.54,33.78,26.52,33.21,36.49,27.14,24.38,32.92,37.20,27.23,23.70,35.13,28.67,33.60,23.10,35.62,28.39,32.79,
637.13,32.54,35.95,30.12,-0.19,32.34,35.94,29.14,3459.37,36.05,30.92,30.82,6924.75,36.90,30.06,30.41,47.79,27.88,33.82,31.37,34.72,27.42,33.37,31.31,35.81,31.48,36.87,30.69,36.46,31.78,36.75,30.16,35.80,35.68,29.40,32.29,34.62,35.89,29.06,31.79,32.19,28.63,33.70,33.40,29.19,28.20,33.55,33.78,26.54,33.21,36.50,27.15,24.39,32.92,37.21,27.23,23.69,35.13,28.67,33.61,23.08,35.62,28.39,32.79,
637.69,32.54,35.96,30.12,-0.19,32.34,35.94,29.15,3458.62,36.05,30.93,30.82,6924.00,36.91,30.06,30.41,47.79,27.88,33.82,31.37,34.69,27.42,33.38,31.31,35.82,31.49,36.88,30.68,36.46,31.78,36.76,30.17,35.81,35.69,29.40,32.30,34.65,35.90,29.06,31.80,32.21,28.62,33.72,33.41,29.19,28.20,33.55,33.79,26.55,33.22,36.51,27.14,24.40,32.93,37.22,27.24,23.69,35.16,28.67,33.61,23.11,35.63,28.39,32.80,
637.31,32.54,35.97,30.12,-0.19,32.34,35.95,29.15,3458.25,36.06,30.93,30.82,6923.25,36.92,30.06,30.41,47.76,27.89,33.82,31.38,34.70,27.42,33.38,31.31,35.82,31.50,36.89,30.68,36.47,31.78,36.77,30.18,35.81,35.70,29.41,32.31,34.64,35.91,29.06,31.81,32.22,28.62,33.72,33.42,29.19,28.20,33.56,33.79,26.54,33.22,36.52,27.13,24.39,32.93,37.22,27.24,23.68,35.17,28.67,33.62,23.13,35.63,28.40,32.81,
638.25,32.55,35.97,30.12,-0.19,32.34,35.96,29.15,3457.87,36.06,30.93,30.82,6922.50,36.92,30.06,30.41,47.75,27.89,33.83,31.38,34.69,27.42,33.39,31.31,35.83,31.51,36.89,30.68,36.48,31.79,36.77,30.18,35.82,35.72,29.41,32.32,34.64,35.92,29.06,31.81,32.21,28.62,33.72,33.42,29.18,28.19,33.56,33.80,26.53,33.23,36.52,27.13,24.39,32.94,37.23,27.24,23.67,35.18,28.67,33.62,23.08,35.64,28.40,32.83,
637.88,32.56,35.98,30.13,-0.19,32.35,35.96,29.15,3457.87,36.07,30.93,30.82,6921.75,36.93,30.06,30.40,47.72,27.88,33.83,31.38,34.72,27.42,33.39,31.31,35.84,31.52,36.91,30.68,36.49,31.79,36.78,30.19,35.83,35.73,29.41,32.34,34.64,35.92,29.07,31.82,32.19,28.62,33.71,33.43,29.15,28.19,33.55,33.80,26.52,33.23,36.53,27.13,24.38,32.94,37.24,27.25,23.67,35.18,28.67,33.63,23.06,35.65,28.40,32.84,
638.25,32.56,35.98,30.13,-0.19,32.36,35.97,29.15,3457.50,36.08,30.94,30.82,6921.00,36.94,30.06,30.40,47.70,27.89,33.84,31.38,34.72,27.42,33.40,31.31,35.85,31.52,36.91,30.68,36.49,31.79,36.79,30.20,35.84,35.73,29.42,32.34,34.66,35.92,29.08,31.82,32.19,28.62,33.71,33.43,29.11,28.19,33.55,33.80,26.49,33.24,36.54,27.13,24.31,32.94,37.25,27.25,23.66,35.20,28.68,33.63,23.00,35.66,28.41,32.86,
637.88,32.57,35.99,30.12,-0.19,32.36,35.98,29.15,3457.12,36.08,30.94,30.82,6920.25,36.94,30.06,30.39,47.68,27.89,33.84,31.37,34.70,27.42,33.40,31.31,35.85,31.52,36.91,30.68,36.50,31.80,36.79,30.20,35.85,35.72,29.41,32.34,34.66,35.93,29.08,31.82,32.18,28.62,33.72,33.43,29.10,28.20,33.56,33.80,26.48,33.24,36.54,27.13,24.32,32.95,37.26,27.25,23.66,35.20,28.68,33.64,22.99,35.66,28.41,32.87,
638.25,32.56,36.00,30.13,-0.19,32.36,35.98,29.15,3456.75,36.09,30.94,30.82,6919.50,36.95,30.06,30.39,47.66,27.89,33.85,31.38,34.72,27.42,33.41,31.31,35.86,31.52,36.92,30.69,36.50,31.80,36.80,30.21,35.86,35.73,29.41,32.34,34.66,35.95,29.08,31.83,32.19,28.62,33.73,33.43,29.11,28.20,33.56,33.81,26.48,33.24,36.55,27.13,24.32,32.95,37.26,27.25,23.66,35.20,28.68,33.64,23.04,35.68,28.41,32.87,
638.25,32.55,36.00,30.13,-0.19,32.37,35.99,29.15,3456.37,36.10,30.95,30.83,6919.50,36.96,30.07,30.40,47.65,27.89,33.85,31.38,34.73,27.43,33.41,31.31,35.86,31.50,36.92,30.69,36.51,31.81,36.81,30.21,35.85,35.73,29.41,32.35,34.64,35.96,29.08,31.83,32.19,28.62,33.74,33.44,29.13,28.20,33.57,33.81,26.45,33.24,36.56,27.14,24.31,32.95,37.27,27.25,23.64,35.20,28.68,33.65,23.05,35.69,28.41,32.88,
637.88,32.54,36.01,30.14,-0.19,32.37,35.99,29.15,3456.00,36.11,30.95,30.83,6918.75,36.97,30.07,30.40,47.65,27.89,33.85,31.39,34.73,27.43,33.42,31.31,35.86,31.51,36.94,30.70,36.51,31.81,36.82,30.21,35.87,35.75,29.41,32.34,34.66,35.96,29.08,31.84,32.20,28.61,33.75,33.44,29.15,28.20,33.58,33.81,26.46,33.25,36.57,27.14,24.34,32.96,37.27,27.26,23.64,35.22,28.68,33.66,23.05,35.69,28.41,32.88,
637.31,32.55,36.01,30.14,-0.19,32.37,35.99,29.16,3455.62,36.12,30.96,30.84,6917.25,36.97,30.08,30.41,47.66,27.89,33.86,31.39,34.76,27.43,33.42,31.32,35.88,31.51,36.94,30.70,36.52,31.82,36.83,30.21,35.88,35.76,29.41,32.35,34.66,35.96,29.08,31.84,32.21,28.61,33.76,33.44,29.15,28.20,33.59,33.82,26.48,33.26,36.57,27.14,24.34,32.96,37.28,27.26,23.64,35.24,28.68,33.66,23.02,35.70,28.41,32.89,
638.06,32.55,36.02,30.14,-0.19,32.38,36.00,29.16,3455.25,36.13,30.96,30.84,6916.50,36.98,30.08,30.41,47.67,27.88,33.86,31.39,34.78,27.42,33.43,31.32,35.88,31.52,36.95,30.70,36.53,31.82,36.83,30.21,35.88,35.77,29.42,32.34,34.67,35.97,29.08,31.85,32.20,28.62,33.77,33.45,29.15,28.21,33.58,33.83,26.47,33.26,36.58,27.14,24.33,32.96,37.29,27.26,23.63,35.25,28.68,33.67,23.01,35.70,28.42,32.89,
638.25,32.56,36.03,30.14,-0.19,32.38,36.01,29.16,3454.87,36.14,30.96,30.84,6916.50,36.99,30.08,30.40,47.65,27.88,33.87,31.39,34.80,27.43,33.43,31.31,35.88,31.53,36.96,30.70,36.54,31.82,36.84,30.22,35.88,35.77,29.42,32.35,34.67,35.97,29.08,31.85,32.22,28.62,33.78,33.46,29.16,28.21,33.59,33.83,26.45,33.27,36.59,27.14,24.31,32.97,37.30,27.26,23.62,35.26,28.68,33.67,23.02,35.71,28.42,32.90,
637.69,32.57,36.03,30.15,-0.19,32.39,36.02,29.16,3454.50,36.15,30.96,30.84,6915.75,37.00,30.08,30.40,47.63,27.89,33.87,31.40,34.78,27.43,33.43,31.32,35.88,31.53,36.97,30.70,36.54,31.82,36.85,30.22,35.90,35.76,29.42,32.36,34.65,35.98,29.09,31.86,32.21,28.62,33.79,33.46,29.14,28.21,33.60,33.83,26.43,33.27,36.59,27.14,24.27,32.97,37.31,27.26,23.62,35.25,28.68,33.68,23.00,35.72,28.42,32.90,
637.50,32.58,36.04,30.15,-0.19,32.39,36.02,29.16,3454.12,36.15,30.97,30.84,6915.00,37.00,30.08,30.40,47.62,27.89,33.88,31.40,34.81,27.43,33.44,31.32,35.89,31.54,36.98,30.71,36.55,31.82,36.85,30.23,35.90,35.76,29.41,32.37,34.65,35.98,29.09,31.86,32.19,28.63,33.80,33.46,29.12,28.21,33.60,33.83,26.38,33.27,36.60,27.14,24.24,32.98,37.31,27.27,23.62,35.25,28.69,33.68,22.96,35.73,28.42,32.91,
638.06,32.58,36.05,30.14,-0.19,32.40,36.03,29.17,3453.75,36.15,30.97,30.84,6914.25,37.01,30.08,30.40,47.62,27.89,33.88,31.40,34.82,27.43,33.45,31.32,35.90,31.54,36.98,30.71,36.56,31.82,36.86,30.24,35.90,35.76,29.42,32.37,34.67,35.99,29.09,31.87,32.20,28.63,33.80,33.46,29.11,28.21,33.60,33.83,26.40,33.27,36.61,27.14,24.26,32.98,37.32,27.27,23.60,35.27,28.69,33.68,22.93,35.75,28.42,32.92,
637.69,32.58,36.05,30.13,-0.19,32.40,36.03,29.17,3453.00,36.16,30.97,30.85,6913.50,37.02,30.08,30.40,47.62,27.90,33.89,31.39,34.81,27.43,33.45,31.32,35.91,31.54,36.99,30.71,36.56,31.83,36.87,30.24,35.91,35.77,29.42,32.37,34.68,35.99,29.09,31.87,32.20,28.64,33.81,33.46,29.11,28.21,33.61,33.84,26.41,33.27,36.61,27.15,24.25,32.98,37.33,27.27,23.59,35.27,28.69,33.69,22.92,35.76,28.42,32.92,
638.06,32.59,36.06,30.13,-0.19,32.40,36.04,29.16,3452.62,36.17,30.97,30.85,6913.50,37.03,30.09,30.41,47.61,27.90,33.89,31.39,34.83,27.43,33.46,31.32,35.91,31.53,37.00,30.71,36.57,31.83,36.88,30.24,35.92,35.78,29.43,32.38,34.69,36.00,29.09,31.87,32.20,28.63,33.81,33.47,29.12,28.21,33.61,33.84,26.40,33.27,36.62,27.15,24.23,32.98,37.34,27.27,23.59,35.27,28.69,33.69,22.92,35.77,28.42,32.92,
638.25,32.62,36.06,30.14,-0.19,32.41,36.05,29.17,3452.62,36.18,30.97,30.85,6912.00,37.04,30.09,30.41,47.62,27.89,33.90,31.39,34.81,27.42,33.46,31.32,35.91,31.52,37.00,30.72,36.58,31.83,36.88,30.24,35.92,35.78,29.43,32.38,34.70,36.00,29.09,31.87,32.22,28.63,33.82,33.48,29.14,28.21,33.62,33.84,26.42,33.27,36.63,27.15,24.26,32.99,37.35,27.27,23.59,35.27,28.69,33.69,22.92,35.78,28.42,32.93,
637.50,32.64,36.06,30.14,-0.19,32.42,36.05,29.16,3452.62,36.18,30.98,30.85,6911.25,37.04,30.09,30.42,47.63,27.89,33.89,31.40,34.78,27.42,33.46,31.33,35.92,31.53,37.01,30.72,36.59,31.83,36.89,30.24,35.93,35.78,29.42,32.39,34.72,36.00,29.09,31.88,32.22,28.63,33.83,33.48,29.16,28.21,33.62,33.85,26.42,33.27,36.63,27.16,24.28,33.00,37.35,27.27,23.59,35.27,28.69,33.69,22.94,35.79,28.42,32.93,
637.69,32.64,36.08,30.14,-0.19,32.42,36.06,29.17,3452.25,36.18,30.98,30.85,6910.50,37.05,30.10,30.43,47.65,27.90,33.89,31.40,34.83,27.42,33.47,31.34,35.93,31.53,37.02,30.73,36.60,31.84,36.90,30.24,35.94,35.78,29.42,32.39,34.72,36.01,29.10,31.88,32.22,28.63,33.84,33.49,29.17,28.21,33.62,33.85,26.41,33.27,36.64,27.16,24.25,33.01,37.35,27.27,23.59,35.28,28.70,33.69,22.98,35.80,28.41,32.93,
638.25,32.63,36.08,30.15,-0.19,32.43,36.06,29.17,3451.50,36.18,30.98,30.85,6910.50,37.05,30.10,30.43,47.67,27.90,33.90,31.40,34.84,27.43,33.47,31.34,35.93,31.55,37.02,30.73,36.60,31.85,36.91,30.24,35.94,35.78,29.42,32.40,34.70,36.02,29.09,31.88,32.23,28.63,33.83,33.49,29.18,28.23,33.63,33.86,26.42,33.27,36.64,27.17,24.27,33.01,37.36,27.27,23.58,35.28,28.70,33.69,22.98,35.81,28.42,32.93,
638.44,32.62,36.09,30.15,-0.19,32.43,36.07,29.17,3451.50,36.19,30.98,30.87,6909.75,37.06,30.10,30.44,47.66,27.90,33.91,31.41,34.86,27.43,33.48,31.34,35.94,31.57,37.03,30.73,36.61,31.85,36.91,30.24,35.94,35.79,29.43,32.41,34.72,36.03,29.09,31.89,32.24,28.63,33.82,33.49,29.16,28.23,33.63,33.86,26.45,33.28,36.65,27.17,24.29,33.01,37.37,27.27,23.57,35.29,28.70,33.69,22.96,35.82,28.42,32.94,
638.25,32.63,36.09,30.15,-0.19,32.43,36.07,29.17,3451.12,36.20,30.97,30.87,6909.00,37.07,30.10,30.43,47.66,27.90,33.91,31.41,34.88,27.44,33.48,31.34,35.95,31.57,37.03,30.73,36.61,31.86,36.92,30.24,35.95,35.79,29.43,32.41,34.73,36.03,29.09,31.90,32.23,28.63,33.82,33.50,29.14,28.23,33.62,33.86,26.45,33.29,36.66,27.17,24.29,33.02,37.38,27.28,23.57,35.29,28.70,33.70,22.95,35.82,28.42,32.94,
638.63,32.64,36.10,30.15,-0.19,32.44,36.08,29.17,3450.37,36.21,30.98,30.88,6908.25,37.08,30.10,30.43,47.64,27.90,33.91,31.41,34.86,27.44,33.49,31.34,35.96,31.57,37.04,30.73,36.62,31.86,36.93,30.24,35.95,35.80,29.43,32.42,34.73,36.04,29.09,31.90,32.22,28.63,33.84,33.50,29.13,28.23,33.63,33.87,26.46,33.29,36.67,27.16,24.31,33.02,37.39,27.28,23.56,35.30,28.70,33.70,22.91,35.83,28.42,32.95,
638.06,32.63,36.10,30.15,-0.19,32.44,36.08,29.17,3450.00,36.22,30.98,30.88,6907.50,37.09,30.10,30.42,47.62,27.90,33.92,31.41,34.85,27.45,33.49,31.35,35.96,31.58,37.05,30.74,36.62,31.86,36.93,30.25,35.96,35.80,29.43,32.42,34.74,36.05,29.09,31.90,32.24,28.63,33.86,33.51,29.15,28.23,33.63,33.88,26.47,33.30,36.68,27.17,24.32,33.03,37.40,27.28,23.56,35.31,28.70,33.70,22.95,35.84,28.42,32.95,
638.44,32.63,36.11,30.16,-0.19,32.45,36.09,29.17,3449.62,36.23,30.98,30.88,6906.75,37.09,30.11,30.43,47.63,27.90,33.92,31.42,34.84,27.45,33.49,31.35,35.97,31.57,37.06,30.74,36.63,31.87,36.94,30.25,35.96,35.81,29.43,32.43,34.73,36.06,29.09,31.91,32.24,28.63,33.86,33.52,29.18,28.23,33.64,33.88,26.47,33.30,36.68,27.17,24.31,33.03,37.40,27.29,23.56,35.31,28.70,33.71,22.99,35.84,28.42,32.95,
638.25,32.63,36.12,30.17,-0.19,32.45,36.10,29.17,3449.62,36.23,30.99,30.89,6906.75,37.10,30.11,30.45,47.65,27.90,33.93,31.43,34.85,27.45,33.50,31.36,35.98,31.58,37.07,30.75,36.63,31.87,36.95,30.26,35.98,35.83,29.43,32.44,34.73,36.07,29.10,31.91,32.24,28.63,33.86,33.52,29.16,28.23,33.64,33.89,26.48,33.31,36.69,27.18,24.33,33.04,37.41,27.29,23.55,35.32,28.71,33.72,22.99,35.84,28.43,32.96,
639.00,32.63,36.13,30.17,-0.19,32.46,36.10,29.17,3449.25,36.23,30.99,30.90,6905.25,37.11,30.12,30.45,47.67,27.90,33.93,31.44,34.81,27.45,33.50,31.36,35.99,31.59,37.07,30.76,36.64,31.87,36.96,30.26,35.98,35.85,29.44,32.44,34.74,36.08,29.10,31.92,32.23,28.63,33.86,33.52,29.15,28.23,33.65,33.89,26.47,33.31,36.70,27.19,24.31,33.04,37.41,27.29,23.54,35.32,28.71,33.73,22.97,35.84,28.43,32.96,
638.06,32.63,36.13,30.17,-0.19,32.46,36.11,29.17,3448.87,36.24,30.99,30.90,6903.75,37.11,30.12,30.46,47.67,27.90,33.93,31.45,34.86,27.45,33.51,31.36,36.00,31.61,37.09,30.76,36.65,31.87,36.96,30.26,35.98,35.85,29.44,32.45,34.75,36.08,29.10,31.92,32.24,28.63,33.86,33.52,29.17,28.24,33.65,33.89,26.45,33.32,36.70,27.19,24.30,33.04,37.42,27.30,23.54,35.32,28.71,33.73,22.98,35.84,28.43,32.97,
639.00,32.63,36.14,30.18,-0.19,32.46,36.12,29.18,3448.50,36.25,30.99,30.91,6903.75,37.12,30.12,30.46,47.68,27.90,33.94,31.45,34.89,27.45,33.51,31.36,36.01,31.61,37.09,30.76,36.65,31.88,36.97,30.26,35.99,35.86,29.45,32.45,34.73,36.09,29.10,31.93,32.24,28.63,33.84,33.53,29.18,28.24,33.65,33.90,26.45,33.32,36.71,27.19,24.30,33.04,37.43,27.30,23.54,35.32,28.71,33.73,22.99,35.85,28.43,32.96,
637.88,32.63,36.14,30.18,-0.19,32.46,36.13,29.18,3448.12,36.27,31.00,30.92,6903.00,37.13,30.12,30.47,47.67,27.90,33.94,31.46,34.90,27.45,33.52,31.37,36.01,31.59,37.10,30.76,36.66,31.88,36.97,30.27,36.00,35.87,29.45,32.46,34.76,36.10,29.10,31.93,32.27,28.63,33.83,33.54,29.17,28.24,33.66,33.91,26.44,33.33,36.72,27.19,24.29,33.05,37.44,27.30,23.53,35.31,28.71,33.74,23.02,35.86,28.44,32.97,
638.06,32.63,36.15,30.19,-0.19,32.46,36.13,29.19,3447.75,36.28,31.00,30.92,6902.25,37.13,30.13,30.48,47.65,27.90,33.96,31.46,34.93,27.46,33.52,31.37,36.02,31.58,37.10,30.77,36.67,31.89,36.98,30.28,36.00,35.88,29.45,32.46,34.77,36.11,29.10,31.93,32.29,28.64,33.84,33.55,29.20,28.24,33.66,33.91,26.46,33.33,36.73,27.19,24.32,33.05,37.45,27.31,23.53,35.30,28.71,33.76,23.02,35.86,28.44,32.98,
637.31,32.64,36.16,30.20,-0.19,32.47,36.14,29.19,3447.37,36.28,31.00,30.92,6902.25,37.14,30.13,30.49,47.63,27.91,33.96,31.47,34.92,27.46,33.52,31.38,36.02,31.58,37.10,30.77,36.68,31.89,36.99,30.29,36.00,35.88,29.45,32.46,34.77,36.11,29.10,31.94,32.27,28.64,33.85,33.56,29.22,28.24,33.66,33.92,26.48,33.33,36.73,27.19,24.32,33.06,37.46,27.31,23.52,35.30,28.72,33.76,23.02,35.85,28.45,32.99,
638.44,32.64,36.16,30.20,-0.19,32.47,36.15,29.19,3447.00,36.29,31.01,30.92,6901.50,37.15,30.13,30.49,47.60,27.91,33.97,31.47,34.95,27.46,33.53,31.38,36.03,31.58,37.12,30.78,36.69,31.90,36.99,30.29,36.00,35.87,29.45,32.47,34.78,36.12,29.11,31.94,32.27,28.64,33.86,33.56,29.21,28.24,33.67,33.92,26.47,33.34,36.74,27.19,24.30,33.06,37.46,27.31,23.52,35.33,28.72,33.77,23.00,35.86,28.45,33.00,
637.88,32.65,36.16,30.20,-0.19,32.47,36.15,29.19,3446.62,36.29,31.01,30.92,6900.00,37.16,30.13,30.48,47.55,27.91,33.98,31.46,34.95,27.47,33.53,31.38,36.03,31.59,37.12,30.77,36.69,31.91,37.00,30.29,36.00,35.87,29.46,32.46,34.77,36.12,29.11,31.95,32.28,28.64,33.86,33.57,29.19,28.24,33.68,33.92,26.45,33.34,36.75,27.19,24.26,33.07,37.47,27.32,23.52,35.36,28.73,33.78,22.95,35.87,28.45,33.01,
